"","sex","work_day","geography_name","geography_id","year","ub_weighted_median"
"5297","Mujer","Parcial","Curaco de Vélez",75,2013,89926
"5298","Mujer","Parcial","Curaco de Vélez",75,2014,102009
"5299","Mujer","Parcial","Curaco de Vélez",75,2015,137440
"5300","Mujer","Parcial","Curanilahue",76,2010,165373
"5301","Mujer","Parcial","Curanilahue",76,2011,124383
"5302","Mujer","Parcial","Curanilahue",76,2012,474569
"5303","Mujer","Parcial","Curanilahue",76,2013,88464
"5304","Mujer","Parcial","Curanilahue",76,2014,86794
"5305","Mujer","Parcial","Curanilahue",76,2015,102402
"5306","Mujer","Parcial","Curarrehue",77,2010,57101
"5307","Mujer","Parcial","Curarrehue",77,2012,10017
"5308","Mujer","Parcial","Curarrehue",77,2013,249056
"5309","Mujer","Parcial","Curarrehue",77,2014,18837
"5310","Mujer","Parcial","Curarrehue",77,2015,150484
"5311","Mujer","Parcial","Curicó",79,2010,221210
"5312","Mujer","Parcial","Curicó",79,2011,135171
"5313","Mujer","Parcial","Curicó",79,2012,81466
"5314","Mujer","Parcial","Curicó",79,2013,298959
"5315","Mujer","Parcial","Curicó",79,2014,123237
"5316","Mujer","Parcial","Curicó",79,2015,212753
"5317","Mujer","Parcial","Dalcahue",80,2010,19988
"5318","Mujer","Parcial","Dalcahue",80,2011,58000
"5319","Mujer","Parcial","Dalcahue",80,2012,100000
"5320","Mujer","Parcial","Dalcahue",80,2013,100000
"5321","Mujer","Parcial","Dalcahue",80,2014,140000
"5322","Mujer","Parcial","Dalcahue",80,2015,91968
"5323","Mujer","Parcial","Diego de Almagro",81,2010,451009
"5324","Mujer","Parcial","Diego de Almagro",81,2011,159916
"5325","Mujer","Parcial","Diego de Almagro",81,2012,100000
"5326","Mujer","Parcial","Diego de Almagro",81,2013,130176
"5327","Mujer","Parcial","Diego de Almagro",81,2014,227345
"5328","Mujer","Parcial","Diego de Almagro",81,2015,200000
"5329","Mujer","Parcial","Doñihue",82,2010,169884
"5330","Mujer","Parcial","Doñihue",82,2012,100234
"5331","Mujer","Parcial","Doñihue",82,2013,400542
"5332","Mujer","Parcial","Doñihue",82,2015,30122
"5333","Mujer","Parcial","El Bosque",83,2010,79173
"5334","Mujer","Parcial","El Bosque",83,2011,134568
"5335","Mujer","Parcial","El Bosque",83,2012,93364
"5336","Mujer","Parcial","El Bosque",83,2013,131502
"5337","Mujer","Parcial","El Bosque",83,2014,197406
"5338","Mujer","Parcial","El Bosque",83,2015,158598
"5339","Mujer","Parcial","El Monte",85,2010,120117
"5340","Mujer","Parcial","El Monte",85,2011,128986
"5341","Mujer","Parcial","El Monte",85,2012,194085
"5342","Mujer","Parcial","El Monte",85,2013,99622
"5343","Mujer","Parcial","El Monte",85,2014,121251
"5344","Mujer","Parcial","El Monte",85,2015,263619
"5345","Mujer","Parcial","El Quisco",86,2010,400391
"5346","Mujer","Parcial","El Quisco",86,2011,185894
"5347","Mujer","Parcial","El Quisco",86,2012,201124
"5348","Mujer","Parcial","El Quisco",86,2013,50068
"5349","Mujer","Parcial","El Quisco",86,2015,200815
"5350","Mujer","Parcial","El Tabo",87,2010,122000
"5351","Mujer","Parcial","El Tabo",87,2011,310000
"5352","Mujer","Parcial","El Tabo",87,2015,100000
"5353","Mujer","Parcial","Empedrado",88,2010,69952
"5354","Mujer","Parcial","Empedrado",88,2014,90983
"5355","Mujer","Parcial","Estación Central",90,2010,350343
"5356","Mujer","Parcial","Estación Central",90,2011,295751
"5357","Mujer","Parcial","Estación Central",90,2012,237087
"5358","Mujer","Parcial","Estación Central",90,2013,100000
"5359","Mujer","Parcial","Estación Central",90,2014,171360
"5360","Mujer","Parcial","Estación Central",90,2015,212840
"5361","Mujer","Parcial","Florida",91,2010,91662
"5362","Mujer","Parcial","Florida",91,2011,122414
"5363","Mujer","Parcial","Florida",91,2012,95620
"5364","Mujer","Parcial","Florida",91,2013,211605
"5365","Mujer","Parcial","Florida",91,2014,100000
"5366","Mujer","Parcial","Florida",91,2015,50044
"5367","Mujer","Parcial","Freire",92,2010,52231
"5368","Mujer","Parcial","Freire",92,2011,60956
"5369","Mujer","Parcial","Freire",92,2012,85929
"5370","Mujer","Parcial","Freire",92,2013,189977
"5371","Mujer","Parcial","Freire",92,2014,119977
"5372","Mujer","Parcial","Freire",92,2015,210000
"5373","Mujer","Parcial","Freirina",93,2010,107105
"5374","Mujer","Parcial","Freirina",93,2012,85168
"5375","Mujer","Parcial","Freirina",93,2013,62000
"5376","Mujer","Parcial","Freirina",93,2014,20000
"5377","Mujer","Parcial","Fresia",94,2010,60059
"5378","Mujer","Parcial","Fresia",94,2011,149521
"5379","Mujer","Parcial","Fresia",94,2012,144288
"5380","Mujer","Parcial","Fresia",94,2013,136775
"5381","Mujer","Parcial","Fresia",94,2015,56180
"5382","Mujer","Parcial","Frutillar",95,2010,136133
"5383","Mujer","Parcial","Frutillar",95,2011,143196
"5384","Mujer","Parcial","Frutillar",95,2012,535694
"5385","Mujer","Parcial","Frutillar",95,2013,573388
"5386","Mujer","Parcial","Frutillar",95,2014,219959
"5387","Mujer","Parcial","Frutillar",95,2015,143462
"5388","Mujer","Parcial","Futrono",97,2011,106319
"5389","Mujer","Parcial","Galvarino",98,2010,7200
"5390","Mujer","Parcial","Galvarino",98,2012,37000
"5391","Mujer","Parcial","Galvarino",98,2013,59203
"5392","Mujer","Parcial","Galvarino",98,2014,50000
"5393","Mujer","Parcial","Galvarino",98,2015,98027
"5394","Mujer","Parcial","General Lagos",99,2010,90088
"5395","Mujer","Parcial","Gorbea",100,2010,76226
"5396","Mujer","Parcial","Gorbea",100,2011,149521
"5397","Mujer","Parcial","Gorbea",100,2012,10017
"5398","Mujer","Parcial","Gorbea",100,2013,40000
"5399","Mujer","Parcial","Gorbea",100,2014,135554
"5400","Mujer","Parcial","Gorbea",100,2015,120000
"5401","Mujer","Parcial","Graneros",101,2010,300294
"5402","Mujer","Parcial","Graneros",101,2012,142577
"5403","Mujer","Parcial","Graneros",101,2013,210948
"5404","Mujer","Parcial","Graneros",101,2014,286271
"5405","Mujer","Parcial","Graneros",101,2015,180733
"5406","Mujer","Parcial","Hijuelas",103,2010,80078
"5407","Mujer","Parcial","Hijuelas",103,2011,25121
"5408","Mujer","Parcial","Hijuelas",103,2012,140787
"5409","Mujer","Parcial","Hijuelas",103,2013,408452
"5410","Mujer","Parcial","Hijuelas",103,2014,1024577
"5411","Mujer","Parcial","Hijuelas",103,2015,250068
"5412","Mujer","Parcial","Hualañé",105,2010,40039
"5413","Mujer","Parcial","Hualañé",105,2011,70338
"5414","Mujer","Parcial","Hualañé",105,2012,90506
"5415","Mujer","Parcial","Hualañé",105,2013,178241
"5416","Mujer","Parcial","Hualañé",105,2014,142470
"5417","Mujer","Parcial","Hualañé",105,2015,149398
"5418","Mujer","Parcial","Hualpén",106,2010,95878
"5419","Mujer","Parcial","Hualpén",106,2011,64797
"5420","Mujer","Parcial","Hualpén",106,2012,115816
"5421","Mujer","Parcial","Hualpén",106,2013,136050
"5422","Mujer","Parcial","Hualpén",106,2014,269973
"5423","Mujer","Parcial","Hualpén",106,2015,178750
"5424","Mujer","Parcial","Hualqui",107,2010,119809
"5425","Mujer","Parcial","Hualqui",107,2011,270009
"5426","Mujer","Parcial","Hualqui",107,2012,80361
"5427","Mujer","Parcial","Hualqui",107,2013,59773
"5428","Mujer","Parcial","Hualqui",107,2014,82521
"5429","Mujer","Parcial","Hualqui",107,2015,194790
"5430","Mujer","Parcial","Huara",108,2010,143401
"5431","Mujer","Parcial","Huara",108,2011,209329
"5432","Mujer","Parcial","Huara",108,2012,100451
"5433","Mujer","Parcial","Huara",108,2013,77705
"5434","Mujer","Parcial","Huara",108,2014,479951
"5435","Mujer","Parcial","Huara",108,2015,818321
"5436","Mujer","Parcial","Huasco",109,2010,101271
"5437","Mujer","Parcial","Huasco",109,2011,161481
"5438","Mujer","Parcial","Huasco",109,2012,1000000
"5439","Mujer","Parcial","Huasco",109,2013,247000
"5440","Mujer","Parcial","Huasco",109,2014,194001
"5441","Mujer","Parcial","Huasco",109,2015,98000
"5442","Mujer","Parcial","Huechuraba",110,2010,151258
"5443","Mujer","Parcial","Huechuraba",110,2011,241160
"5444","Mujer","Parcial","Huechuraba",110,2012,136212
"5445","Mujer","Parcial","Huechuraba",110,2013,150203
"5446","Mujer","Parcial","Huechuraba",110,2014,519415
"5447","Mujer","Parcial","Huechuraba",110,2015,184778
"5448","Mujer","Parcial","Illapel",111,2010,100514
"5449","Mujer","Parcial","Illapel",111,2011,146887
"5450","Mujer","Parcial","Illapel",111,2012,100451
"5451","Mujer","Parcial","Illapel",111,2013,126695
"5452","Mujer","Parcial","Illapel",111,2014,143898
"5453","Mujer","Parcial","Illapel",111,2015,210468
"5454","Mujer","Parcial","Independencia",112,2010,219550
"5455","Mujer","Parcial","Independencia",112,2011,190751
"5456","Mujer","Parcial","Independencia",112,2012,121694
"5457","Mujer","Parcial","Independencia",112,2013,188672
"5458","Mujer","Parcial","Independencia",112,2014,326092
"5459","Mujer","Parcial","Independencia",112,2015,221384
"5460","Mujer","Parcial","Iquique",113,2010,159467
"5461","Mujer","Parcial","Iquique",113,2011,155833
"5462","Mujer","Parcial","Iquique",113,2012,182528
"5463","Mujer","Parcial","Iquique",113,2013,199658
"5464","Mujer","Parcial","Iquique",113,2014,245617
"5465","Mujer","Parcial","Iquique",113,2015,220133
"5466","Mujer","Parcial","Isla de Maipo",114,2010,292621
"5467","Mujer","Parcial","Isla de Maipo",114,2011,68000
"5468","Mujer","Parcial","Isla de Maipo",114,2012,424000
"5469","Mujer","Parcial","Isla de Maipo",114,2013,250000
"5470","Mujer","Parcial","Isla de Maipo",114,2014,98917
"5471","Mujer","Parcial","Isla de Maipo",114,2015,262786
"5472","Mujer","Parcial","La Cisterna",117,2010,615193
"5473","Mujer","Parcial","La Cisterna",117,2011,106110
"5474","Mujer","Parcial","La Cisterna",117,2012,135000
"5475","Mujer","Parcial","La Cisterna",117,2013,199245
"5476","Mujer","Parcial","La Cisterna",117,2014,347366
"5477","Mujer","Parcial","La Cisterna",117,2015,289597
"5478","Mujer","Parcial","La Cruz",118,2010,120675
"5479","Mujer","Parcial","La Cruz",118,2011,55478
"5480","Mujer","Parcial","La Cruz",118,2012,92517
"5481","Mujer","Parcial","La Cruz",118,2013,297701
"5482","Mujer","Parcial","La Cruz",118,2014,277325
"5483","Mujer","Parcial","La Cruz",118,2015,213463
"5484","Mujer","Parcial","La Estrella",119,2010,102000
"5485","Mujer","Parcial","La Estrella",119,2011,130628
"5486","Mujer","Parcial","La Estrella",119,2012,100000
"5487","Mujer","Parcial","La Estrella",119,2013,171520
"5488","Mujer","Parcial","La Estrella",119,2014,222629
"5489","Mujer","Parcial","La Estrella",119,2015,120000
"5490","Mujer","Parcial","La Florida",120,2013,203653
"5491","Mujer","Parcial","La Florida",120,2014,228871
"5492","Mujer","Parcial","La Florida",120,2015,177074
"5493","Mujer","Parcial","LA FLORIDA",NA,2010,180000
"5494","Mujer","Parcial","LA FLORIDA",NA,2011,199361
"5495","Mujer","Parcial","LA FLORIDA",NA,2012,138399
"5496","Mujer","Parcial","La Granja",121,2010,156000
"5497","Mujer","Parcial","La Granja",121,2011,54849
"5498","Mujer","Parcial","La Granja",121,2012,282296
"5499","Mujer","Parcial","La Granja",121,2013,343851
"5500","Mujer","Parcial","La Granja",121,2014,219170
"5501","Mujer","Parcial","La Granja",121,2015,446978
"5502","Mujer","Parcial","La Higuera",122,2010,130000
"5503","Mujer","Parcial","La Higuera",122,2011,260000
"5504","Mujer","Parcial","La Higuera",122,2012,176000
"5505","Mujer","Parcial","La Higuera",122,2013,530000
"5506","Mujer","Parcial","La Higuera",122,2014,60000
"5507","Mujer","Parcial","La Higuera",122,2015,230062
"5508","Mujer","Parcial","La Ligua",123,2010,160565
"5509","Mujer","Parcial","La Ligua",123,2011,145537
"5510","Mujer","Parcial","La Ligua",123,2012,244227
"5511","Mujer","Parcial","La Ligua",123,2013,116546
"5512","Mujer","Parcial","La Ligua",123,2014,178000
"5513","Mujer","Parcial","La Ligua",123,2015,111992
"5514","Mujer","Parcial","La Pintana",124,2010,99638
"5515","Mujer","Parcial","La Pintana",124,2011,155255
"5516","Mujer","Parcial","La Pintana",124,2012,119822
"5517","Mujer","Parcial","La Pintana",124,2013,159396
"5518","Mujer","Parcial","La Pintana",124,2014,314941
"5519","Mujer","Parcial","La Pintana",124,2015,200736
"5520","Mujer","Parcial","La Reina",125,2010,581622
"5521","Mujer","Parcial","La Reina",125,2011,200000
"5522","Mujer","Parcial","La Reina",125,2012,507706
"5523","Mujer","Parcial","La Reina",125,2013,597734
"5524","Mujer","Parcial","La Reina",125,2014,731250
"5525","Mujer","Parcial","La Reina",125,2015,170693
"5526","Mujer","Parcial","La Serena",126,2010,83000
"5527","Mujer","Parcial","La Serena",126,2011,95459
"5528","Mujer","Parcial","La Serena",126,2012,150157
"5529","Mujer","Parcial","La Serena",126,2013,159831
"5530","Mujer","Parcial","La Serena",126,2014,275436
"5531","Mujer","Parcial","La Serena",126,2015,272881
"5532","Mujer","Parcial","La Unión",127,2010,39547
"5533","Mujer","Parcial","La Unión",127,2011,99475
"5534","Mujer","Parcial","La Unión",127,2012,158276
"5535","Mujer","Parcial","La Unión",127,2013,99622
"5536","Mujer","Parcial","La Unión",127,2014,70480
"5537","Mujer","Parcial","La Unión",127,2015,120546
"5538","Mujer","Parcial","Lago Ranco",128,2013,143750
"5539","Mujer","Parcial","Lago Ranco",128,2014,250000
"5540","Mujer","Parcial","Lago Ranco",128,2015,350000
"5541","Mujer","Parcial","Lago Verde",129,2012,183307
"5542","Mujer","Parcial","Lago Verde",129,2013,340461
"5543","Mujer","Parcial","Lago Verde",129,2014,227345
"5544","Mujer","Parcial","Lago Verde",129,2015,301222
"5545","Mujer","Parcial","Laja",131,2010,61300
"5546","Mujer","Parcial","Laja",131,2011,156754
"5547","Mujer","Parcial","Laja",131,2012,80000
"5548","Mujer","Parcial","Laja",131,2013,145197
"5549","Mujer","Parcial","Laja",131,2014,80834
"5550","Mujer","Parcial","Laja",131,2015,85000
"5551","Mujer","Parcial","Lampa",346,2010,51009
"5552","Mujer","Parcial","Lampa",346,2011,150000
"5553","Mujer","Parcial","Lampa",346,2012,77417
"5554","Mujer","Parcial","Lampa",346,2013,160818
"5555","Mujer","Parcial","Lampa",346,2014,151328
"5556","Mujer","Parcial","Lampa",346,2015,240978
"5557","Mujer","Parcial","Lanco",132,2010,15015
"5558","Mujer","Parcial","Lanco",132,2011,2010
"5559","Mujer","Parcial","Lanco",132,2012,117268
"5560","Mujer","Parcial","Lanco",132,2013,28043
"5561","Mujer","Parcial","Lanco",132,2015,50204
"5562","Mujer","Parcial","Las Cabras",133,2010,60059
"5563","Mujer","Parcial","Las Cabras",133,2011,84688
"5564","Mujer","Parcial","Las Cabras",133,2012,1768232
"5565","Mujer","Parcial","Las Cabras",133,2013,120163
"5566","Mujer","Parcial","Las Cabras",133,2014,89671
"5567","Mujer","Parcial","Las Cabras",133,2015,189086
"5568","Mujer","Parcial","Las Condes",134,2010,546238
"5569","Mujer","Parcial","Las Condes",134,2011,500000
"5570","Mujer","Parcial","Las Condes",134,2012,555256
"5571","Mujer","Parcial","Las Condes",134,2013,448301
"5572","Mujer","Parcial","Las Condes",134,2014,640169
"5573","Mujer","Parcial","Las Condes",134,2015,512078
"5574","Mujer","Parcial","Lautaro",135,2010,160157
"5575","Mujer","Parcial","Lautaro",135,2011,150725
"5576","Mujer","Parcial","Lautaro",135,2012,222202
"5577","Mujer","Parcial","Lautaro",135,2013,289290
"5578","Mujer","Parcial","Lautaro",135,2014,399925
"5579","Mujer","Parcial","Lautaro",135,2015,351426
"5580","Mujer","Parcial","Lebu",136,2010,95000
"5581","Mujer","Parcial","Lebu",136,2011,60224
"5582","Mujer","Parcial","Lebu",136,2012,335878
"5583","Mujer","Parcial","Lebu",136,2013,55481
"5584","Mujer","Parcial","Lebu",136,2014,99981
"5585","Mujer","Parcial","Lebu",136,2015,120000
"5586","Mujer","Parcial","Licantén",137,2010,150000
"5587","Mujer","Parcial","Licantén",137,2011,230000
"5588","Mujer","Parcial","Licantén",137,2012,220770
"5589","Mujer","Parcial","Licantén",137,2013,500635
"5590","Mujer","Parcial","Licantén",137,2014,150000
"5591","Mujer","Parcial","Licantén",137,2015,145000
"5592","Mujer","Parcial","Limache",138,2010,207785
"5593","Mujer","Parcial","Limache",138,2011,103752
"5594","Mujer","Parcial","Limache",138,2012,80361
"5595","Mujer","Parcial","Limache",138,2013,78896
"5596","Mujer","Parcial","Limache",138,2014,254121
"5597","Mujer","Parcial","Limache",138,2015,291182
"5598","Mujer","Parcial","Linares",139,2010,80000
"5599","Mujer","Parcial","Linares",139,2011,66849
"5600","Mujer","Parcial","Linares",139,2012,99726
"5601","Mujer","Parcial","Linares",139,2013,180000
"5602","Mujer","Parcial","Linares",139,2014,95151
"5603","Mujer","Parcial","Linares",139,2015,150484
"5604","Mujer","Parcial","Litueche",140,2010,102907
"5605","Mujer","Parcial","Litueche",140,2011,80000
"5606","Mujer","Parcial","Litueche",140,2012,193870
"5607","Mujer","Parcial","Litueche",140,2013,95191
"5608","Mujer","Parcial","Litueche",140,2015,220417
"5609","Mujer","Parcial","Llaillay",142,2010,105303
"5610","Mujer","Parcial","Llaillay",142,2011,157908
"5611","Mujer","Parcial","Llaillay",142,2012,250000
"5612","Mujer","Parcial","Llaillay",142,2013,106800
"5613","Mujer","Parcial","Llaillay",142,2014,312533
"5614","Mujer","Parcial","Llaillay",142,2015,237000
"5615","Mujer","Parcial","Llanquihue",141,2010,299795
"5616","Mujer","Parcial","Llanquihue",141,2011,9000
"5617","Mujer","Parcial","Llanquihue",141,2012,180000
"5618","Mujer","Parcial","Llanquihue",141,2014,99998
"5619","Mujer","Parcial","Llanquihue",141,2015,82916
"5620","Mujer","Parcial","Lo Barnechea",143,2010,629020
"5621","Mujer","Parcial","Lo Barnechea",143,2011,513266
"5622","Mujer","Parcial","Lo Barnechea",143,2012,794312
"5623","Mujer","Parcial","Lo Barnechea",143,2013,597734
"5624","Mujer","Parcial","Lo Barnechea",143,2014,464422
"5625","Mujer","Parcial","Lo Barnechea",143,2015,1124564
"5626","Mujer","Parcial","Lo Espejo",144,2010,79955
"5627","Mujer","Parcial","Lo Espejo",144,2011,150859
"5628","Mujer","Parcial","Lo Espejo",144,2012,88553
"5629","Mujer","Parcial","Lo Espejo",144,2013,109998
"5630","Mujer","Parcial","Lo Espejo",144,2014,145516
"5631","Mujer","Parcial","Lo Espejo",144,2015,120032
"5632","Mujer","Parcial","Lo Prado",145,2010,106311
"5633","Mujer","Parcial","Lo Prado",145,2011,750000
"5634","Mujer","Parcial","Lo Prado",145,2012,232769
"5635","Mujer","Parcial","Lo Prado",145,2013,118610
"5636","Mujer","Parcial","Lo Prado",145,2014,475000
"5637","Mujer","Parcial","Lo Prado",145,2015,86846
"5638","Mujer","Parcial","Lolol",146,2011,50242
"5639","Mujer","Parcial","Lolol",146,2012,160899
"5640","Mujer","Parcial","Lolol",146,2013,70095
"5641","Mujer","Parcial","Lolol",146,2014,70730
"5642","Mujer","Parcial","Loncoche",147,2010,35457
"5643","Mujer","Parcial","Loncoche",147,2011,100000
"5644","Mujer","Parcial","Loncoche",147,2012,15000
"5645","Mujer","Parcial","Loncoche",147,2013,250000
"5646","Mujer","Parcial","Loncoche",147,2014,90000
"5647","Mujer","Parcial","Loncoche",147,2015,292620
"5648","Mujer","Parcial","Longaví",148,2010,68240
"5649","Mujer","Parcial","Longaví",148,2011,37826
"5650","Mujer","Parcial","Longaví",148,2012,112114
"5651","Mujer","Parcial","Longaví",148,2013,167962
"5652","Mujer","Parcial","Longaví",148,2014,122774
"5653","Mujer","Parcial","Longaví",148,2015,121024
"5654","Mujer","Parcial","Lonquimay",149,2010,29979
"5655","Mujer","Parcial","Lonquimay",149,2011,150725
"5656","Mujer","Parcial","Lonquimay",149,2012,78438
"5657","Mujer","Parcial","Lonquimay",149,2013,80518
"5658","Mujer","Parcial","Lonquimay",149,2014,63000
"5659","Mujer","Parcial","Lonquimay",149,2015,82894
"5660","Mujer","Parcial","Los Álamos",150,2010,135900
"5661","Mujer","Parcial","Los Álamos",150,2011,54000
"5662","Mujer","Parcial","Los Álamos",150,2012,142816
"5663","Mujer","Parcial","Los Álamos",150,2013,70000
