"","geography_level","geography_name","geography_id","sex","isco","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"15861","comuna","San Nicolás",294,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,30144.9962092494,30144.9962092494,"[30145, 30145]","[30145, 30145]"
"15862","comuna","San Nicolás",294,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,96874.8310603264,100562.108367121,"[30169, 159894]","[30169, 159894]"
"15863","comuna","San Nicolás",294,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,210284.681427927,210284.681427927,"[210285, 210285]","[210285, 210285]"
"15864","comuna","San Nicolás",294,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,202084.5177184,202084.5177184,"[202085, 202085]","[202085, 202085]"
"15865","comuna","San Pablo",295,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,70000,70000,"[70000, 70000]","[70000, 70000]"
"15866","comuna","San Pablo",295,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,104275.613050376,103556.241188961,"[71440, 140000]","[66319, 140000]"
"15867","comuna","San Pablo",295,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,169332.285019225,155394.27796435,"[75000, 267201]","[75000, 285596]"
"15868","comuna","San Pablo",295,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,189312.668487372,171902.096877186,"[129231, 275034]","[105142, 310420]"
"15869","comuna","San Pablo",295,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,150628.369965324,150628.369965324,"[150628, 150628]","[150628, 150628]"
"15870","comuna","San Pablo",295,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,100379.546553503,100379.546553503,"[100380, 100380]","[100380, 100380]"
"15871","comuna","San Pedro",296,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,177037.156606286,163500,"[119968, 240494]","[119918, 259822]"
"15872","comuna","San Pedro",296,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,128376.376523221,107654.789884366,"[62661, 191695]","[35949, 238937]"
"15873","comuna","San Pedro",296,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,212795.977090535,191051.059085842,"[40000, 408836]","[40000, 408836]"
"15874","comuna","San Pedro",296,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,614005.874243241,502096.745189714,"[252045, 1087876]","[252045, 1087876]"
"15875","comuna","San Pedro",296,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,239954.997187324,239954.997187325,"[199962, 279947]","[199962, 279947]"
"15876","comuna","San Pedro de Atacama",297,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,210885.260083805,233758.047263394,"[176334, 253054]","[160000, 261469]"
"15877","comuna","San Pedro de Atacama",297,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,139048.377909046,180000,"[93710, 172181]","[80752, 182000]"
"15878","comuna","San Pedro de la Paz",298,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,293026.558093421,171062.672610818,"[166559, 581960]","[167694, 399726]"
"15879","comuna","San Pedro de la Paz",298,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,191610.194333331,173681.330898063,"[124361, 300164]","[100000, 285000]"
"15880","comuna","San Pedro de la Paz",298,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,343756.454870182,392650.495206684,"[198074, 493779]","[150843, 470000]"
"15881","comuna","San Pedro de la Paz",298,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,305318.03763696,331686.924331809,"[194621, 439461]","[184209, 379808]"
"15882","comuna","San Pedro de la Paz",298,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,151040.486452991,118153.96911437,"[83736, 240111]","[50521, 348596]"
"15883","comuna","San Pedro de la Paz",298,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,174679.12973328,160587.743286994,"[95353, 261896]","[91025, 293041]"
"15884","comuna","San Ramón",300,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,167938.186454353,152247.357108601,"[136280, 205893]","[120117, 220837]"
"15885","comuna","San Ramón",300,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,243074.156431157,210495.884223026,"[174191, 303030]","[150000, 342000]"
"15886","comuna","San Ramón",300,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,187767.124424526,188145.250613162,"[142166, 223779]","[139904, 224006]"
"15887","comuna","San Ramón",300,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,183483.908849398,191328.801918795,"[134871, 249780]","[87326, 240000]"
"15888","comuna","San Ramón",300,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,255344.216402238,273557.684955229,"[207857, 308465]","[185701, 323496]"
"15889","comuna","San Ramón",300,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,245836.373907331,267288.028041268,"[184361, 298945]","[133402, 301055]"
"15890","comuna","San Vicente",302,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,161406.552835082,155633.497385654,"[138014, 179877]","[129329, 179877]"
"15891","comuna","San Vicente",302,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,193631.358984079,193631.358984079,"[193631, 193631]","[193631, 193631]"
"15892","comuna","San Vicente",302,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,151848.783634353,151848.783634353,"[151849, 151849]","[151849, 151849]"
"15893","comuna","San Vicente",302,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,187641.575675879,189008.871197458,"[149434, 228761]","[149434, 220697]"
"15894","comuna","San Vicente",302,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,180756.543985246,168968.310519408,"[134066, 262279]","[136432, 255954]"
"15895","comuna","San Vicente",302,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,268746.066661131,250782.49355391,"[142656, 633110]","[45373, 896399]"
"15896","comuna","Santa Bárbara",303,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,131354.93651696,131354.93651696,"[131355, 131355]","[131355, 131355]"
"15897","comuna","Santa Bárbara",303,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,347008.185440059,347008.185440059,"[347008, 347008]","[347008, 347008]"
"15898","comuna","Santa Cruz",304,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,104320.72470707,106320.550768107,"[59938, 146599]","[51440, 172451]"
"15899","comuna","Santa Cruz",304,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,174524.855849749,203866.908197034,"[104850, 226654]","[83199, 220000]"
"15900","comuna","Santa Cruz",304,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,130000.021365543,98874.2084791464,"[93807, 182326]","[84000, 197882]"
"15901","comuna","Santa Cruz",304,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,279523.596391803,322504.135516067,"[192222, 343882]","[173329, 374000]"
"15902","comuna","Santa Cruz",304,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,260441.409905079,260034.05533717,"[164157, 401252]","[100000, 325000]"
"15903","comuna","Santa Cruz",304,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,234580.518282529,241065.217391305,"[175580, 280601]","[190774, 280076]"
"15904","comuna","Santa Juana",305,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,123690.714179752,126925.480385602,"[77563, 159269]","[59803, 177178]"
"15905","comuna","Santa Juana",305,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,172731.758530184,184831.496062992,"[119588, 247433]","[83968, 273739]"
"15906","comuna","Santa Juana",305,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,239899.681772903,256185.133530009,"[174292, 287493]","[155041, 301495]"
"15907","comuna","Santa Juana",305,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,286292.53448713,288271.898859673,"[217441, 352974]","[179320, 400000]"
"15908","comuna","Santa Juana",305,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,166123.440520856,224957.809863117,"[85158, 248108]","[44663, 254952]"
"15909","comuna","Santa Juana",305,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,202518.53391522,206618.109032911,"[115650, 298357]","[60244, 318326]"
"15910","comuna","Santa María",306,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,300293.59953024,300293.59953024,"[300294, 300294]","[300294, 300294]"
"15911","comuna","Santa María",306,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,501178.490736559,501178.490736559,"[501178, 501178]","[501178, 501178]"
"15912","comuna","Santa María",306,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,176823.9530036,176823.9530036,"[101042, 252606]","[101042, 252606]"
"15913","comuna","Santiago",307,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,183790.172739981,162108.702137426,"[141068, 257757]","[120000, 252686]"
"15914","comuna","Santiago",307,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,218830.43013374,185841.585901331,"[165798, 289742]","[150000, 299041]"
"15915","comuna","Santiago",307,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,468865.434260477,430767.501419332,"[287643, 637589]","[213886, 800000]"
"15916","comuna","Santiago",307,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,464168.371210392,445611.747647545,"[304587, 624027]","[195264, 775694]"
"15917","comuna","Santiago",307,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,271102.925576423,300000,"[194569, 361824]","[195230, 347577]"
"15918","comuna","Santiago",307,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,268293.805414003,239015.275907211,"[201151, 329835]","[162885, 316086]"
"15919","comuna","Sierra Gorda",309,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,982224.459818041,982224.459818041,"[638069, 1326380]","[638069, 1326380]"
"15920","comuna","Sierra Gorda",309,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,1407869.51713969,1407869.51713969,"[1407870, 1407870]","[1407870, 1407870]"
"15921","comuna","Sierra Gorda",309,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,450610.031631272,450610.031631272,"[200271, 700949]","[200271, 700949]"
"15922","comuna","Talagante",310,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,155185.393065368,150851.845577984,"[92611, 241647]","[33032, 190186]"
"15923","comuna","Talagante",310,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,302867.427216024,185000,"[167500, 522293]","[149406, 268878]"
"15924","comuna","Talagante",310,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,269558.513543536,236542.933194381,"[165573, 425871]","[82662, 339304]"
"15925","comuna","Talagante",310,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,193236.894869147,200634.418691182,"[156846, 227951]","[143730, 238610]"
"15926","comuna","Talagante",310,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,397938.908964864,281601.790813864,"[214586, 618260]","[211380, 338459]"
"15927","comuna","Talagante",310,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,218084.829210058,226314.271920294,"[152309, 281688]","[107936, 267195]"
"15928","comuna","Talca",311,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,167373.961475075,135021.36628121,"[126642, 222785]","[119716, 175130]"
"15929","comuna","Talca",311,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,180932.654435027,158625.244881313,"[129422, 224024]","[129584, 219748]"
"15930","comuna","Talca",311,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,212875.513221866,191230.454981992,"[167933, 293131]","[152737, 210777]"
"15931","comuna","Talca",311,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,252492.547607871,233136.314850062,"[210167, 323251]","[210000, 249729]"
"15932","comuna","Talca",311,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2014,241743.562559059,221366.385111786,"[197706, 293076]","[180261, 249982]"
"15933","comuna","Talca",311,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2015,231562.853537807,240548.494230082,"[179861, 269151]","[178248, 268538]"
"15934","comuna","Talcahuano",312,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2010,180734.290940608,152174.020009331,"[132148, 261327]","[103442, 200000]"
"15935","comuna","Talcahuano",312,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2011,223808.760294318,183972.87561058,"[174275, 304668]","[151284, 252089]"
"15936","comuna","Talcahuano",312,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2012,182212.092057415,160153.513975104,"[145142, 244337]","[128315, 198238]"
"15937","comuna","Talcahuano",312,"Mujer","Trabajadores de los servicios y vendedores de comercios y mercados",2013,204887.199675922,200230.127037,"[164183, 243077]","[147544, 240000]"
