"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"7604","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7605","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7606","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7607","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7608","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7609","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7610","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7611","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7612","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7613","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7614","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7615","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7616","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7617","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7618","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7619","region","O'Higgins","6",2009,137012.508188782,1e+05,0.400976907320378
"7620","region","Tarapacá","1",2009,160464.86550773,107856,0.4442742546412
"7621","region","Tarapacá","1",2009,160464.86550773,107856,0.4442742546412
"7622","region","Tarapacá","1",2009,160464.86550773,107856,0.4442742546412
"7623","region","Tarapacá","1",2009,160464.86550773,107856,0.4442742546412
"7624","region","Tarapacá","1",2009,160464.86550773,107856,0.4442742546412
"7625","region","Tarapacá","1",2009,160464.86550773,107856,0.4442742546412
"7626","region","Tarapacá","1",2009,160464.86550773,107856,0.4442742546412
"7627","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7628","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7629","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7630","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7631","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7632","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7633","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7634","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7635","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7636","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7637","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7638","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7639","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7640","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7641","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7642","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7643","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7644","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7645","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7646","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7647","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7648","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7649","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7650","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7651","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7652","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7653","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7654","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7655","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7656","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7657","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7658","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7659","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7660","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7661","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7662","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7663","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7664","region","Valparaíso","5",2009,167921.978667627,114673,0.437952468417436
"7666","region","Antofagasta","2",2011,286519.177336002,194240.2,0.460724084483417
"7667","region","Antofagasta","2",2011,286519.177336002,194240.2,0.460724084483417
"7668","region","Antofagasta","2",2011,286519.177336002,194240.2,0.460724084483417
"7669","region","Antofagasta","2",2011,286519.177336002,194240.2,0.460724084483417
"7670","region","Antofagasta","2",2011,286519.177336002,194240.2,0.460724084483417
"7671","region","Antofagasta","2",2011,286519.177336002,194240.2,0.460724084483417
"7672","region","Antofagasta","2",2011,286519.177336002,194240.2,0.460724084483417
"7673","region","Antofagasta","2",2011,286519.177336002,194240.2,0.460724084483417
"7674","region","Antofagasta","2",2011,286519.177336002,194240.2,0.460724084483417
"7675","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7676","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7677","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7678","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7679","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7680","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7681","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7682","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7683","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7684","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7685","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7686","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7687","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7688","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7689","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7690","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7691","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7692","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7693","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7694","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7695","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7696","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7697","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7698","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7699","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7700","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7701","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7702","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7703","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7704","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7705","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7706","region","Araucanía","9",2011,152516.490848773,96691.6666666667,0.492816591653228
"7707","region","Arica y Parinacota","15",2011,199045.509887537,131991.285714286,0.465075685913442
"7708","region","Arica y Parinacota","15",2011,199045.509887537,131991.285714286,0.465075685913442
"7709","region","Arica y Parinacota","15",2011,199045.509887537,131991.285714286,0.465075685913442
"7710","region","Arica y Parinacota","15",2011,199045.509887537,131991.285714286,0.465075685913442
"7711","region","Atacama","3",2011,219008.978418697,149840.428571429,0.460290555328362
"7712","region","Atacama","3",2011,219008.978418697,149840.428571429,0.460290555328362
"7713","region","Atacama","3",2011,219008.978418697,149840.428571429,0.460290555328362
"7714","region","Atacama","3",2011,219008.978418697,149840.428571429,0.460290555328362
"7715","region","Atacama","3",2011,219008.978418697,149840.428571429,0.460290555328362
"7716","region","Atacama","3",2011,219008.978418697,149840.428571429,0.460290555328362
"7717","region","Atacama","3",2011,219008.978418697,149840.428571429,0.460290555328362
"7718","region","Atacama","3",2011,219008.978418697,149840.428571429,0.460290555328362
"7719","region","Atacama","3",2011,219008.978418697,149840.428571429,0.460290555328362
"7720","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7721","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7722","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7723","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7724","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7725","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7726","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7727","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7728","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7729","region","Aysén","11",2011,272191.768940235,159693.9,0.510888505236429
"7730","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7731","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7732","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7733","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7734","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7735","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7736","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7737","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7738","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7739","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7740","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7741","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7742","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7743","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7744","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7745","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7746","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7747","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7748","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7749","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7750","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7751","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7752","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7753","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7754","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7755","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7756","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7757","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7758","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7759","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7760","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7761","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7762","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7763","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7764","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7765","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7766","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7767","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7768","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7769","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
"7770","region","Bíobío","8",2011,164190.151364022,102091.666666667,0.498416505708769
