"","region_name","provincia","year","comuna_name","comuna_datachile_id","mean","median","gini"
"3529","O'Higgins","Colchagua","2013","Placilla","223",114062.74742268,88750,0.371761785211013
"3530","O'Higgins","Colchagua","2013","Pumanque","236",104948.276595745,79273,0.342859602964737
"3531","O'Higgins","Colchagua","2013","San Fernando","286",134874.226851852,1e+05,0.419330966097153
"3532","O'Higgins","Colchagua","2013","Santa Cruz","304",162715.568058076,104623.666666667,0.464550113345973
"3533","Tarapacá","Iquique","2013","Alto Hospicio","5",147016.891204413,117500,0.393001183898392
"3534","Tarapacá","Iquique","2013","Iquique","113",237373.94829932,156666.666666667,0.46489657550631
"3535","Tarapacá","Tamarugal","2013","Camiña","26",68248.3611111111,45000,0.444616632362492
"3536","Tarapacá","Tamarugal","2013","Huara","108",119904.040609137,90000,0.442276653434714
"3537","Tarapacá","Tamarugal","2013","Pica","217",131753.494845361,1e+05,0.438317744787207
"3538","Tarapacá","Tamarugal","2013","Pozo Almonte","226",177071.813397129,150000,0.334791867096174
"3539","Valparaíso","Los Andes","2013","Calle Larga","24",131464.966480447,105000,0.366666745950935
"3540","Valparaíso","Los Andes","2013","Los Andes","151",154711.642762284,105000,0.448997885385549
"3541","Valparaíso","Los Andes","2013","Rinconada","268",189105.148148148,124800,0.437917959394265
"3542","Valparaíso","Los Andes","2013","San Esteban","283",131242.642105263,102500,0.349316115836262
"3543","Valparaíso","Marga Marga","2013","Limache","138",123825.509749304,1e+05,0.378189906698471
"3544","Valparaíso","Marga Marga","2013","Olmué","190",157088.547528517,91200,0.507235762238454
"3545","Valparaíso","Marga Marga","2013","Quilpué","253",184313.416094822,125000,0.461760472368717
"3546","Valparaíso","Marga Marga","2013","Villa Alemana","337",171045.169856459,116666.666666667,0.45862591289704
"3547","Valparaíso","Petorca","2013","Cabildo","16",129096.619909502,1e+05,0.344396042529105
"3548","Valparaíso","Petorca","2013","La Ligua","123",123072.039215686,105000,0.339631370333508
"3549","Valparaíso","Petorca","2013","Papudo","202",133402.424418605,120000,0.310757539334607
"3550","Valparaíso","Petorca","2013","Petorca","215",119194.747863248,1e+05,0.346525614568333
"3551","Valparaíso","Petorca","2013","Zapallar","344",125930.692607004,115000,0.324246193315737
"3552","Valparaíso","Quillota","2013","Calera","22",120877.371534196,102527.2,0.366792365819517
"3553","Valparaíso","Quillota","2013","Hijuelas","103",118187.207627119,95430.3809523809,0.367763072613098
"3554","Valparaíso","Quillota","2013","La Cruz","118",150997.519572954,110000,0.422575405223615
"3555","Valparaíso","Quillota","2013","Nogales","183",128050.895652174,102593.25,0.38791781439551
"3556","Valparaíso","Quillota","2013","Quillota","252",147336.575063613,111640,0.404229471679034
"3557","Valparaíso","San Antonio","2013","Algarrobo","1",387619.038251366,110000,0.742014299140912
"3558","Valparaíso","San Antonio","2013","Cartagena","30",103505.848314607,94000,0.343297905764063
"3559","Valparaíso","San Antonio","2013","El Quisco","86",135915.704545455,120000,0.318448483907008
"3560","Valparaíso","San Antonio","2013","El Tabo","87",135443.05050505,118400,0.28377457092228
"3561","Valparaíso","San Antonio","2013","San Antonio","279",136489.326233184,1e+05,0.435153333665921
"3562","Valparaíso","San Antonio","2013","Santo Domingo","308",142805.133136095,96000,0.443062017706374
"3563","Valparaíso","San Felipe","2013","Catemu","33",121529.405263158,98750,0.358477875125387
"3564","Valparaíso","San Felipe","2013","Llaillay","142",106014.553846154,98000,0.351639986953673
"3565","Valparaíso","San Felipe","2013","Panquehue","201",157489.493150685,110505.6,0.399785248051398
"3566","Valparaíso","San Felipe","2013","Putaendo","242",107250.973856209,92600,0.296294189394956
"3567","Valparaíso","San Felipe","2013","San Felipe","285",140391.121475054,105000,0.358551687504703
"3568","Valparaíso","San Felipe","2013","Santa María","306",109056.49047619,1e+05,0.316630640589412
"3569","Valparaíso","Valparaíso","2013","Casablanca","31",118282.032490975,88000,0.43128199809325
"3570","Valparaíso","Valparaíso","2013","Concón","63",347475.300546448,206000,0.515266603974473
"3571","Valparaíso","Valparaíso","2013","Puchuncaví","229",111164.779874214,98000,0.324425994592573
"3572","Valparaíso","Valparaíso","2013","Quintero","257",331432.004,131666.666666667,0.664661970833692
"3573","Valparaíso","Valparaíso","2013","Valparaíso","331",179667.405826018,108333.333333333,0.511455900479375
"3574","Valparaíso","Valparaíso","2013","Viña del Mar","339",236403,133333.333333333,0.525620724385381
"3575","País","País","2013","País",NA,167087.4508474,106666.666666667,0.482270882261018
"3576","Antofagasta","Antofagasta","2015","Antofagasta","9",190298.860011604,120000,0.521882530982298
"3577","Antofagasta","Antofagasta","2015","Mejillones","170",199200.572597137,124000,0.524064139212692
"3578","Antofagasta","Antofagasta","2015","Sierra Gorda","309",193217.799365079,1e+05,0.54626931780727
"3579","Antofagasta","Antofagasta","2015","Taltal","313",149339.537759615,1e+05,0.442458296344748
"3580","Antofagasta","El Loa","2015","Calama","19",187068.482865864,116666.666666667,0.501275748751941
"3581","Antofagasta","El Loa","2015","San Pedro de Atacama","297",169538.027048915,125000,0.423512766229422
"3582","Antofagasta","Tocopilla","2015","María Elena","165",201837.290413534,141250,0.407465678779766
"3583","Antofagasta","Tocopilla","2015","Tocopilla","321",157068.136737426,1e+05,0.507879998159133
"3584","Araucanía","Cautín","2015","Carahue","29",82442.498531746,50000,0.580841411263132
"3585","Araucanía","Cautín","2015","Cholchol","46",75159.6116780045,56571.4285714286,0.479430424020539
"3586","Araucanía","Cautín","2015","Cunco","72",94664.6240402769,61000,0.471052029977773
"3587","Araucanía","Cautín","2015","Curarrehue","77",82295.1536796537,62340.3333333334,0.395450781741537
"3588","Araucanía","Cautín","2015","Freire","92",92380.0277743715,70000,0.412873966858596
"3589","Araucanía","Cautín","2015","Galvarino","98",68490.8404413047,50000,0.457602869020539
"3590","Araucanía","Cautín","2015","Gorbea","100",104003.706709957,80166.6666666667,0.4370025526593
"3591","Araucanía","Cautín","2015","Lautaro","135",101067.727008177,67083.3333333333,0.453423496378309
"3592","Araucanía","Cautín","2015","Loncoche","147",101245.032037407,65708.3333333333,0.4559765865937
"3593","Araucanía","Cautín","2015","Melipeuco","171",86107.9918604651,71250,0.400102432646779
"3594","Araucanía","Cautín","2015","Nueva Imperial","184",83155.9852380952,62500,0.457755838153903
"3595","Araucanía","Cautín","2015","Padre Las Casas","194",82158.1874919923,60000,0.442389269728191
"3596","Araucanía","Cautín","2015","Perquenco","214",82125.6578947368,68750,0.333013226363246
"3597","Araucanía","Cautín","2015","Pitrufquén","222",114760.775525874,75000,0.481165255917041
"3598","Araucanía","Cautín","2015","Pucón","230",116322.559876857,80000,0.467777025329531
"3599","Araucanía","Cautín","2015","Saavedra","276",86320.1580687831,62500,0.494350262413091
"3600","Araucanía","Cautín","2015","Temuco","314",136286.231185557,83333.3333333333,0.523646774125272
"3601","Araucanía","Cautín","2015","Teodoro Schmidt","316",84134.7255555556,53333.3333333333,0.490541423026901
"3602","Araucanía","Cautín","2015","Toltén","322",76748.2286634461,56666.6666666667,0.43880978166034
"3603","Araucanía","Cautín","2015","Vilcún","335",93349.2083922678,60000,0.49617074721125
"3604","Araucanía","Cautín","2015","Villarrica","338",118033.149907671,75000,0.491783879628506
"3605","Araucanía","Malleco","2015","Angol","8",110022.190244513,70000,0.473345262940647
"3606","Araucanía","Malleco","2015","Collipulli","60",117554.961542307,75000,0.488022631791261
"3607","Araucanía","Malleco","2015","Curacautín","73",130661.630099813,72500,0.555182939601615
"3608","Araucanía","Malleco","2015","Ercilla","89",78413.1664160401,60000,0.418623575411525
"3609","Araucanía","Malleco","2015","Lonquimay","149",127594.480193237,75000,0.525916306101464
"3610","Araucanía","Malleco","2015","Los Sauces","155",89652.3881842457,72000,0.438650310340605
"3611","Araucanía","Malleco","2015","Lumaco","158",75256.219808542,58260.6666666667,0.418502901633183
"3612","Araucanía","Malleco","2015","Purén","240",74307.2883624879,50000,0.5103336707988
"3613","Araucanía","Malleco","2015","Renaico","263",90947.6811878598,62666.6666666667,0.364425504430891
"3614","Araucanía","Malleco","2015","Traiguén","326",145149.760514019,61875,0.630662149251963
"3615","Araucanía","Malleco","2015","Victoria","333",119896.686195032,70000,0.530746202021821
"3616","Arica y Parinacota","Arica","2015","Arica","12",137319.553225913,81666.6666666667,0.521429496137203
"3617","Arica y Parinacota","Arica","2015","Camarones","25",95499.9363354037,43928.5714285714,0.602296638968072
"3618","Arica y Parinacota","Parinacota","2015","Putre","243",120129.04533516,75000,0.511875785516378
"3619","Atacama","Chañaral","2015","Chañaral","39",155627.433808741,1e+05,0.513203734260906
"3620","Atacama","Chañaral","2015","Diego de Almagro","81",143024.404487906,108125,0.457505622473524
"3621","Atacama","Copiapó","2015","Caldera","21",145088.253925354,112416.666666666,0.365682822405393
"3622","Atacama","Copiapó","2015","Copiapó","68",164651.317781838,1e+05,0.486424922181146
"3623","Atacama","Copiapó","2015","Tierra Amarilla","317",115288.46599467,80000,0.410822442310574
"3624","Atacama","Huasco","2015","Alto del Carmen","4",151936.813186813,116666.666666667,0.354318360420883
"3625","Atacama","Huasco","2015","Freirina","93",123168.898809524,1e+05,0.40067595014535
"3626","Atacama","Huasco","2015","Huasco","109",207772.542242704,85416.6666666667,0.649149580621974
"3627","Atacama","Huasco","2015","Vallenar","330",108331.255413975,83333.3333333333,0.410668506329847
"3628","Aysén","Aysén","2015","Aysén","13",162528.450038248,1e+05,0.491479314350162
"3629","Aysén","Aysén","2015","Cisnes","48",177100.282485876,133333.333333333,0.397526951473492
"3630","Aysén","Capitán Prat","2015","Cochrane","51",184888.375,120250,0.477557766181856
"3631","Aysén","Coyhaique","2015","Coyhaique","54",181610.19019266,120000,0.4819535739997
"3632","Aysén","General Carrera","2015","Chile Chico","42",198904.220588235,125000,0.483739410641686
"3633","Aysén","General Carrera","2015","Río Ibáñez","272",129783.482010582,1e+05,0.472902222072867
"3634","Bíobío","Arauco","2015","Arauco","11",118083.484954169,86666.6666666667,0.406084774315716
"3635","Bíobío","Arauco","2015","Cañete","28",96150.7588735896,63666.6666666666,0.474414369784159
"3636","Bíobío","Arauco","2015","Contulmo","67",116796.083127572,60000,0.546181054906024
"3637","Bíobío","Arauco","2015","Curanilahue","76",103910.689548547,75000,0.412100817871446
"3638","Bíobío","Arauco","2015","Lebu","136",138288.025494673,75000,0.565364204815081
"3639","Bíobío","Arauco","2015","Los Alamos","150",NA,NA,NA
"3640","Bíobío","Arauco","2015","Tirúa","320",108178.376684636,60000,0.551602195828854
"3641","Bíobío","Biobío","2015","Alto Bíobío","3",98687.816091954,60000,0.516315162642941
"3642","Bíobío","Biobío","2015","Antuco","10",143640.517687075,90000,0.540843969684644
"3643","Bíobío","Biobío","2015","Cabrero","18",101555.886441403,75000,0.436505473731647
"3644","Bíobío","Biobío","2015","Laja","131",122861.986309524,82166.6666666667,0.463714489540388
"3645","Bíobío","Biobío","2015","Mulchén","176",92899.5459273183,75000,0.389802609369013
"3646","Bíobío","Biobío","2015","Nacimiento","177",126718.302530481,86666.6666666667,0.446217890314866
"3647","Bíobío","Biobío","2015","Negrete","181",87333.6768253968,66000,0.38962867193182
"3648","Bíobío","Biobío","2015","Quilaco","248",134116.480902778,80333.3333333333,0.566153356615506
"3649","Bíobío","Biobío","2015","Quilleco","250",100591.777179487,75000,0.449785851355785
"3650","Bíobío","Biobío","2015","San Rosendo","301",100288.311643836,70000,0.452144762348687
"3651","Bíobío","Biobío","2015","Santa Bárbara","303",100481.179281537,66666.6666666667,0.445798382629079
"3652","Bíobío","Biobío","2015","Tucapel","328",100724.77979798,75000,0.449112217996901
"3653","Bíobío","Biobío","2015","Yumbel","342",124332.254237288,83333.3333333333,0.358720182574988
"3654","Bíobío","Bíobío","2015","Los Ángeles","152",NA,NA,NA
"3655","Bíobío","Concepción","2015","Chiguayante","41",111954.028434941,75712.5,0.445669643196759
"3656","Bíobío","Concepción","2015","Concepción","64",153881.356672593,85500,0.520822277714738
"3657","Bíobío","Concepción","2015","Coronel","70",119223.470577918,90000,0.393333670582419
"3658","Bíobío","Concepción","2015","Florida","91",104663.566239316,64083.3333333334,0.458061333335842
"3659","Bíobío","Concepción","2015","Hualpén","106",108267.537603356,75000,0.415982337718468
"3660","Bíobío","Concepción","2015","Hualqui","107",79451.0482738095,66666.6666666667,0.377059969249315
"3661","Bíobío","Concepción","2015","Lota","157",90663.40379611,64666.6666666667,0.420610565473065
"3662","Bíobío","Concepción","2015","Penco","210",100659.702209636,80000,0.391963999227749
"3663","Bíobío","Concepción","2015","San Pedro de la Paz","298",164977.519451866,93333.3333333333,0.539277104374429
"3664","Bíobío","Concepción","2015","Santa Juana","305",75466.0497685185,57500,0.424260098091114
"3665","Bíobío","Concepción","2015","Talcahuano","312",118584.555538586,83000,0.437022403000106
"3666","Bíobío","Concepción","2015","Tomé","323",122408.995906055,87500,0.444082552532124
"3667","Bíobío","Ñuble","2015","Bulnes","15",117887.764145658,80000,0.493381066368316
"3668","Bíobío","Ñuble","2015","Chillán","43",162416.640986801,80000,0.592044231706318
"3669","Bíobío","Ñuble","2015","Chillán Viejo","44",104670.337069384,75000,0.478878110176813
"3670","Bíobío","Ñuble","2015","Cobquecura","49",158345.737106918,115000,0.505184571077486
"3671","Bíobío","Ñuble","2015","Coelemu","53",93003.0982961992,66666.6666666667,0.454094595378531
"3672","Bíobío","Ñuble","2015","Coihueco","55",82727.9055059524,60000,0.421108780058951
"3673","Bíobío","Ñuble","2015","El Carmen","84",91927.1404109589,56666.6666666667,0.502441007044624
"3674","Bíobío","Ñuble","2015","Ninhue","182",93549.3279083785,52500,0.485871580085988
"3675","Bíobío","Ñuble","2015","Ñiquén","185",72775.4934318555,50000,0.428566849522318
"3676","Bíobío","Ñuble","2015","Pemuco","208",110147.14254386,75000,0.497532212490171
"3677","Bíobío","Ñuble","2015","Pinto","220",89279.692700157,62500,0.467707644398502
"3678","Bíobío","Ñuble","2015","Portezuelo","224",94557.2615440115,85416.6666666667,0.370165642517973
"3679","Bíobío","Ñuble","2015","Quillón","251",102518.953035292,75000,0.481259632117818
"3680","Bíobío","Ñuble","2015","Quirihue","258",90087.5066738817,68333.3333333333,0.38898870406042
"3681","Bíobío","Ñuble","2015","Ránquil","260",112875.163690476,78333.3333333333,0.484425293179056
"3682","Bíobío","Ñuble","2015","San Carlos","281",87986.1879538125,60250,0.426322672496726
"3683","Bíobío","Ñuble","2015","San Fabián","284",130210.331547619,64583.3333333334,0.552390574113567
"3684","Bíobío","Ñuble","2015","San Ignacio","288",69010.9385185185,54899,0.438169140915685
"3685","Bíobío","Ñuble","2015","San Nicolás","294",103550.984161491,72713.5,0.445101682397102
"3686","Bíobío","Ñuble","2015","Treguaco","327",112706.262471655,75000,0.44062720886223
"3687","Bíobío","Ñuble","2015","Yungay","343",116851.819980695,84412.1666666667,0.428102344070397
