"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"7919","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7920","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7921","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7922","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7923","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7924","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7925","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7926","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7927","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7928","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7929","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7930","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7931","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7932","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7933","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7934","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7935","region","Metropolitana","13","2011",250188.106650348,129482.5,0.557233030908039
"7936","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7937","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7938","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7939","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7940","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7941","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7942","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7943","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7944","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7945","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7946","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7947","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7948","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7949","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7950","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7951","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7952","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7953","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7954","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7955","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7956","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7957","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7958","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7959","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7960","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7961","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7962","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7963","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7964","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7965","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7966","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7967","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7968","region","O'Higgins","6","2011",142786.417248989,103711.2,0.415748113832916
"7969","region","Tarapacá","1","2011",185189.695115059,131280,0.441827755996499
"7970","region","Tarapacá","1","2011",185189.695115059,131280,0.441827755996499
"7971","region","Tarapacá","1","2011",185189.695115059,131280,0.441827755996499
"7972","region","Tarapacá","1","2011",185189.695115059,131280,0.441827755996499
"7973","region","Tarapacá","1","2011",185189.695115059,131280,0.441827755996499
"7974","region","Tarapacá","1","2011",185189.695115059,131280,0.441827755996499
"7975","region","Tarapacá","1","2011",185189.695115059,131280,0.441827755996499
"7976","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7977","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7978","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7979","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7980","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7981","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7982","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7983","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7984","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7985","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7986","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7987","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7988","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7989","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7990","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7991","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7992","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7993","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7994","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7995","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7996","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7997","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7998","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"7999","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8000","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8001","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8002","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8003","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8004","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8005","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8006","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8007","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8008","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8009","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8010","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8011","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8012","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8013","region","Valparaíso","5","2011",163452.399432674,103074,0.474784637087028
"8015","region","Antofagasta","2","2013",220597.827897556,156000,0.445720440777812
"8016","region","Antofagasta","2","2013",220597.827897556,156000,0.445720440777812
"8017","region","Antofagasta","2","2013",220597.827897556,156000,0.445720440777812
"8018","region","Antofagasta","2","2013",220597.827897556,156000,0.445720440777812
"8019","region","Antofagasta","2","2013",220597.827897556,156000,0.445720440777812
"8020","region","Antofagasta","2","2013",220597.827897556,156000,0.445720440777812
"8021","region","Antofagasta","2","2013",220597.827897556,156000,0.445720440777812
"8022","region","Antofagasta","2","2013",220597.827897556,156000,0.445720440777812
"8023","region","Antofagasta","2","2013",220597.827897556,156000,0.445720440777812
"8024","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8025","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8026","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8027","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8028","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8029","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8030","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8031","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8032","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8033","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8034","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8035","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8036","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8037","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8038","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8039","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8040","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8041","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8042","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8043","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8044","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8045","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8046","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8047","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8048","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8049","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8050","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8051","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8052","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8053","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8054","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8055","region","Araucanía","9","2013",126738.609342704,83333.3333333333,0.490367952356583
"8056","region","Arica y Parinacota","15","2013",145006.313183273,1e+05,0.443044877003373
"8057","region","Arica y Parinacota","15","2013",145006.313183273,1e+05,0.443044877003373
"8058","region","Arica y Parinacota","15","2013",145006.313183273,1e+05,0.443044877003373
"8059","region","Arica y Parinacota","15","2013",145006.313183273,1e+05,0.443044877003373
"8060","region","Atacama","3","2013",193490.122079226,136666.666666667,0.433356083120337
"8061","region","Atacama","3","2013",193490.122079226,136666.666666667,0.433356083120337
"8062","region","Atacama","3","2013",193490.122079226,136666.666666667,0.433356083120337
"8063","region","Atacama","3","2013",193490.122079226,136666.666666667,0.433356083120337
"8064","region","Atacama","3","2013",193490.122079226,136666.666666667,0.433356083120337
"8065","region","Atacama","3","2013",193490.122079226,136666.666666667,0.433356083120337
"8066","region","Atacama","3","2013",193490.122079226,136666.666666667,0.433356083120337
"8067","region","Atacama","3","2013",193490.122079226,136666.666666667,0.433356083120337
"8068","region","Atacama","3","2013",193490.122079226,136666.666666667,0.433356083120337
"8069","region","Aysén","11","2013",202574.560226301,132857.142857143,0.478391538594265
"8070","region","Aysén","11","2013",202574.560226301,132857.142857143,0.478391538594265
"8071","region","Aysén","11","2013",202574.560226301,132857.142857143,0.478391538594265
"8072","region","Aysén","11","2013",202574.560226301,132857.142857143,0.478391538594265
"8073","region","Aysén","11","2013",202574.560226301,132857.142857143,0.478391538594265
