"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"20163","provincia","Llanquihue","p101","Hombre","Postítulo y Maestría",2014,2617234.06854942,2391239.44888288,"[1122407, 3768245]","[1041887, 4041690]"
"20164","provincia","Llanquihue","p101","Hombre","Postítulo y Maestría",2015,2767127.44379595,2564075.09460237,"[1562738, 4143705]","[1092207, 5301434]"
"20165","provincia","Los Andes","p53","Hombre","Postítulo y Maestría",2010,1351994.74079687,1501467.9976512,"[900423, 1704215]","[622804, 1883711]"
"20166","provincia","Los Andes","p53","Hombre","Postítulo y Maestría",2011,982857.047817989,893096.991914809,"[529959, 1464476]","[393713, 1702707]"
"20167","provincia","Los Andes","p53","Hombre","Postítulo y Maestría",2012,811172.010505089,747755.116682351,"[446151, 1444417]","[290231, 1743306]"
"20168","provincia","Los Andes","p53","Hombre","Postítulo y Maestría",2013,1016780.59441792,843440.768175907,"[579443, 1518910]","[520000, 1763845]"
"20169","provincia","Los Andes","p53","Hombre","Postítulo y Maestría",2014,2813345.35709561,2813345.35709561,"[1818761, 3999250]","[1818761, 3999250]"
"20170","provincia","Los Andes","p53","Hombre","Postítulo y Maestría",2015,2246916.53065304,2003631.74103122,"[942343, 3595327]","[636583, 3738697]"
"20171","provincia","Magallanes","p121","Hombre","Postítulo y Maestría",2010,3531736.75802937,3802852.31709075,"[2647163, 4000000]","[2813219, 4000000]"
"20172","provincia","Magallanes","p121","Hombre","Postítulo y Maestría",2011,2506960.03040689,2719075.94125906,"[1683085, 3275112]","[1220779, 3416288]"
"20173","provincia","Magallanes","p121","Hombre","Postítulo y Maestría",2012,2757376.14206881,2824939.52246477,"[2031907, 3519143]","[2212366, 3716688]"
"20174","provincia","Magallanes","p121","Hombre","Postítulo y Maestría",2013,1556331.11817864,1156141.99256489,"[738902, 2632710]","[544246, 3000000]"
"20175","provincia","Magallanes","p121","Hombre","Postítulo y Maestría",2014,1647727.83135226,1932260.61457162,"[627507, 2200000]","[499906, 2200000]"
"20176","provincia","Magallanes","p121","Hombre","Postítulo y Maestría",2015,1629075.38839065,1659535.68192262,"[1185395, 2000000]","[1049634, 2000000]"
"20177","provincia","Maipo","p134","Hombre","Postítulo y Maestría",2010,1322120.65464079,1188974.27969831,"[785014, 1956097]","[600587, 2302251]"
"20178","provincia","Maipo","p134","Hombre","Postítulo y Maestría",2011,1799993.15362874,1999632.28962233,"[1121321, 2628024]","[803867, 3014500]"
"20179","provincia","Maipo","p134","Hombre","Postítulo y Maestría",2012,3911491.70171169,2530607.66241324,"[898617, 7191380]","[276984, 10000000]"
"20180","provincia","Maipo","p134","Hombre","Postítulo y Maestría",2013,3220783.58856774,2986726.3094403,"[1906756, 4324003]","[1722552, 5060816]"
"20181","provincia","Maipo","p134","Hombre","Postítulo y Maestría",2014,1649326.61607902,1501051.54350823,"[959934, 2576797]","[934235, 3000000]"
"20182","provincia","Maipo","p134","Hombre","Postítulo y Maestría",2015,1460770.11378266,1100137.42707527,"[728086, 2264360]","[556088, 3014645]"
"20183","provincia","Malleco","p92","Hombre","Postítulo y Maestría",2012,766083.445560462,766083.445560462,"[522345, 1000000]","[522345, 1000000]"
"20184","provincia","Malleco","p92","Hombre","Postítulo y Maestría",2013,1162666.9674725,519442.445273721,"[379266, 2097162]","[328754, 2938041]"
"20185","provincia","Malleco","p92","Hombre","Postítulo y Maestría",2014,790506.36056976,750385.396240268,"[599887, 1012140]","[599887, 1206000]"
"20186","provincia","Malleco","p92","Hombre","Postítulo y Maestría",2015,598428.467946399,598428.467946399,"[598428, 598428]","[598428, 598428]"
"20187","provincia","Marga Marga","p58","Hombre","Postítulo y Maestría",2010,514866.567047922,500161.371405373,"[380372, 766588]","[380372, 900000]"
"20188","provincia","Marga Marga","p58","Hombre","Postítulo y Maestría",2011,4804656.46722712,4817412.43235704,"[1277193, 6028999]","[831543, 6028999]"
"20189","provincia","Marga Marga","p58","Hombre","Postítulo y Maestría",2012,1057653.65686313,908497.698147196,"[490171, 1960791]","[317118, 1318271]"
"20190","provincia","Marga Marga","p58","Hombre","Postítulo y Maestría",2013,1120674.57021477,1112228.53627341,"[790298, 1645439]","[597734, 1476176]"
"20191","provincia","Marga Marga","p58","Hombre","Postítulo y Maestría",2014,1010867.01037157,861910.281547371,"[688543, 1502447]","[615000, 1314737]"
"20192","provincia","Marga Marga","p58","Hombre","Postítulo y Maestría",2015,888731.70681019,808513.58751713,"[632899, 1212629]","[680000, 1171021]"
"20193","provincia","Melipilla","p135","Hombre","Postítulo y Maestría",2013,619237.830333082,619237.830333082,"[398489, 1155564]","[398489, 1155564]"
"20194","provincia","Melipilla","p135","Hombre","Postítulo y Maestría",2014,1249765.61035065,1249765.61035065,"[1249766, 1249766]","[1249766, 1249766]"
"20195","provincia","Melipilla","p135","Hombre","Postítulo y Maestría",2015,898891.796992359,907362.266250311,"[412813, 1004075]","[427527, 1004075]"
"20196","provincia","Ñuble","p84","Hombre","Postítulo y Maestría",2010,610742.042271202,610742.042271202,"[575000, 650636]","[575000, 650636]"
"20197","provincia","Ñuble","p84","Hombre","Postítulo y Maestría",2011,713241.452037335,813672.049971518,"[417619, 1023029]","[300000, 1029954]"
"20198","provincia","Ñuble","p84","Hombre","Postítulo y Maestría",2012,1631752.5566718,1744571.76831269,"[1194278, 1942784]","[1156256, 2011242]"
"20199","provincia","Ñuble","p84","Hombre","Postítulo y Maestría",2013,1487443.470092,1456713.75689457,"[630629, 2002711]","[590352, 2002711]"
"20200","provincia","Ñuble","p84","Hombre","Postítulo y Maestría",2014,746421.401837838,638779.19667712,"[600000, 1312103]","[600000, 1265815]"
"20201","provincia","Ñuble","p84","Hombre","Postítulo y Maestría",2015,886470.00396922,886470.00396922,"[450122, 1200325]","[450122, 1200325]"
"20202","provincia","Osorno","p103","Hombre","Postítulo y Maestría",2010,676400.140176973,559409.719935071,"[408990, 955702]","[211247, 1000979]"
"20203","provincia","Osorno","p103","Hombre","Postítulo y Maestría",2011,849931.326603227,998028.493107694,"[401149, 1050000]","[199459, 1050000]"
"20204","provincia","Osorno","p103","Hombre","Postítulo y Maestría",2012,1883819.49961168,1883819.49961168,"[1476786, 2000000]","[1476786, 2000000]"
"20205","provincia","Osorno","p103","Hombre","Postítulo y Maestría",2013,1833123.83749388,1955667.94942276,"[865658, 2000000]","[793939, 2000000]"
"20206","provincia","Osorno","p103","Hombre","Postítulo y Maestría",2014,2499367.87089045,2759296.33200017,"[1059242, 3000000]","[656028, 3000000]"
"20207","provincia","Osorno","p103","Hombre","Postítulo y Maestría",2015,2979327.43418151,3032691.79305819,"[1575536, 4013066]","[965664, 4013066]"
"20208","provincia","Petorca","p54","Hombre","Postítulo y Maestría",2012,482698.120162181,482698.120162181,"[482698, 482698]","[482698, 482698]"
"20209","provincia","Petorca","p54","Hombre","Postítulo y Maestría",2013,657890.646181656,657890.646181656,"[657891, 657891]","[657891, 657891]"
"20210","provincia","Petorca","p54","Hombre","Postítulo y Maestría",2014,666878.90847072,666878.90847072,"[666879, 666879]","[666879, 666879]"
"20211","provincia","Quillota","p55","Hombre","Postítulo y Maestría",2010,700000,700000,"[700000, 700000]","[700000, 700000]"
"20212","provincia","Quillota","p55","Hombre","Postítulo y Maestría",2011,762740.460619909,621950.739582166,"[604315, 1183042]","[600000, 1309166]"
"20213","provincia","Quillota","p55","Hombre","Postítulo y Maestría",2012,1268891.28625048,988487.629945315,"[892883, 1828652]","[850000, 1600463]"
"20214","provincia","Quillota","p55","Hombre","Postítulo y Maestría",2013,1623026.46449972,1279025.9433719,"[1236864, 2468127]","[1226852, 3000000]"
"20215","provincia","Quillota","p55","Hombre","Postítulo y Maestría",2014,511434.350615087,446124.782761465,"[251326, 1074549]","[194135, 1323272]"
"20216","provincia","Quillota","p55","Hombre","Postítulo y Maestría",2015,1580129.08020332,1148092.63559201,"[850954, 2485077]","[702852, 3000812]"
"20217","provincia","Ranco","p142","Hombre","Postítulo y Maestría",2010,349760.625305325,349760.625305325,"[349761, 349761]","[349761, 349761]"
"20218","provincia","Ranco","p142","Hombre","Postítulo y Maestría",2011,498401.805020212,498401.805020212,"[498402, 498402]","[498402, 498402]"
"20219","provincia","Ranco","p142","Hombre","Postítulo y Maestría",2015,800000,800000,"[800000, 800000]","[800000, 800000]"
"20220","provincia","San Antonio","p56","Hombre","Postítulo y Maestría",2011,373297.619110444,418603.635259003,"[179425, 530907]","[179425, 544620]"
"20221","provincia","San Antonio","p56","Hombre","Postítulo y Maestría",2012,2532629.66355596,2532629.66355596,"[1929984, 2715177]","[1929984, 2715177]"
"20222","provincia","San Antonio","p56","Hombre","Postítulo y Maestría",2013,2536937.95779234,2536937.95779234,"[2277888, 2613538]","[2277888, 2613538]"
"20223","provincia","San Antonio","p56","Hombre","Postítulo y Maestría",2014,1299756.23476467,1299756.23476467,"[1299756, 1299756]","[1299756, 1299756]"
"20224","provincia","San Antonio","p56","Hombre","Postítulo y Maestría",2015,800216.489265744,800216.489265744,"[800216, 800216]","[800216, 800216]"
"20225","provincia","San Felipe","p57","Hombre","Postítulo y Maestría",2010,2029464.9210226,2029464.9210226,"[2029465, 2029465]","[2029465, 2029465]"
"20226","provincia","San Felipe","p57","Hombre","Postítulo y Maestría",2011,409686.283726615,409686.283726615,"[409686, 409686]","[409686, 409686]"
"20227","provincia","San Felipe","p57","Hombre","Postítulo y Maestría",2012,1206745.30040545,1206745.30040545,"[1206745, 1206745]","[1206745, 1206745]"
"20228","provincia","San Felipe","p57","Hombre","Postítulo y Maestría",2013,1588659.41008674,1121483.68094867,"[542888, 3598091]","[315427, 4184140]"
"20229","provincia","San Felipe","p57","Hombre","Postítulo y Maestría",2014,1220896.58352849,1187530.4525787,"[1037627, 1393325]","[1010423, 1463004]"
"20230","provincia","San Felipe","p57","Hombre","Postítulo y Maestría",2015,1557013.93723782,1701837.95707553,"[809762, 2090849]","[542200, 2300000]"
"20231","provincia","Santiago","p131","Hombre","Postítulo y Maestría",2010,2083037.08133987,1579279.36412299,"[1590945, 2673920]","[1151125, 2001107]"
"20232","provincia","Santiago","p131","Hombre","Postítulo y Maestría",2011,2063328.83307959,1507249.81046247,"[1685780, 2695715]","[1300000, 1891346]"
"20233","provincia","Santiago","p131","Hombre","Postítulo y Maestría",2012,1963306.32101075,1970006.47611604,"[1685766, 2390038]","[1271511, 2034133]"
"20234","provincia","Santiago","p131","Hombre","Postítulo y Maestría",2013,1972642.38540045,1500000,"[1557593, 2479124]","[799912, 2037277]"
"20235","provincia","Santiago","p131","Hombre","Postítulo y Maestría",2014,2079968.2831474,1593466.78390309,"[1712244, 2449545]","[1250742, 2199185]"
"20236","provincia","Santiago","p131","Hombre","Postítulo y Maestría",2015,2100473.28177072,1600432.97853149,"[1713402, 2535962]","[1300000, 2005686]"
"20237","provincia","Talagante","p136","Hombre","Postítulo y Maestría",2010,1408140.76348703,1207015.88937836,"[679165, 2526656]","[299795, 3000000]"
"20238","provincia","Talagante","p136","Hombre","Postítulo y Maestría",2011,2801416.22945334,2684976.00417613,"[2547666, 3180297]","[2492009, 3340000]"
"20239","provincia","Talagante","p136","Hombre","Postítulo y Maestría",2012,2896338.05841924,2862854.3814433,"[2812629, 3013531]","[2812629, 3013531]"
"20240","provincia","Talagante","p136","Hombre","Postítulo y Maestría",2013,1866153.4697978,1773756.31409148,"[940154, 2713171]","[264971, 3436300]"
"20241","provincia","Talagante","p136","Hombre","Postítulo y Maestría",2014,2368452.45190545,1913980.53651271,"[1423464, 3496806]","[1150668, 4149222]"
"20242","provincia","Talagante","p136","Hombre","Postítulo y Maestría",2015,2514932.16878612,1638859.81357336,"[1265532, 4121048]","[1300352, 5241418]"
"20243","provincia","Talca","p71","Hombre","Postítulo y Maestría",2010,583725.074960818,537120.957399784,"[400391, 1093782]","[400391, 1029919]"
"20244","provincia","Talca","p71","Hombre","Postítulo y Maestría",2011,1079768.00499427,1157178.68298947,"[714913, 1612983]","[600000, 1196164]"
"20245","provincia","Talca","p71","Hombre","Postítulo y Maestría",2012,882476.718979814,892589.176129903,"[475102, 1226858]","[446210, 1226858]"
"20246","provincia","Talca","p71","Hombre","Postítulo y Maestría",2013,2750000,2750000,"[2000000, 3500000]","[2000000, 3500000]"
"20247","provincia","Talca","p71","Hombre","Postítulo y Maestría",2014,2504933.15535332,2504933.15535332,"[2009866, 3000000]","[2009866, 3000000]"
"20248","provincia","Talca","p71","Hombre","Postítulo y Maestría",2015,1989913.42073565,2487299.02338156,"[774036, 2897542]","[665701, 3012224]"
"20249","provincia","Tamarugal","p12","Hombre","Postítulo y Maestría",2011,743576.573161485,743576.573161485,"[743577, 743577]","[743577, 743577]"
"20250","provincia","Tamarugal","p12","Hombre","Postítulo y Maestría",2012,881074.066304917,881074.066304917,"[115646, 1407870]","[115646, 1407870]"
"20251","provincia","Tamarugal","p12","Hombre","Postítulo y Maestría",2013,1201626.75101672,1201626.75101672,"[1201627, 1201627]","[1201627, 1201627]"
"20252","provincia","Tamarugal","p12","Hombre","Postítulo y Maestría",2014,867967.838134046,867967.838134046,"[665836, 929589]","[665836, 929589]"
"20253","provincia","Tamarugal","p12","Hombre","Postítulo y Maestría",2015,642607.750814925,642607.750814925,"[642608, 642608]","[642608, 642608]"
"20254","provincia","Tierra del Fuego","p123","Hombre","Postítulo y Maestría",2014,1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"20255","provincia","Última Esperanza","p124","Hombre","Postítulo y Maestría",2013,4235734.29733395,4235734.29733395,"[4235734, 4235734]","[4235734, 4235734]"
"20256","provincia","Última Esperanza","p124","Hombre","Postítulo y Maestría",2014,1615522.86466909,498512.564947543,"[449916, 3635351]","[449916, 4173045]"
"20257","provincia","Valdivia","p141","Hombre","Postítulo y Maestría",2010,471270.485353171,480861.788525487,"[336822, 596984]","[295992, 688466]"
"20258","provincia","Valdivia","p141","Hombre","Postítulo y Maestría",2011,615947.207418734,498401.805020212,"[288591, 1295239]","[80000, 955551]"
"20259","provincia","Valdivia","p141","Hombre","Postítulo y Maestría",2012,1510365.01014417,1085170.41520083,"[783682, 2573945]","[900000, 3227424]"
"20260","provincia","Valdivia","p141","Hombre","Postítulo y Maestría",2013,1315729.04606264,1184440.76322503,"[727771, 2180673]","[577332, 2395381]"
"20261","provincia","Valdivia","p141","Hombre","Postítulo y Maestría",2014,1352130.53328331,1214001.81093105,"[804422, 1953160]","[842968, 2500000]"
"20262","provincia","Valdivia","p141","Hombre","Postítulo y Maestría",2015,1525850.53328402,1176677.62345931,"[668627, 2432430]","[419796, 3000000]"
"20263","provincia","Valparaíso","p51","Hombre","Postítulo y Maestría",2010,1844579.79739162,1848290.03552799,"[1179025, 2658685]","[759091, 2271325]"
"20264","provincia","Valparaíso","p51","Hombre","Postítulo y Maestría",2011,1366943.96139542,1292953.29724426,"[875771, 1959750]","[832554, 1841894]"
"20265","provincia","Valparaíso","p51","Hombre","Postítulo y Maestría",2012,1642793.03646795,1311144.25234818,"[1174322, 2167627]","[1017383, 1734696]"
"20266","provincia","Valparaíso","p51","Hombre","Postítulo y Maestría",2013,1521216.30469415,1498752.63023198,"[1154101, 1850978]","[996224, 1933780]"
"20267","provincia","Valparaíso","p51","Hombre","Postítulo y Maestría",2014,2108564.39191259,1854147.65510136,"[1639172, 3002728]","[1514860, 2500000]"
"20268","provincia","Valparaíso","p51","Hombre","Postítulo y Maestría",2015,1491192.3321362,1193553.42116827,"[1089482, 1908745]","[956132, 1399647]"
"20269","provincia","Antofagasta","p21","Mujer","Doctorado",2012,84378.8659793814,84378.8659793814,"[84379, 84379]","[84379, 84379]"
"20270","provincia","Antofagasta","p21","Mujer","Doctorado",2015,2500000,2500000,"[2500000, 2500000]","[2500000, 2500000]"
"20271","provincia","Arica","p151","Mujer","Doctorado",2010,3703621.06087296,3703621.06087296,"[3703621, 3703621]","[3703621, 3703621]"
"20272","provincia","Arica","p151","Mujer","Doctorado",2011,1306283.16906747,1306283.16906747,"[1306283, 1306283]","[1306283, 1306283]"
"20273","provincia","Arica","p151","Mujer","Doctorado",2013,1793202.66139184,1793202.66139184,"[1793203, 1793203]","[1793203, 1793203]"
