"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"12186","provincia","Talagante","p136","Mujer","Postitulos y maestria",2010,351710.01490398,351710.01490398,"[300000, 400391]","[300000, 400391]"
"12187","provincia","Talagante","p136","Mujer","Postitulos y maestria",2011,886700.13589275,886700.13589275,"[810401, 950000]","[810401, 950000]"
"12188","provincia","Talca","p71","Mujer","Postitulos y maestria",2010,972023.136447551,863718.069515465,"[390850, 1850101]","[392695, 2098564]"
"12189","provincia","Talca","p71","Mujer","Postitulos y maestria",2011,720305.868859617,464605.495565063,"[299041, 1584818]","[299041, 1993607]"
"12190","provincia","Valdivia","p141","Mujer","Postitulos y maestria",2010,425280.808020577,420000,"[343894, 490364]","[379740, 450000]"
"12191","provincia","Valdivia","p141","Mujer","Postitulos y maestria",2011,814368.207743371,768013.533383233,"[526048, 1235757]","[533206, 1442698]"
"12192","provincia","Valparaíso","p51","Mujer","Postitulos y maestria",2010,722851.01685306,599834.604781229,"[511320, 961089]","[426651, 1263918]"
"12193","provincia","Valparaíso","p51","Mujer","Postitulos y maestria",2011,574066.225394455,415202.354725721,"[400997, 892448]","[350000, 817193]"
"12194","provincia","Antofagasta","p21","Mujer","Postítulos y Maestría",2013,290365.697724389,268926.991253463,"[39849, 1410807]","[39849, 1503063]"
"12195","provincia","Arica","p151","Mujer","Postítulos y Maestría",2013,1123739.72365196,895866.447933685,"[741687, 1642879]","[660024, 1932000]"
"12196","provincia","Bíobío","p83","Mujer","Postítulos y Maestría",2013,667782.040389275,641605.119473156,"[549138, 1012391]","[580840, 823566]"
"12197","provincia","Cachapoal","p61","Mujer","Postítulos y Maestría",2013,1398528.08086756,1398528.08086756,"[502508, 1602169]","[502508, 1602169]"
"12198","provincia","Cardenal Caro","p62","Mujer","Postítulos y Maestría",2013,1588000,1588000,"[1588000, 1588000]","[1588000, 1588000]"
"12199","provincia","Cautín","p91","Mujer","Postítulos y Maestría",2013,1008937.90275464,959272.29056971,"[842625, 1289926]","[837080, 1277545]"
"12200","provincia","Chacabuco","p133","Mujer","Postítulos y Maestría",2013,438823.278333016,436018.35392453,"[298867, 559106]","[298867, 591900]"
"12201","provincia","Chañaral","p32","Mujer","Postítulos y Maestría",2013,597734.220463945,597734.220463945,"[597734, 597734]","[597734, 597734]"
"12202","provincia","Chiloé","p102","Mujer","Postítulos y Maestría",2013,950000,950000,"[950000, 950000]","[950000, 950000]"
"12203","provincia","Colchagua","p63","Mujer","Postítulos y Maestría",2013,886549.951939883,886549.951939883,"[544553, 1000000]","[544553, 1000000]"
"12204","provincia","Concepción","p81","Mujer","Postítulos y Maestría",2013,751152.233757709,457345.541690655,"[382083, 1373700]","[249056, 674587]"
"12205","provincia","Copiapó","p31","Mujer","Postítulos y Maestría",2013,1016801.80700187,940714.638556285,"[398873, 1656745]","[199245, 1170000]"
"12206","provincia","Cordillera","p152","Mujer","Postítulos y Maestría",2013,703384.987407721,520537.136133379,"[491842, 1321496]","[478352, 1348546]"
"12207","provincia","Coyhaique","p111","Mujer","Postítulos y Maestría",2013,1193576.87693908,1193576.87693908,"[1065959, 1295091]","[1065959, 1295091]"
"12208","provincia","Curicó","p73","Mujer","Postítulos y Maestría",2013,617658.69447941,617658.69447941,"[617659, 617659]","[617659, 617659]"
"12209","provincia","El Loa","p22","Mujer","Postítulos y Maestría",2013,1743391.47635317,1743391.47635317,"[1494336, 1992447]","[1494336, 1992447]"
"12210","provincia","Elqui","p41","Mujer","Postítulos y Maestría",2013,1089960.27711676,959006.065871097,"[545700, 1719835]","[246066, 1546123]"
"12211","provincia","Iquique","p11","Mujer","Postítulos y Maestría",2013,822416.707640791,871168.433677183,"[639453, 1097997]","[456320, 925656]"
"12212","provincia","Limarí","p43","Mujer","Postítulos y Maestría",2013,647545.405502607,647545.405502607,"[647545, 647545]","[647545, 647545]"
"12213","provincia","Linares","p74","Mujer","Postítulos y Maestría",2013,697820.249510806,659892.25959144,"[537033, 1087220]","[536782, 962434]"
"12214","provincia","Llanquihue","p101","Mujer","Postítulos y Maestría",2013,764328.291435444,686503.28056907,"[555583, 1169525]","[462271, 1468287]"
"12215","provincia","Los Andes","p53","Mujer","Postítulos y Maestría",2013,559858.453278269,581040.97175406,"[440473, 600000]","[428005, 600000]"
"12216","provincia","Magallanes","p121","Mujer","Postítulos y Maestría",2013,887175.184537565,1016618.15301009,"[350000, 1268879]","[350000, 1295091]"
"12217","provincia","Maipo","p134","Mujer","Postítulos y Maestría",2013,648340.956506346,679873.375106372,"[434892, 813781]","[600072, 700949]"
"12218","provincia","Malleco","p92","Mujer","Postítulos y Maestría",2013,710503.986476311,679621.748369586,"[413661, 934076]","[402883, 1000000]"
"12219","provincia","Marga Marga","p58","Mujer","Postítulos y Maestría",2013,674694.001580605,381831.053292458,"[329111, 1133124]","[214188, 1060907]"
"12220","provincia","Ñuble","p84","Mujer","Postítulos y Maestría",2013,489004.345615032,481869.608381403,"[178050, 803165]","[29887, 996224]"
"12221","provincia","Osorno","p103","Mujer","Postítulos y Maestría",2013,1524339.29383792,723987.53894081,"[503410, 2965711]","[500635, 3030000]"
"12222","provincia","Petorca","p54","Mujer","Postítulos y Maestría",2013,827119.746949845,827119.746949845,"[827120, 827120]","[827120, 827120]"
"12223","provincia","Quillota","p55","Mujer","Postítulos y Maestría",2013,513697.248474725,498936.982955637,"[335637, 767020]","[350000, 639555]"
"12224","provincia","San Antonio","p56","Mujer","Postítulos y Maestría",2013,914295.965468729,862881.661329358,"[805879, 1261218]","[796979, 1236717]"
"12225","provincia","San Felipe","p57","Mujer","Postítulos y Maestría",2013,213005.830103142,213005.830103142,"[139854, 277946]","[139854, 277946]"
"12226","provincia","Santiago","p131","Mujer","Postítulos y Maestría",2013,1177129.21174216,1000000,"[994239, 1440014]","[800000, 1308317]"
"12227","provincia","Talagante","p136","Mujer","Postítulos y Maestría",2013,558612.689731375,558612.689731375,"[418583, 597734]","[418583, 597734]"
"12228","provincia","Talca","p71","Mujer","Postítulos y Maestría",2013,1087324.66512509,747708.485440564,"[583049, 1870479]","[500000, 2000000]"
"12229","provincia","Valdivia","p141","Mujer","Postítulos y Maestría",2013,725131.448083909,691140.074531937,"[569854, 919487]","[578501, 846391]"
"12230","provincia","Valparaíso","p51","Mujer","Postítulos y Maestría",2013,932730.859383227,814023.146219503,"[633644, 1207021]","[358299, 1522096]"
"12231","region","Antofagasta","2","Hombre","Doctorado",2010,1931398.0166428,1931398.0166428,"[1498974, 2798085]","[1498974, 2798085]"
"12232","region","Antofagasta","2","Hombre","Doctorado",2011,1939624.11809461,1939624.11809461,"[1893927, 1939624]","[1893927, 1939624]"
"12233","region","Antofagasta","2","Hombre","Doctorado",2012,2500000,2500000,"[2500000, 2500000]","[2500000, 2500000]"
"12234","region","Antofagasta","2","Hombre","Doctorado",2013,946669.316801691,925788.438095875,"[500000, 1494336]","[500000, 1494336]"
"12235","region","Antofagasta","2","Hombre","Doctorado",2014,1885669.00025026,1999767.23175197,"[1614192, 2000000]","[1500000, 2000000]"
"12236","region","Antofagasta","2","Hombre","Doctorado",2015,2500000,2500000,"[2500000, 2500000]","[2500000, 2500000]"
"12237","region","Araucanía","9","Hombre","Doctorado",2010,3297192.46689577,3297192.46689577,"[2252202, 6070845]","[2252202, 6070845]"
"12238","region","Araucanía","9","Hombre","Doctorado",2012,895148.915649074,950790.345842796,"[543035, 1332769]","[543035, 1458151]"
"12239","region","Araucanía","9","Hombre","Doctorado",2013,2128094.84114836,2332433.478221,"[1253627, 2503389]","[1237037, 2503389]"
"12240","region","Araucanía","9","Hombre","Doctorado",2014,1756361.11059758,1756361.11059758,"[1699681, 1943320]","[1699681, 1943320]"
"12241","region","Araucanía","9","Hombre","Doctorado",2015,1672796.53655733,1672796.53655733,"[1596479, 1700460]","[1596479, 1700460]"
"12242","region","Arica y Parinacota","15","Hombre","Doctorado",2010,1598905.71568148,1598905.71568148,"[1598906, 1598906]","[1598906, 1598906]"
"12243","region","Arica y Parinacota","15","Hombre","Doctorado",2011,1348362.28805114,1348362.28805114,"[1348362, 1348362]","[1348362, 1348362]"
"12244","region","Arica y Parinacota","15","Hombre","Doctorado",2012,1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"12245","region","Arica y Parinacota","15","Hombre","Doctorado",2015,2451866.32994353,2451866.32994353,"[2409779, 2580712]","[2409779, 2580712]"
"12246","region","Atacama","3","Hombre","Doctorado",2011,2512083.01743745,2512083.01743745,"[2512083, 2512083]","[2512083, 2512083]"
"12247","region","Atacama","3","Hombre","Doctorado",2012,1736707.61150018,1736707.61150018,"[1736708, 1736708]","[1736708, 1736708]"
"12248","region","Bíobío","8","Hombre","Doctorado",2010,1137381.10528877,632995.771257377,"[463071, 1960387]","[457878, 2500000]"
"12249","region","Bíobío","8","Hombre","Doctorado",2011,1772599.43785252,1763335.57448189,"[1071816, 2288179]","[796950, 2525000]"
"12250","region","Bíobío","8","Hombre","Doctorado",2012,1830604.05186075,2000917.08236663,"[754107, 2983450]","[82863, 3000000]"
"12251","region","Bíobío","8","Hombre","Doctorado",2013,1209333.5704265,862684.206230464,"[199245, 4181498]","[199245, 4981119]"
"12252","region","Bíobío","8","Hombre","Doctorado",2014,2140869.33459999,1862622.52865407,"[1394506, 3209671]","[1000000, 2499531]"
"12253","region","Bíobío","8","Hombre","Doctorado",2015,2087628.27230349,2510186.5266208,"[1420813, 2652978]","[1064821, 2978455]"
"12254","region","Coquimbo","4","Hombre","Doctorado",2011,2292560.58437529,2292560.58437529,"[2292561, 2292561]","[2292561, 2292561]"
"12255","region","Coquimbo","4","Hombre","Doctorado",2012,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"12256","region","Coquimbo","4","Hombre","Doctorado",2013,567192.315020912,567192.315020912,"[400000, 2062808]","[400000, 2062808]"
"12257","region","Coquimbo","4","Hombre","Doctorado",2014,2300000,2300000,"[2300000, 2300000]","[2300000, 2300000]"
"12258","region","Coquimbo","4","Hombre","Doctorado",2015,1150703.10001926,1150703.10001926,"[1000271, 1500000]","[1000271, 1500000]"
"12259","region","Los Lagos","10","Hombre","Doctorado",2010,2371134.55947631,2470632.88612771,"[1200056, 2650000]","[1000000, 2650000]"
"12260","region","Los Lagos","10","Hombre","Doctorado",2011,3154302.64451182,3154302.64451182,"[1345697, 3500000]","[1345697, 3500000]"
"12261","region","Los Lagos","10","Hombre","Doctorado",2012,1263111.31163764,1263111.31163764,"[1200000, 1683653]","[1200000, 1683653]"
"12262","region","Los Lagos","10","Hombre","Doctorado",2013,2361843.3179523,2357042.04280573,"[988739, 2827000]","[815893, 2827000]"
"12263","region","Los Lagos","10","Hombre","Doctorado",2014,1476992.20036098,1476992.20036098,"[1456019, 1499719]","[1456019, 1499719]"
"12264","region","Los Lagos","10","Hombre","Doctorado",2015,1571972.79860994,748486.34334475,"[603666, 3123690]","[552241, 3300893]"
"12265","region","Los Ríos","14","Hombre","Doctorado",2010,1301272.26463104,1301272.26463104,"[1301272, 1301272]","[1301272, 1301272]"
"12266","region","Los Ríos","14","Hombre","Doctorado",2011,1434752.2622991,1448191.88220104,"[885487, 2045931]","[647922, 2200000]"
"12267","region","Los Ríos","14","Hombre","Doctorado",2012,1282334.51805002,1232641.35706126,"[816557, 1780871]","[663205, 2000000]"
"12268","region","Los Ríos","14","Hombre","Doctorado",2013,1492582.7169435,1460489.86007952,"[1001719, 1994672]","[692581, 2405400]"
"12269","region","Los Ríos","14","Hombre","Doctorado",2014,1597848.90293753,1619847.48617056,"[721422, 2268914]","[641618, 2490427]"
"12270","region","Los Ríos","14","Hombre","Doctorado",2015,939001.543737886,1005036.6613073,"[239438, 1608135]","[190051, 1791804]"
"12271","region","Magallanes","12","Hombre","Doctorado",2010,1283260.68737405,1283260.68737405,"[800783, 1601566]","[800783, 1601566]"
"12272","region","Magallanes","12","Hombre","Doctorado",2011,6069192.57012888,6069192.57012888,"[6069193, 6069193]","[6069193, 6069193]"
"12273","region","Magallanes","12","Hombre","Doctorado",2012,1747086.67398954,1077966.97395147,"[1004510, 3555938]","[1004510, 3963758]"
"12274","region","Magallanes","12","Hombre","Doctorado",2013,2744143.46667539,2744143.46667538,"[2092070, 4483007]","[2092070, 4483007]"
"12275","region","Magallanes","12","Hombre","Doctorado",2014,1452082.78327414,1452082.78327414,"[1400000, 1499719]","[1400000, 1499719]"
"12276","region","Magallanes","12","Hombre","Doctorado",2015,1800000,1800000,"[1800000, 1800000]","[1800000, 1800000]"
"12277","region","Maule","7","Hombre","Doctorado",2010,1498974.10845139,1498974.10845139,"[1498974, 1498974]","[1498974, 1498974]"
"12278","region","Maule","7","Hombre","Doctorado",2011,1328271.23221784,1346378.14408115,"[667126, 2267376]","[622997, 2476555]"
"12279","region","Maule","7","Hombre","Doctorado",2012,1792993.68578359,1619235.00313293,"[1206745, 2596304]","[1206745, 2803579]"
"12280","region","Maule","7","Hombre","Doctorado",2014,1649690.60566285,1649690.60566285,"[1299756, 1999625]","[1299756, 1999625]"
"12281","region","Maule","7","Hombre","Doctorado",2015,2935413.72574184,2500000,"[1500406, 4501218]","[1500406, 4501218]"
"12282","region","Metropolitana","13","Hombre","Doctorado",2010,1227779.73504087,1266131.4268608,"[918313, 1719270]","[805812, 1656774]"
"12283","region","Metropolitana","13","Hombre","Doctorado",2011,2405060.74769843,2500000,"[1795187, 2916803]","[1534697, 3265000]"
"12284","region","Metropolitana","13","Hombre","Doctorado",2012,2233976.73999731,1638265.38256409,"[1436849, 2996252]","[1108585, 2614615]"
"12285","region","Metropolitana","13","Hombre","Doctorado",2013,1536949.39279747,1194434.74437751,"[1105333, 2216794]","[736345, 1973914]"
"12286","region","Metropolitana","13","Hombre","Doctorado",2014,2195791.94907875,1602813.2493719,"[1362753, 3131935]","[1428573, 2521745]"
"12287","region","Metropolitana","13","Hombre","Doctorado",2015,2392538.10700626,2245240.2761988,"[1610762, 3189437]","[932088, 4001082]"
"12288","region","O'Higgins","6","Hombre","Doctorado",2010,1697238.75007575,1697238.75007575,"[1380113, 1800000]","[1380113, 1800000]"
"12289","region","O'Higgins","6","Hombre","Doctorado",2013,996223.700773242,996223.700773242,"[996224, 996224]","[996224, 996224]"
"12290","region","Tarapacá","1","Hombre","Doctorado",2011,1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"12291","region","Tarapacá","1","Hombre","Doctorado",2012,1167124.12043946,1134887.90811816,"[430392, 2000000]","[475184, 2000000]"
"12292","region","Tarapacá","1","Hombre","Doctorado",2013,538884.920128476,538884.920128476,"[325000, 625000]","[325000, 625000]"
"12293","region","Tarapacá","1","Hombre","Doctorado",2014,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"12294","region","Tarapacá","1","Hombre","Doctorado",2015,3002037.30532416,3002037.30532416,"[3000000, 3010187]","[3000000, 3010187]"
"12295","region","Valparaíso","5","Hombre","Doctorado",2010,1269600.99189428,1323088.77167754,"[795125, 1459512]","[727670, 1469872]"
"12296","region","Valparaíso","5","Hombre","Doctorado",2011,1374744.70287011,1488401.63594506,"[596173, 1899179]","[502417, 2034162]"
"12297","region","Valparaíso","5","Hombre","Doctorado",2012,1552064.20993981,1737050.84958278,"[855905, 2189755]","[453527, 2041411]"
"12298","region","Valparaíso","5","Hombre","Doctorado",2013,1584876.03749206,1489275.28649149,"[915273, 2021313]","[952239, 2002711]"
"12299","region","Valparaíso","5","Hombre","Doctorado",2014,1372822.30500275,1178312.87066657,"[969875, 1760942]","[858859, 1512168]"
"12300","region","Valparaíso","5","Hombre","Doctorado",2015,3029570.36628331,2440060.36015212,"[1878406, 4289029]","[1949854, 5403025]"
"12301","region","Antofagasta","2","Hombre","Educación preescolar",2010,110000,110000,"[110000, 110000]","[110000, 110000]"
"12302","region","Antofagasta","2","Hombre","Educación preescolar",2011,158823.546671665,158823.546671665,"[70338, 250000]","[70338, 250000]"
"12303","region","Araucanía","9","Hombre","Educación preescolar",2010,418021.156284868,418021.156284868,"[234031, 489665]","[234031, 489665]"
"12304","region","Araucanía","9","Hombre","Educación preescolar",2011,200000,200000,"[200000, 200000]","[200000, 200000]"
"12305","region","Arica y Parinacota","15","Hombre","Educación preescolar",2010,404395.380700723,404395.380700723,"[404395, 404395]","[404395, 404395]"
