"","sex","isic","geography_name","geography_id","year","lb_weighted_median"
"30078","Mujer","Transporte, almacenamiento y comunicaciones","Padre Hurtado","193",2011,272952
"30079","Mujer","Transporte, almacenamiento y comunicaciones","Padre Hurtado","193",2013,259018
"30080","Mujer","Transporte, almacenamiento y comunicaciones","Padre Hurtado","193",2014,216241
"30081","Mujer","Transporte, almacenamiento y comunicaciones","Padre Hurtado","193",2015,371508
"30082","Mujer","Transporte, almacenamiento y comunicaciones","Padre Las Casas","194",2011,149521
"30083","Mujer","Transporte, almacenamiento y comunicaciones","Padre Las Casas","194",2013,180244
"30084","Mujer","Transporte, almacenamiento y comunicaciones","Padre Las Casas","194",2014,251233
"30085","Mujer","Transporte, almacenamiento y comunicaciones","Paine","197",2011,797443
"30086","Mujer","Transporte, almacenamiento y comunicaciones","Paine","197",2013,946413
"30087","Mujer","Transporte, almacenamiento y comunicaciones","Palmilla","199",2011,398721
"30088","Mujer","Transporte, almacenamiento y comunicaciones","Palmilla","199",2013,298867
"30089","Mujer","Transporte, almacenamiento y comunicaciones","Palmilla","199",2015,615000
"30090","Mujer","Transporte, almacenamiento y comunicaciones","Parral","204",2013,100000
"30091","Mujer","Transporte, almacenamiento y comunicaciones","Parral","204",2014,80000
"30092","Mujer","Transporte, almacenamiento y comunicaciones","Pedro Aguirre Cerda","205",2013,222000
"30093","Mujer","Transporte, almacenamiento y comunicaciones","Pedro Aguirre Cerda","205",2014,45469
"30094","Mujer","Transporte, almacenamiento y comunicaciones","Pedro Aguirre Cerda","205",2015,351426
"30095","Mujer","Transporte, almacenamiento y comunicaciones","Pelluhue","207",2013,210000
"30096","Mujer","Transporte, almacenamiento y comunicaciones","Peñaflor","211",2011,185000
"30097","Mujer","Transporte, almacenamiento y comunicaciones","Peñaflor","211",2013,350000
"30098","Mujer","Transporte, almacenamiento y comunicaciones","Peñaflor","211",2014,60502
"30099","Mujer","Transporte, almacenamiento y comunicaciones","Peñaflor","211",2015,272500
"30100","Mujer","Transporte, almacenamiento y comunicaciones","Peñalolén","212",2011,104415
"30101","Mujer","Transporte, almacenamiento y comunicaciones","Peñalolén","212",2013,221622
"30102","Mujer","Transporte, almacenamiento y comunicaciones","Peñalolén","212",2014,213796
"30103","Mujer","Transporte, almacenamiento y comunicaciones","Peñalolén","212",2015,230009
"30104","Mujer","Transporte, almacenamiento y comunicaciones","Pencahue","209",2014,49991
"30105","Mujer","Transporte, almacenamiento y comunicaciones","Penco","210",2011,7657
"30106","Mujer","Transporte, almacenamiento y comunicaciones","Penco","210",2014,180000
"30107","Mujer","Transporte, almacenamiento y comunicaciones","Penco","210",2015,270000
"30108","Mujer","Transporte, almacenamiento y comunicaciones","Pica","217",2014,383961
"30109","Mujer","Transporte, almacenamiento y comunicaciones","Pica","217",2015,251019
"30110","Mujer","Transporte, almacenamiento y comunicaciones","Pichilemu","219",2013,35047
"30111","Mujer","Transporte, almacenamiento y comunicaciones","Pichilemu","219",2014,80834
"30112","Mujer","Transporte, almacenamiento y comunicaciones","Pichilemu","219",2015,200054
"30113","Mujer","Transporte, almacenamiento y comunicaciones","Pirque","221",2015,150000
"30114","Mujer","Transporte, almacenamiento y comunicaciones","Pitrufquén","222",2011,79744
"30115","Mujer","Transporte, almacenamiento y comunicaciones","Placilla","223",2011,249201
"30116","Mujer","Transporte, almacenamiento y comunicaciones","Placilla","223",2014,99981
"30117","Mujer","Transporte, almacenamiento y comunicaciones","Pozo Almonte","226",2011,160000
"30118","Mujer","Transporte, almacenamiento y comunicaciones","Pozo Almonte","226",2013,348678
"30119","Mujer","Transporte, almacenamiento y comunicaciones","Pozo Almonte","226",2014,234956
"30120","Mujer","Transporte, almacenamiento y comunicaciones","Pozo Almonte","226",2015,270073
"30121","Mujer","Transporte, almacenamiento y comunicaciones","Providencia","228",2011,251208
"30122","Mujer","Transporte, almacenamiento y comunicaciones","Providencia","228",2013,801085
"30123","Mujer","Transporte, almacenamiento y comunicaciones","Providencia","228",2014,404169
"30124","Mujer","Transporte, almacenamiento y comunicaciones","Providencia","228",2015,500135
"30125","Mujer","Transporte, almacenamiento y comunicaciones","Pudahuel","231",2011,171037
"30126","Mujer","Transporte, almacenamiento y comunicaciones","Pudahuel","231",2013,180000
"30127","Mujer","Transporte, almacenamiento y comunicaciones","Pudahuel","231",2014,247026
"30128","Mujer","Transporte, almacenamiento y comunicaciones","Pudahuel","231",2015,281141
"30129","Mujer","Transporte, almacenamiento y comunicaciones","Puente Alto","232",2011,181873
"30130","Mujer","Transporte, almacenamiento y comunicaciones","Puente Alto","232",2013,195151
"30131","Mujer","Transporte, almacenamiento y comunicaciones","Puente Alto","232",2014,249953
"30132","Mujer","Transporte, almacenamiento y comunicaciones","Puente Alto","232",2015,60244
"30133","Mujer","Transporte, almacenamiento y comunicaciones","Puerto Montt","233",2011,200000
"30134","Mujer","Transporte, almacenamiento y comunicaciones","Puerto Montt","233",2013,105000
"30135","Mujer","Transporte, almacenamiento y comunicaciones","Puerto Montt","233",2014,164408
"30136","Mujer","Transporte, almacenamiento y comunicaciones","Puerto Montt","233",2015,304235
"30137","Mujer","Transporte, almacenamiento y comunicaciones","Puerto Octay","234",2011,370000
"30138","Mujer","Transporte, almacenamiento y comunicaciones","Punitaqui","237",2014,150696
"30139","Mujer","Transporte, almacenamiento y comunicaciones","Punta Arenas","238",2011,218251
"30140","Mujer","Transporte, almacenamiento y comunicaciones","Punta Arenas","238",2013,233819
"30141","Mujer","Transporte, almacenamiento y comunicaciones","Punta Arenas","238",2014,404169
"30142","Mujer","Transporte, almacenamiento y comunicaciones","Punta Arenas","238",2015,220896
"30143","Mujer","Transporte, almacenamiento y comunicaciones","Purranque","241",2015,90367
"30144","Mujer","Transporte, almacenamiento y comunicaciones","Quellón","246",2011,500000
"30145","Mujer","Transporte, almacenamiento y comunicaciones","Quellón","246",2014,999812
"30146","Mujer","Transporte, almacenamiento y comunicaciones","Quilicura","249",2011,199213
"30147","Mujer","Transporte, almacenamiento y comunicaciones","Quilicura","249",2013,286388
"30148","Mujer","Transporte, almacenamiento y comunicaciones","Quilicura","249",2014,129919
"30149","Mujer","Transporte, almacenamiento y comunicaciones","Quilicura","249",2015,323770
"30150","Mujer","Transporte, almacenamiento y comunicaciones","Quillota","252",2011,90435
"30151","Mujer","Transporte, almacenamiento y comunicaciones","Quillota","252",2013,209207
"30152","Mujer","Transporte, almacenamiento y comunicaciones","Quillota","252",2014,184907
"30153","Mujer","Transporte, almacenamiento y comunicaciones","Quillota","252",2015,149421
"30154","Mujer","Transporte, almacenamiento y comunicaciones","Quilpué","253",2011,186380
"30155","Mujer","Transporte, almacenamiento y comunicaciones","Quilpué","253",2013,248060
"30156","Mujer","Transporte, almacenamiento y comunicaciones","Quilpué","253",2014,250000
"30157","Mujer","Transporte, almacenamiento y comunicaciones","Quilpué","253",2015,240065
"30158","Mujer","Transporte, almacenamiento y comunicaciones","Quinta de Tilcoco","255",2014,687087
"30159","Mujer","Transporte, almacenamiento y comunicaciones","Quinta de Tilcoco","255",2015,1104482
"30160","Mujer","Transporte, almacenamiento y comunicaciones","Quinta Normal","256",2013,360000
"30161","Mujer","Transporte, almacenamiento y comunicaciones","Quinta Normal","256",2014,351662
"30162","Mujer","Transporte, almacenamiento y comunicaciones","Quinta Normal","256",2015,195263
"30163","Mujer","Transporte, almacenamiento y comunicaciones","Rancagua","259",2011,131592
"30164","Mujer","Transporte, almacenamiento y comunicaciones","Rancagua","259",2013,59773
"30165","Mujer","Transporte, almacenamiento y comunicaciones","Rancagua","259",2014,79985
"30166","Mujer","Transporte, almacenamiento y comunicaciones","Rancagua","259",2015,243881
"30167","Mujer","Transporte, almacenamiento y comunicaciones","Recoleta","262",2011,179503
"30168","Mujer","Transporte, almacenamiento y comunicaciones","Recoleta","262",2013,320434
"30169","Mujer","Transporte, almacenamiento y comunicaciones","Recoleta","262",2014,237449
"30170","Mujer","Transporte, almacenamiento y comunicaciones","Renca","264",2013,155000
"30171","Mujer","Transporte, almacenamiento y comunicaciones","Renca","264",2014,100000
"30172","Mujer","Transporte, almacenamiento y comunicaciones","Renca","264",2015,300000
"30173","Mujer","Transporte, almacenamiento y comunicaciones","Retiro","267",2014,69987
"30174","Mujer","Transporte, almacenamiento y comunicaciones","Río Claro","270",2014,151563
"30175","Mujer","Transporte, almacenamiento y comunicaciones","Río Claro","270",2015,130530
"30176","Mujer","Transporte, almacenamiento y comunicaciones","Río Hurtado","271",2011,150725
"30177","Mujer","Transporte, almacenamiento y comunicaciones","Río Ibáñez","272",2015,412675
"30178","Mujer","Transporte, almacenamiento y comunicaciones","Río Negro","273",2015,600162
"30179","Mujer","Transporte, almacenamiento y comunicaciones","Romeral","275",2015,276121
"30180","Mujer","Transporte, almacenamiento y comunicaciones","Sagrada Familia","277",2013,249056
"30181","Mujer","Transporte, almacenamiento y comunicaciones","Sagrada Familia","277",2014,199962
"30182","Mujer","Transporte, almacenamiento y comunicaciones","Salamanca","278",2011,139553
"30183","Mujer","Transporte, almacenamiento y comunicaciones","Salamanca","278",2013,209207
"30184","Mujer","Transporte, almacenamiento y comunicaciones","Salamanca","278",2014,149972
"30185","Mujer","Transporte, almacenamiento y comunicaciones","Salamanca","278",2015,200054
"30186","Mujer","Transporte, almacenamiento y comunicaciones","San Antonio","279",2011,199361
"30187","Mujer","Transporte, almacenamiento y comunicaciones","San Antonio","279",2013,223302
"30188","Mujer","Transporte, almacenamiento y comunicaciones","San Antonio","279",2014,289962
"30189","Mujer","Transporte, almacenamiento y comunicaciones","San Antonio","279",2015,269486
"30190","Mujer","Transporte, almacenamiento y comunicaciones","San Bernardo","280",2011,179663
"30191","Mujer","Transporte, almacenamiento y comunicaciones","San Bernardo","280",2013,90741
"30192","Mujer","Transporte, almacenamiento y comunicaciones","San Bernardo","280",2014,213029
"30193","Mujer","Transporte, almacenamiento y comunicaciones","San Bernardo","280",2015,242282
"30194","Mujer","Transporte, almacenamiento y comunicaciones","San Carlos","281",2011,238648
"30195","Mujer","Transporte, almacenamiento y comunicaciones","San Esteban","283",2011,312435
"30196","Mujer","Transporte, almacenamiento y comunicaciones","San Esteban","283",2013,300000
"30197","Mujer","Transporte, almacenamiento y comunicaciones","San Esteban","283",2014,350000
"30198","Mujer","Transporte, almacenamiento y comunicaciones","San Esteban","283",2015,501086
"30199","Mujer","Transporte, almacenamiento y comunicaciones","San Felipe","285",2011,100000
"30200","Mujer","Transporte, almacenamiento y comunicaciones","San Felipe","285",2013,200271
"30201","Mujer","Transporte, almacenamiento y comunicaciones","San Felipe","285",2014,106459
"30202","Mujer","Transporte, almacenamiento y comunicaciones","San Felipe","285",2015,130000
"30203","Mujer","Transporte, almacenamiento y comunicaciones","San Fernando","286",2011,182000
"30204","Mujer","Transporte, almacenamiento y comunicaciones","San Fernando","286",2013,249056
"30205","Mujer","Transporte, almacenamiento y comunicaciones","San Fernando","286",2014,249953
"30206","Mujer","Transporte, almacenamiento y comunicaciones","San Fernando","286",2015,301222
"30207","Mujer","Transporte, almacenamiento y comunicaciones","San Javier","289",2013,209207
"30208","Mujer","Transporte, almacenamiento y comunicaciones","San Javier","289",2014,224958
"30209","Mujer","Transporte, almacenamiento y comunicaciones","San Javier","289",2015,217664
"30210","Mujer","Transporte, almacenamiento y comunicaciones","San Joaquín","290",2011,200967
"30211","Mujer","Transporte, almacenamiento y comunicaciones","San José de Maipo","291",2013,329246
"30212","Mujer","Transporte, almacenamiento y comunicaciones","San José de Maipo","291",2014,200000
"30213","Mujer","Transporte, almacenamiento y comunicaciones","San José de Maipo","291",2015,300000
"30214","Mujer","Transporte, almacenamiento y comunicaciones","San Miguel","293",2011,251208
"30215","Mujer","Transporte, almacenamiento y comunicaciones","San Miguel","293",2013,909231
"30216","Mujer","Transporte, almacenamiento y comunicaciones","San Miguel","293",2014,966787
"30217","Mujer","Transporte, almacenamiento y comunicaciones","San Miguel","293",2015,740200
"30218","Mujer","Transporte, almacenamiento y comunicaciones","San Pedro","296",2014,999812
"30219","Mujer","Transporte, almacenamiento y comunicaciones","San Pedro de Atacama","297",2011,182000
"30220","Mujer","Transporte, almacenamiento y comunicaciones","San Pedro de la Paz","298",2011,150000
"30221","Mujer","Transporte, almacenamiento y comunicaciones","San Pedro de la Paz","298",2014,280000
"30222","Mujer","Transporte, almacenamiento y comunicaciones","San Pedro de la Paz","298",2015,30000
"30223","Mujer","Transporte, almacenamiento y comunicaciones","San Ramón","300",2011,111600
"30224","Mujer","Transporte, almacenamiento y comunicaciones","San Ramón","300",2014,225000
"30225","Mujer","Transporte, almacenamiento y comunicaciones","San Ramón","300",2015,240978
"30226","Mujer","Transporte, almacenamiento y comunicaciones","Santa Cruz","304",2014,250000
"30227","Mujer","Transporte, almacenamiento y comunicaciones","Santiago","307",2011,348881
"30228","Mujer","Transporte, almacenamiento y comunicaciones","Santiago","307",2013,342798
"30229","Mujer","Transporte, almacenamiento y comunicaciones","Santiago","307",2014,235923
"30230","Mujer","Transporte, almacenamiento y comunicaciones","Santiago","307",2015,240065
"30231","Mujer","Transporte, almacenamiento y comunicaciones","Talagante","310",2011,60000
"30232","Mujer","Transporte, almacenamiento y comunicaciones","Talagante","310",2015,700000
"30233","Mujer","Transporte, almacenamiento y comunicaciones","Talca","311",2011,190918
"30234","Mujer","Transporte, almacenamiento y comunicaciones","Talca","311",2013,214188
"30235","Mujer","Transporte, almacenamiento y comunicaciones","Talca","311",2014,191980
