"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"9473","comuna","Salamanca",278,"Mujer","Postítulo y Maestría",2015,720194.84033917,720194.84033917,"[720195, 720195]","[720195, 720195]"
"9474","comuna","San Antonio",279,"Mujer","Postítulo y Maestría",2015,1024000,1024000,"[1024000, 1024000]","[1024000, 1024000]"
"9475","comuna","San Bernardo",280,"Mujer","Postítulo y Maestría",2014,1379976.71316745,1379976.71316745,"[1146488, 1415000]","[1146488, 1415000]"
"9476","comuna","San Bernardo",280,"Mujer","Postítulo y Maestría",2015,1114186.85107586,1150889.13251641,"[837678, 1236143]","[845921, 1282989]"
"9477","comuna","San Esteban",283,"Mujer","Postítulo y Maestría",2014,700000,700000,"[700000, 700000]","[700000, 700000]"
"9478","comuna","San Esteban",283,"Mujer","Postítulo y Maestría",2015,739562.490476728,739562.490476728,"[700000, 840000]","[700000, 840000]"
"9479","comuna","San Felipe",285,"Mujer","Postítulo y Maestría",2014,399924.995312207,399924.995312207,"[399925, 399925]","[399925, 399925]"
"9480","comuna","San Felipe",285,"Mujer","Postítulo y Maestría",2015,265071.712069278,265071.712069278,"[265072, 265072]","[265072, 265072]"
"9481","comuna","San Fernando",286,"Mujer","Postítulo y Maestría",2014,805000,805000,"[805000, 805000]","[805000, 805000]"
"9482","comuna","San Fernando",286,"Mujer","Postítulo y Maestría",2015,854400,854400,"[854400, 854400]","[854400, 854400]"
"9483","comuna","San Gregorio",287,"Mujer","Postítulo y Maestría",2014,1807292.36308508,1807292.36308508,"[1807292, 1807292]","[1807292, 1807292]"
"9484","comuna","San Javier",289,"Mujer","Postítulo y Maestría",2014,909380.3297328,909380.3297328,"[909380, 909380]","[909380, 909380]"
"9485","comuna","San Javier",289,"Mujer","Postítulo y Maestría",2015,1851663.18915249,1851663.18915249,"[1851663, 1851663]","[1851663, 1851663]"
"9486","comuna","San Miguel",293,"Mujer","Postítulo y Maestría",2014,1330064.18846833,915828.04739919,"[727504, 2349559]","[727504, 2349559]"
"9487","comuna","San Miguel",293,"Mujer","Postítulo y Maestría",2015,739389.337985956,678427.816715862,"[501560, 966257]","[500135, 1104482]"
"9488","comuna","San Pedro de la Paz",298,"Mujer","Postítulo y Maestría",2014,1233986.55163604,863229.441493367,"[563437, 2090892]","[518696, 1111465]"
"9489","comuna","San Pedro de la Paz",298,"Mujer","Postítulo y Maestría",2015,1468955.4923572,1237588.22136015,"[882719, 2078456]","[539158, 2637879]"
"9490","comuna","Santa Cruz",304,"Mujer","Postítulo y Maestría",2015,1100297.6727404,1100297.6727404,"[1100298, 1100298]","[1100298, 1100298]"
"9491","comuna","Santiago",307,"Mujer","Postítulo y Maestría",2014,1908092.64686599,1318461.58473998,"[799850, 3550000]","[799850, 3550000]"
"9492","comuna","Santiago",307,"Mujer","Postítulo y Maestría",2015,1000270.61158218,1000270.61158218,"[1000271, 1000271]","[1000271, 1000271]"
"9493","comuna","Talagante",310,"Mujer","Postítulo y Maestría",2014,1383044.44531561,1386957.47854039,"[799850, 1926678]","[799850, 2071366]"
"9494","comuna","Talagante",310,"Mujer","Postítulo y Maestría",2015,1211443.15802645,1211443.15802645,"[700189, 1907742]","[700189, 1907742]"
"9495","comuna","Talca",311,"Mujer","Postítulo y Maestría",2014,1081512.07540456,1130000,"[676293, 1500000]","[600000, 1500000]"
"9496","comuna","Talca",311,"Mujer","Postítulo y Maestría",2015,1065074.16467398,1111068.11898369,"[799882, 1347166]","[723497, 1405704]"
"9497","comuna","Talcahuano",312,"Mujer","Postítulo y Maestría",2014,224757.847365461,199962.497656104,"[124377, 406724]","[125629, 406446]"
"9498","comuna","Temuco",314,"Mujer","Postítulo y Maestría",2014,934750.703070402,696042.215752588,"[660010, 1401235]","[638000, 1404286]"
"9499","comuna","Temuco",314,"Mujer","Postítulo y Maestría",2015,1542329.83094863,1534994.75481976,"[965590, 2077494]","[706869, 2404333]"
"9500","comuna","Valdivia",329,"Mujer","Postítulo y Maestría",2014,1107085.96308611,1068086.87298557,"[800436, 1390818]","[743138, 1481169]"
"9501","comuna","Valdivia",329,"Mujer","Postítulo y Maestría",2015,986860.686509949,967802.242256126,"[606375, 1255570]","[545000, 1279367]"
"9502","comuna","Valparaíso",331,"Mujer","Postítulo y Maestría",2014,901755.461135051,603966.282830198,"[469208, 1779555]","[400000, 2323972]"
"9503","comuna","Valparaíso",331,"Mujer","Postítulo y Maestría",2015,465388.841962447,359546.660502481,"[277973, 1091021]","[271162, 1154175]"
"9504","comuna","Victoria",333,"Mujer","Postítulo y Maestría",2014,714865.92912057,714865.92912057,"[629882, 799850]","[629882, 799850]"
"9505","comuna","Vicuña",334,"Mujer","Postítulo y Maestría",2014,670000,670000,"[670000, 670000]","[670000, 670000]"
"9506","comuna","Vicuña",334,"Mujer","Postítulo y Maestría",2015,430000,430000,"[430000, 430000]","[430000, 430000]"
"9507","comuna","Villa Alemana",337,"Mujer","Postítulo y Maestría",2014,1236421.59877821,437247.491100501,"[149972, 4732139]","[149972, 5700000]"
"9508","comuna","Villa Alemana",337,"Mujer","Postítulo y Maestría",2015,965434.691313888,953303.277370847,"[238282, 1352866]","[140820, 1352866]"
"9509","comuna","Villarrica",338,"Mujer","Postítulo y Maestría",2014,1232715.55808224,1232715.55808224,"[707296, 1758135]","[707296, 1758135]"
"9510","comuna","Villarrica",338,"Mujer","Postítulo y Maestría",2015,702656.825874521,702656.825874521,"[702657, 702657]","[702657, 702657]"
"9511","comuna","Viña del Mar",339,"Mujer","Postítulo y Maestría",2014,1267790.90556208,997413.957898094,"[907934, 1558021]","[860750, 1910059]"
"9512","comuna","Viña del Mar",339,"Mujer","Postítulo y Maestría",2015,1194163.95101451,731778.095064827,"[689520, 2180847]","[500135, 2500000]"
"9513","comuna","Vitacura",340,"Mujer","Postítulo y Maestría",2014,1720558.90907091,1353404.12759277,"[949024, 2666278]","[763048, 2070271]"
"9514","comuna","Vitacura",340,"Mujer","Postítulo y Maestría",2015,1196579.60951796,803259.688518656,"[657541, 2313766]","[500135, 2253225]"
"9515","comuna","Yumbel",342,"Mujer","Postítulo y Maestría",2014,700000,700000,"[700000, 700000]","[700000, 700000]"
"9516","comuna","Yungay",343,"Mujer","Postítulo y Maestría",2014,648317.445518285,648317.445518285,"[648317, 648317]","[648317, 648317]"
"9517","comuna","Angol",8,"Mujer","Postitulos y maestria",2011,522513.26762699,522513.26762699,"[522513, 522513]","[522513, 522513]"
"9518","comuna","Antofagasta",9,"Mujer","Postitulos y maestria",2010,2055480.20873216,2055480.20873216,"[1961918, 2102261]","[1961918, 2102261]"
"9519","comuna","Antofagasta",9,"Mujer","Postitulos y maestria",2011,1646294.26091316,1646294.26091316,"[736066, 1794246]","[736066, 1794246]"
"9520","comuna","Arauco",11,"Mujer","Postitulos y maestria",2011,598082.166024255,598082.166024255,"[598082, 598082]","[598082, 598082]"
"9521","comuna","Arica",12,"Mujer","Postitulos y maestria",2010,758518.937475923,806000.42837138,"[412361, 1081525]","[233468, 1283569]"
"9522","comuna","Arica",12,"Mujer","Postitulos y maestria",2011,573977.512681697,573977.512681697,"[478466, 700000]","[478466, 700000]"
"9523","comuna","Aysén",13,"Mujer","Postitulos y maestria",2010,200195.73302016,200195.73302016,"[200196, 200196]","[200196, 200196]"
"9524","comuna","Cabrero",18,"Mujer","Postitulos y maestria",2010,399726.428920371,399726.428920371,"[399726, 399726]","[399726, 399726]"
"9525","comuna","Calera de Tango",23,"Mujer","Postitulos y maestria",2010,1000978.6651008,1000978.6651008,"[1000979, 1000979]","[1000979, 1000979]"
"9526","comuna","Cañete",28,"Mujer","Postitulos y maestria",2010,1353315.03618933,749487.054225697,"[499658, 2798085]","[499658, 2798085]"
"9527","comuna","Cañete",28,"Mujer","Postitulos y maestria",2011,618018.238225064,618018.238225064,"[618018, 618018]","[618018, 618018]"
"9528","comuna","Cerrillos",35,"Mujer","Postitulos y maestria",2010,309094.093977897,309094.093977897,"[270264, 350000]","[270264, 350000]"
"9529","comuna","Chañaral",39,"Mujer","Postitulos y maestria",2011,341643.290371493,341643.290371493,"[341643, 341643]","[341643, 341643]"
"9530","comuna","Chiguayante",41,"Mujer","Postitulos y maestria",2010,265370.912867985,265370.912867985,"[200000, 300294]","[200000, 300294]"
"9531","comuna","Chiguayante",41,"Mujer","Postitulos y maestria",2011,474150.441009407,474150.441009407,"[200000, 798000]","[200000, 798000]"
"9532","comuna","Chile Chico",42,"Mujer","Postitulos y maestria",2011,964639.878695981,964639.878695981,"[964640, 964640]","[964640, 964640]"
"9533","comuna","Chillán",43,"Mujer","Postitulos y maestria",2010,702299.349291645,636564.338055691,"[547705, 958484]","[522642, 1049282]"
"9534","comuna","Chillán",43,"Mujer","Postitulos y maestria",2011,374874.442927442,405760.623448404,"[216937, 635323]","[122023, 532933]"
"9535","comuna","Colina",59,"Mujer","Postitulos y maestria",2010,2602544.52926208,2602544.52926208,"[2602545, 2602545]","[2602545, 2602545]"
"9536","comuna","Combarbalá",62,"Mujer","Postitulos y maestria",2010,800782.93208064,800782.93208064,"[800783, 800783]","[800783, 800783]"
"9537","comuna","Combarbalá",62,"Mujer","Postitulos y maestria",2011,763673.237300985,763673.237300985,"[763673, 763673]","[763673, 763673]"
"9538","comuna","Concepción",64,"Mujer","Postitulos y maestria",2010,611442.15123422,530920.08831221,"[418178, 800970]","[505410, 850367]"
"9539","comuna","Concepción",64,"Mujer","Postitulos y maestria",2011,784166.939600469,615674.20135914,"[544933, 1047584]","[410903, 1264631]"
"9540","comuna","Concón",63,"Mujer","Postitulos y maestria",2011,1612757.29719484,1612757.29719484,"[1612757, 1612757]","[1612757, 1612757]"
"9541","comuna","Copiapó",68,"Mujer","Postitulos y maestria",2010,402370.950379029,402370.950379029,"[349761, 525514]","[349761, 525514]"
"9542","comuna","Copiapó",68,"Mujer","Postitulos y maestria",2011,255761.107064821,255761.107064821,"[200000, 579239]","[200000, 579239]"
"9543","comuna","Coquimbo",69,"Mujer","Postitulos y maestria",2010,550538.26580544,550538.26580544,"[550538, 550538]","[550538, 550538]"
"9544","comuna","Coronel",70,"Mujer","Postitulos y maestria",2010,759480.214948706,759480.214948706,"[519644, 999316]","[519644, 999316]"
"9545","comuna","Coronel",70,"Mujer","Postitulos y maestria",2011,463296.812825014,451827.406559055,"[342985, 639717]","[331096, 673324]"
"9546","comuna","Coyhaique",54,"Mujer","Postitulos y maestria",2011,1572980.26428652,1648258.9287173,"[947272, 1909183]","[800000, 1909183]"
"9547","comuna","Curicó",79,"Mujer","Postitulos y maestria",2010,500489.3325504,500489.3325504,"[500489, 500489]","[500489, 500489]"
"9548","comuna","Illapel",111,"Mujer","Postitulos y maestria",2010,949350.268685882,949350.268685882,"[949350, 949350]","[949350, 949350]"
"9549","comuna","Independencia",112,"Mujer","Postitulos y maestria",2010,1071047.17165786,1071047.17165786,"[1071047, 1071047]","[1071047, 1071047]"
"9550","comuna","Iquique",113,"Mujer","Postitulos y maestria",2010,1189204.47792098,1166504.50577035,"[752586, 1549287]","[695624, 1700000]"
"9551","comuna","Iquique",113,"Mujer","Postitulos y maestria",2011,717736.479440266,513401.395753464,"[413716, 1083524]","[301450, 1020571]"
"9552","comuna","La Cisterna",117,"Mujer","Postitulos y maestria",2010,660645.918966528,660645.918966528,"[660646, 660646]","[660646, 660646]"
"9553","comuna","La Florida",120,"Mujer","Postitulos y maestria",2010,514804.979415516,443938.625214754,"[310009, 738009]","[213238, 699521]"
"9554","comuna","La Florida",120,"Mujer","Postitulos y maestria",2011,580199.606077508,490241.434652661,"[414766, 857677]","[398721, 1011517]"
"9555","comuna","La Reina",125,"Mujer","Postitulos y maestria",2010,796293.587291213,951234.407082365,"[475575, 1361247]","[481584, 1000979]"
"9556","comuna","La Reina",125,"Mujer","Postitulos y maestria",2011,500013.687411768,321375.598978983,"[208188, 958589]","[192656, 811543]"
"9557","comuna","La Serena",126,"Mujer","Postitulos y maestria",2010,160000,160000,"[160000, 160000]","[160000, 160000]"
"9558","comuna","La Serena",126,"Mujer","Postitulos y maestria",2011,995871.126402947,994810.182888469,"[420882, 1209123]","[360553, 1209123]"
"9559","comuna","La Unión",127,"Mujer","Postitulos y maestria",2010,1129227.16170005,1129227.16170005,"[1129227, 1129227]","[1129227, 1129227]"
"9560","comuna","Las Condes",134,"Mujer","Postitulos y maestria",2010,1638929.78307852,1565798.53703499,"[1124941, 2221238]","[999316, 1907000]"
"9561","comuna","Las Condes",134,"Mujer","Postitulos y maestria",2011,1198235.10145228,997842.784095515,"[891113, 1595568]","[597045, 1418008]"
"9562","comuna","Licantén",137,"Mujer","Postitulos y maestria",2011,500000,500000,"[500000, 500000]","[500000, 500000]"
"9563","comuna","Linares",139,"Mujer","Postitulos y maestria",2010,644760.757223696,644760.757223696,"[614579, 700685]","[614579, 700685]"
"9564","comuna","Linares",139,"Mujer","Postitulos y maestria",2011,598082.166024255,598082.166024255,"[598082, 598082]","[598082, 598082]"
"9565","comuna","Lo Barnechea",143,"Mujer","Postitulos y maestria",2010,499658.036150464,499658.036150464,"[499658, 499658]","[499658, 499658]"
"9566","comuna","Lo Barnechea",143,"Mujer","Postitulos y maestria",2011,1044207.11853007,746693.879065171,"[392631, 3937974]","[331905, 3692784]"
"9567","comuna","Los Andes",151,"Mujer","Postitulos y maestria",2010,353818.653675514,353818.653675514,"[300294, 380000]","[300294, 380000]"
"9568","comuna","Los Andes",151,"Mujer","Postitulos y maestria",2011,534622.857671214,560521.311970301,"[460405, 580247]","[428059, 586823]"
"9569","comuna","Los Ángeles",152,"Mujer","Postitulos y maestria",2011,410000,410000,"[410000, 410000]","[410000, 410000]"
"9570","comuna","Lota",157,"Mujer","Postitulos y maestria",2011,452174.943138741,452174.943138741,"[452175, 452175]","[452175, 452175]"
"9571","comuna","Macul",160,"Mujer","Postitulos y maestria",2011,1559500,1559500,"[619000, 2500000]","[619000, 2500000]"
"9572","comuna","Maipú",162,"Mujer","Postitulos y maestria",2010,429989.691496813,421894.891308476,"[303138, 599590]","[265709, 599590]"
"9573","comuna","Maipú",162,"Mujer","Postitulos y maestria",2011,538046.026013475,506877.082932641,"[498402, 723725]","[498402, 717375]"
"9574","comuna","Marchihue",164,"Mujer","Postitulos y maestria",2010,630000,630000,"[630000, 630000]","[630000, 630000]"
"9575","comuna","Marchihue",164,"Mujer","Postitulos y maestria",2011,920000,920000,"[920000, 920000]","[920000, 920000]"
"9576","comuna","Melipilla",172,"Mujer","Postitulos y maestria",2010,591791.907514451,591791.907514451,"[520000, 700000]","[520000, 700000]"
"9577","comuna","Melipilla",172,"Mujer","Postitulos y maestria",2011,769788.976366918,769788.976366918,"[700000, 897123]","[700000, 897123]"
"9578","comuna","Ñuñoa",186,"Mujer","Postitulos y maestria",2010,1000833.41394282,751566.146585846,"[642035, 1792799]","[600587, 1956015]"
"9579","comuna","Ñuñoa",186,"Mujer","Postitulos y maestria",2011,605002.763746862,588635.369128974,"[340604, 975963]","[211080, 1205800]"
"9580","comuna","Ovalle",192,"Mujer","Postitulos y maestria",2011,2301908.36385133,2301908.36385133,"[160773, 3014500]","[160773, 3014500]"
"9581","comuna","Padre Hurtado",193,"Mujer","Postitulos y maestria",2010,300000,300000,"[300000, 300000]","[300000, 300000]"
"9582","comuna","Peñalolén",212,"Mujer","Postitulos y maestria",2010,600587.19906048,600587.19906048,"[600587, 600587]","[600587, 600587]"
"9583","comuna","Peñalolén",212,"Mujer","Postitulos y maestria",2011,1099515.94538978,1255225.02316711,"[495896, 1395525]","[309009, 1395525]"
"9584","comuna","Penco",210,"Mujer","Postitulos y maestria",2010,699521.25061065,699521.25061065,"[699521, 699521]","[699521, 699521]"
"9585","comuna","Providencia",228,"Mujer","Postitulos y maestria",2010,1431523.92615863,1565305.77680225,"[738547, 1943299]","[500489, 2200000]"
"9586","comuna","Providencia",228,"Mujer","Postitulos y maestria",2011,1029361.35169416,965583.543566168,"[561644, 1796162]","[406069, 1109371]"
"9587","comuna","Pudahuel",231,"Mujer","Postitulos y maestria",2011,483449.750869606,483449.750869606,"[468498, 498402]","[468498, 498402]"
"9588","comuna","Puente Alto",232,"Mujer","Postitulos y maestria",2010,2480559.50845494,2461834.43042858,"[1038982, 3253181]","[700685, 3253181]"
"9589","comuna","Puente Alto",232,"Mujer","Postitulos y maestria",2011,864509.360848203,878956.296176837,"[627538, 1034200]","[636402, 1034200]"
"9590","comuna","Puerto Montt",233,"Mujer","Postitulos y maestria",2010,495484.439224896,495484.439224896,"[495484, 495484]","[495484, 495484]"
"9591","comuna","Puerto Montt",233,"Mujer","Postitulos y maestria",2011,577779.094010614,577779.094010614,"[577779, 577779]","[577779, 577779]"
"9592","comuna","Punta Arenas",238,"Mujer","Postitulos y maestria",2010,2800000,2800000,"[2800000, 2800000]","[2800000, 2800000]"
"9593","comuna","Punta Arenas",238,"Mujer","Postitulos y maestria",2011,1944705.05920758,1477617.22633485,"[602900, 3400000]","[602900, 3400000]"
"9594","comuna","Quilicura",249,"Mujer","Postitulos y maestria",2010,690194.300602508,651554.079140205,"[419713, 999316]","[419713, 999316]"
"9595","comuna","Quilicura",249,"Mujer","Postitulos y maestria",2011,590642.106599735,542676.735087787,"[272000, 987523]","[272000, 1047142]"
"9596","comuna","Quillota",252,"Mujer","Postitulos y maestria",2011,546666.666666667,600000,"[400000, 640000]","[400000, 640000]"
"9597","comuna","Quilpué",253,"Mujer","Postitulos y maestria",2011,627986.274325468,627986.274325468,"[627986, 627986]","[627986, 627986]"
"9598","comuna","Rancagua",259,"Mujer","Postitulos y maestria",2010,1064406.92665981,1077733.15953788,"[758069, 1378831]","[680000, 1560231]"
"9599","comuna","Rancagua",259,"Mujer","Postitulos y maestria",2011,1047108.19593236,1107430.47513517,"[690519, 1161386]","[660000, 1161386]"
"9600","comuna","Recoleta",262,"Mujer","Postitulos y maestria",2010,400391.46604032,400391.46604032,"[400391, 400391]","[400391, 400391]"
"9601","comuna","Renca",264,"Mujer","Postitulos y maestria",2011,781000,781000,"[781000, 781000]","[781000, 781000]"
"9602","comuna","Rinconada",268,"Mujer","Postitulos y maestria",2010,379740.107474353,379740.107474353,"[379740, 379740]","[379740, 379740]"
"9603","comuna","Río Bueno",269,"Mujer","Postitulos y maestria",2011,560000,560000,"[560000, 560000]","[560000, 560000]"
