"","geography_level","geography_name","geography_id","year","weighted_mean_income","weighted_median_income","weighted_gini_income","ci_weighted_mean_income","ci_weighted_median_income","ci_weighted_gini_income"
"3821","comuna","San Nicolás","294","2015",180454,155250,0.327,"[165622, 199312]","[139445, 169250]","[0.287, 0.365]"
"3822","comuna","San Pedro","296","2015",153931,119876,0.258,"[141965, 165766]","[116183, 156400]","[0.241, 0.27]"
"3823","comuna","San Ramón","300","2015",202844,160000,0.36,"[191038, 216212]","[152626, 168227]","[0.334, 0.381]"
"3824","comuna","San Vicente","302","2015",208913,154362,0.41,"[196044, 224137]","[139859, 166681]","[0.381, 0.437]"
"3825","comuna","Santa Cruz","304","2015",177872,145557,0.373,"[169660, 190045]","[132648, 150220]","[0.35, 0.412]"
"3826","comuna","Santiago","307","2015",459565,342676,0.436,"[419571, 493620]","[310693, 368576]","[0.413, 0.466]"
"3827","comuna","Sierra Gorda","309","2015",259779,226944,0.394,"[222777, 314718]","[170000, 250000]","[0.32, 0.465]"
"3828","comuna","Talagante","310","2015",250079,141764,0.526,"[215297, 293513]","[130000, 151619]","[0.453, 0.591]"
"3829","comuna","Talca","311","2015",276275,169445,0.509,"[256364, 295910]","[164070, 175000]","[0.478, 0.538]"
"3830","comuna","Talcahuano","312","2015",201542,155003,0.393,"[193808, 209634]","[147738, 163255]","[0.378, 0.408]"
"3831","comuna","Temuco","314","2015",242447,157619,0.461,"[234273, 253194]","[153117, 164526]","[0.443, 0.476]"
"3832","comuna","Teno","315","2015",178868,161616,0.319,"[168344, 188197]","[149938, 167053]","[0.291, 0.343]"
"3833","comuna","Teodoro Schmidt","316","2015",123189,93998,0.398,"[111058, 136999]","[89224, 106238]","[0.352, 0.44]"
"3834","comuna","Tierra Amarilla","317","2015",219184,175168,0.373,"[203813, 240525]","[157866, 187300]","[0.347, 0.398]"
"3835","comuna","Tiltil","318","2015",217045,193802,0.289,"[202666, 231350]","[177584, 217193]","[0.261, 0.306]"
"3836","comuna","Tocopilla","321","2015",235211,174941,0.417,"[218936, 253028]","[167050, 178222]","[0.395, 0.44]"
"3837","comuna","Toltén","322","2015",124383,99355,0.347,"[113647, 134230]","[93251, 106549]","[0.314, 0.369]"
"3838","comuna","Tomé","323","2015",198756,139921,0.389,"[183895, 210663]","[129966, 153757]","[0.354, 0.422]"
"3839","comuna","Traiguén","326","2015",361452,124498,0.728,"[176029, 695292]","[116145, 130213]","[0.44, 0.852]"
"3840","comuna","Valdivia","329","2015",301719,185500,0.476,"[284474, 321448]","[178721, 194948]","[0.461, 0.497]"
"3841","comuna","Vallenar","330","2015",194513,145953,0.372,"[184937, 204050]","[143054, 158653]","[0.354, 0.393]"
"3842","comuna","Valparaíso","331","2015",237348,163531,0.441,"[225054, 245775]","[157040, 172906]","[0.425, 0.459]"
"3843","comuna","Victoria","333","2015",190778,128460,0.447,"[179911, 200654]","[123228, 132382]","[0.42, 0.467]"
"3844","comuna","Villa Alegre","336","2015",179694,138790,0.41,"[162054, 196715]","[134231, 148305]","[0.363, 0.448]"
"3845","comuna","Villa Alemana","337","2015",259339,196203,0.422,"[247151, 272585]","[186475, 200099]","[0.406, 0.443]"
"3846","comuna","Villarrica","338","2015",187450,133611,0.423,"[176187, 199964]","[128682, 136292]","[0.398, 0.453]"
"3847","comuna","Viña del Mar","339","2015",345335,211227,0.49,"[327805, 364636]","[207814, 218954]","[0.469, 0.51]"
"3848","comuna","Algarrobo","1","2015",283680,187116,0.453,"[245527, 322087]","[158334, 209247]","[0.403, 0.501]"
"3849","comuna","Alto del Carmen","4","2015",172965,139167,0.342,"[146013, 191072]","[117750, 154374]","[0.287, 0.378]"
"3850","comuna","Antuco","10","2015",186457,123701,0.44,"[167675, 206312]","[114920, 142828]","[0.403, 0.475]"
"3851","comuna","Arauco","11","2015",167223,134095,0.377,"[156176, 181906]","[121765, 146099]","[0.343, 0.403]"
"3852","comuna","Cabildo","16","2015",171933,143739,0.3,"[160492, 183841]","[139588, 151210]","[0.273, 0.341]"
"3853","comuna","Cabrero","18","2015",156810,134022,0.318,"[148568, 165195]","[122889, 138892]","[0.293, 0.338]"
"3854","comuna","Caldera","21","2015",227998,180556,0.351,"[214697, 244023]","[170183, 198765]","[0.33, 0.376]"
"3855","comuna","Calle Larga","24","2015",211181,162167,0.406,"[178335, 244644]","[132447, 168810]","[0.341, 0.451]"
"3856","comuna","Cañete","28","2015",141669,97008,0.431,"[135268, 148602]","[91868, 101784]","[0.414, 0.445]"
"3857","comuna","Catemu","33","2015",159980,109143,0.398,"[140796, 175324]","[103283, 123178]","[0.35, 0.426]"
"3858","comuna","Cerrillos","35","2015",203934,152500,0.392,"[191762, 220800]","[138538, 165187]","[0.371, 0.411]"
"3859","comuna","Cobquecura","49","2015",170366,118333,0.409,"[151141, 204847]","[107604, 146396]","[0.359, 0.455]"
"3860","comuna","Coelemu","53","2015",172359,123178,0.425,"[141735, 208945]","[109741, 133964]","[0.342, 0.515]"
"3861","comuna","Contulmo","67","2015",152451,98807,0.446,"[130834, 168806]","[96389, 101768]","[0.379, 0.488]"
"3862","comuna","El Bosque","83","2015",184560,150714,0.379,"[178366, 190038]","[146219, 154583]","[0.366, 0.39]"
"3863","comuna","El Carmen","84","2015",162514,101373,0.481,"[141580, 184086]","[86804, 114876]","[0.432, 0.521]"
"3864","comuna","El Quisco","86","2015",216755,167377,0.377,"[204638, 229782]","[163500, 183538]","[0.355, 0.405]"
"3865","comuna","El Tabo","87","2015",170272,152484,0.298,"[154552, 184303]","[136565, 156623]","[0.259, 0.329]"
"3866","comuna","Florida","91","2015",156350,113048,0.361,"[140827, 169449]","[100770, 132490]","[0.329, 0.388]"
"3867","comuna","Hijuelas","103","2015",174720,142500,0.304,"[165199, 192543]","[139774, 150376]","[0.266, 0.341]"
"3868","comuna","Huechuraba","110","2015",230016,165875,0.407,"[210941, 253101]","[151936, 168389]","[0.366, 0.447]"
"3869","comuna","Independencia","112","2015",309451,221105,0.459,"[269806, 345400]","[203368, 230250]","[0.404, 0.513]"
"3870","comuna","La Cruz","118","2015",177866,160576,0.305,"[165077, 191818]","[148959, 164641]","[0.276, 0.337]"
"3871","comuna","Laja","131","2015",166318,109682,0.453,"[150473, 185962]","[105002, 119722]","[0.394, 0.497]"
"3872","comuna","Limache","138","2015",212912,161667,0.401,"[201860, 228861]","[146825, 168333]","[0.377, 0.432]"
"3873","comuna","Llaillay","142","2015",177411,162130,0.284,"[168780, 187810]","[153059, 169940]","[0.254, 0.309]"
"3874","comuna","Lo Barnechea","143","2015",775763,352341,0.522,"[716560, 844933]","[312167, 383634]","[0.503, 0.537]"
"3875","comuna","Lo Espejo","144","2015",171485,137049,0.333,"[162643, 180592]","[133327, 144000]","[0.315, 0.349]"
"3876","comuna","Nacimiento","177","2015",161886,121460,0.387,"[153195, 172143]","[112006, 131667]","[0.363, 0.412]"
"3877","comuna","Negrete","181","2015",146622,137739,0.367,"[133879, 160268]","[121447, 148792]","[0.329, 0.407]"
"3878","comuna","Ninhue","182","2015",142457,106855,0.327,"[130752, 156447]","[101973, 120618]","[0.293, 0.359]"
"3879","comuna","Ñiquén","185","2015",144941,111341,0.38,"[129483, 160071]","[101202, 121625]","[0.346, 0.413]"
"3880","comuna","Olmué","190","2015",166454,139535,0.302,"[153690, 178390]","[125000, 154436]","[0.276, 0.321]"
"3881","comuna","Panquehue","201","2015",168332,151164,0.312,"[155538, 181581]","[144187, 162487]","[0.275, 0.339]"
"3882","comuna","Papudo","202","2015",179745,152523,0.296,"[161716, 197996]","[146371, 162299]","[0.248, 0.35]"
"3883","comuna","Pedro Aguirre Cerda","205","2015",198117,167119,0.362,"[190370, 205513]","[160172, 173631]","[0.338, 0.377]"
"3884","comuna","Pemuco","208","2015",188586,135153,0.403,"[164193, 208167]","[129474, 137474]","[0.362, 0.434]"
"3885","comuna","Petorca","215","2015",151653,120000,0.335,"[136533, 167999]","[110002, 134023]","[0.281, 0.376]"
"3886","comuna","Pinto","220","2015",143220,107256,0.401,"[129871, 157081]","[98075, 115507]","[0.361, 0.443]"
"3887","comuna","Portezuelo","224","2015",154547,112336,0.42,"[138688, 170418]","[104406, 120269]","[0.366, 0.453]"
"3888","comuna","Puchuncaví","229","2015",177086,132708,0.38,"[163423, 197315]","[126382, 155943]","[0.34, 0.407]"
"3889","comuna","Putaendo","242","2015",173033,140000,0.369,"[154754, 190783]","[121856, 152500]","[0.323, 0.404]"
"3890","comuna","Quilaco","248","2015",158826,112425,0.436,"[128394, 190829]","[109994, 134142]","[0.345, 0.501]"
"3891","comuna","Quilleco","250","2015",155003,119382,0.326,"[136913, 170462]","[109714, 125519]","[0.264, 0.379]"
"3892","comuna","Quintero","257","2015",197131,155200,0.398,"[177513, 218972]","[141278, 162038]","[0.363, 0.435]"
"3893","comuna","Quirihue","258","2015",155550,128837,0.344,"[141374, 169240]","[116599, 140768]","[0.316, 0.374]"
"3894","comuna","Ránquil","260","2015",159000,102153,0.438,"[138622, 184053]","[89921, 117275]","[0.394, 0.479]"
"3895","comuna","Recoleta","262","2015",211003,162162,0.396,"[201579, 221872]","[153861, 165271]","[0.377, 0.414]"
"3896","comuna","Rinconada","268","2015",204244,150218,0.367,"[185324, 227342]","[139910, 165122]","[0.324, 0.402]"
"3897","comuna","San Carlos","281","2015",154012,115318,0.367,"[145409, 162792]","[111348, 123479]","[0.347, 0.384]"
"3898","comuna","San Esteban","283","2015",165061,150000,0.309,"[152908, 174159]","[128130, 167891]","[0.277, 0.337]"
"3899","comuna","San Fabián","284","2015",168824,110218,0.415,"[146732, 188856]","[103554, 117609]","[0.366, 0.463]"
"3900","comuna","San Ignacio","288","2015",145333,103118,0.432,"[128338, 166505]","[101038, 110411]","[0.389, 0.473]"
"3901","comuna","San Pedro de Atacama","297","2015",349503,205788,0.482,"[293365, 399751]","[193500, 260417]","[0.432, 0.525]"
"3902","comuna","San Rosendo","301","2015",158949,107522,0.417,"[136029, 181034]","[100896, 118103]","[0.346, 0.464]"
"3903","comuna","Santa Bárbara","303","2015",168202,111567,0.384,"[155318, 184369]","[108142, 135133]","[0.345, 0.417]"
"3904","comuna","Santa Juana","305","2015",133142,116133,0.304,"[122433, 143207]","[112514, 121798]","[0.26, 0.335]"
"3905","comuna","Santa María","306","2015",185098,161581,0.357,"[170170, 201938]","[137024, 177676]","[0.314, 0.387]"
"3906","comuna","Santo Domingo","308","2015",279729,187214,0.427,"[250248, 309728]","[176278, 206418]","[0.38, 0.466]"
"3907","comuna","Taltal","313","2015",246906,180875,0.415,"[226884, 268273]","[167000, 191667]","[0.384, 0.441]"
"3908","comuna","Tirúa","320","2015",145980,113626,0.389,"[131925, 159878]","[96696, 115749]","[0.328, 0.425]"
"3909","comuna","Treguaco","327","2015",153833,119014,0.38,"[141640, 171170]","[108866, 123814]","[0.332, 0.408]"
"3910","comuna","Tucapel","328","2015",145918,115556,0.403,"[126102, 163498]","[107832, 122763]","[0.341, 0.467]"
"3911","comuna","Vitacura","340","2015",1114809,908333,0.403,"[1043356, 1188348]","[820042, 977448]","[0.38, 0.428]"
"3912","comuna","Yumbel","342","2015",186550,158754,0.352,"[167320, 204272]","[126250, 168610]","[0.313, 0.378]"
"3913","comuna","Yungay","343","2015",213785,153917,0.401,"[198241, 238093]","[130743, 163000]","[0.367, 0.431]"
"3914","comuna","Zapallar","344","2015",161430,134393,0.297,"[150538, 173071]","[130581, 141667]","[0.276, 0.312]"
"3915","comuna","Canela","27","2015",185812,114167,0.472,"[157146, 224560]","[107068, 133551]","[0.398, 0.54]"
"3916","comuna","Chanco","38","2015",148059,135400,0.267,"[140637, 156540]","[124629, 145669]","[0.241, 0.292]"
"3917","comuna","Chile Chico","42","2015",277726,196809,0.438,"[244891, 313252]","[153216, 223086]","[0.399, 0.48]"
"3918","comuna","Codegua","52","2015",185843,153365,0.325,"[170050, 202979]","[135493, 156710]","[0.278, 0.368]"
"3919","comuna","Colbún","57","2015",172773,136007,0.356,"[157951, 187492]","[127397, 149031]","[0.326, 0.39]"
"3921","comuna","Curepto","78","2015",234450,172669,0.445,"[199735, 270215]","[142196, 208063]","[0.37, 0.5]"
"3922","comuna","Empedrado","88","2015",130312,106436,0.306,"[121732, 138962]","[102450, 123752]","[0.276, 0.324]"
"3923","comuna","Gorbea","100","2015",172376,132632,0.342,"[157840, 190187]","[123838, 139228]","[0.309, 0.368]"
"3924","comuna","La Higuera","122","2015",158269,142808,0.347,"[145822, 172472]","[121373, 152918]","[0.307, 0.385]"
"3925","comuna","Licantén","137","2015",162659,147286,0.345,"[149523, 176090]","[130270, 159167]","[0.311, 0.375]"
"3926","comuna","María Elena","165","2015",276537,240000,0.35,"[257567, 298241]","[200000, 250000]","[0.32, 0.373]"
"3927","comuna","Maule","168","2015",173892,137674,0.339,"[161396, 188147]","[131512, 150296]","[0.305, 0.369]"
"3928","comuna","Monte Patria","174","2015",160510,123727,0.423,"[143883, 177524]","[107124, 130981]","[0.364, 0.474]"
"3929","comuna","Padre Hurtado","193","2015",165740,147881,0.302,"[154873, 175237]","[139344, 151883]","[0.277, 0.327]"
"3930","comuna","Paiguano","195","2015",161932,127622,0.315,"[146035, 191653]","[120224, 139640]","[0.266, 0.373]"
"3931","comuna","Pencahue","209","2015",165586,148668,0.278,"[154777, 178234]","[145949, 155753]","[0.248, 0.309]"
"3932","comuna","Peumo","216","2015",177229,141732,0.33,"[167056, 188389]","[135476, 150960]","[0.309, 0.35]"
"3933","comuna","Punitaqui","237","2015",130485,116750,0.302,"[121859, 141546]","[109921, 120740]","[0.263, 0.339]"
"3934","comuna","Rauco","261","2015",159915,141411,0.285,"[149905, 171830]","[130359, 148542]","[0.257, 0.316]"
"3935","comuna","Retiro","267","2015",145093,115002,0.33,"[132600, 155598]","[112269, 121667]","[0.303, 0.352]"
"3936","comuna","Río Claro","270","2015",174290,158945,0.263,"[164084, 185014]","[145375, 168230]","[0.242, 0.283]"
"3937","comuna","Río Hurtado","271","2015",120675,89764,0.378,"[97492, 139406]","[84930, 97972]","[0.27, 0.428]"
"3938","comuna","Romeral","275","2015",185159,126672,0.4,"[165619, 207060]","[116920, 143309]","[0.358, 0.442]"
"3939","comuna","Sagrada Familia","277","2015",171952,137746,0.389,"[151369, 188020]","[126061, 145500]","[0.343, 0.422]"
"3940","comuna","Salamanca","278","2015",200723,180500,0.38,"[177072, 217249]","[138980, 183976]","[0.339, 0.422]"
"3941","comuna","San Javier","289","2015",169378,126955,0.398,"[158026, 183328]","[113275, 139419]","[0.364, 0.441]"
"3942","comuna","Vichuquén","332","2015",131292,108466,0.303,"[119239, 146234]","[100333, 114064]","[0.263, 0.361]"
"3943","comuna","Vicuña","334","2015",204350,140000,0.431,"[188964, 223565]","[134810, 147256]","[0.396, 0.464]"
"3944","comuna","Yerbas Buenas","341","2015",174783,146123,0.319,"[163587, 193037]","[139614, 159431]","[0.273, 0.378]"
"3945","comuna","Ancud","6","2015",205299,141500,0.439,"[190249, 221138]","[133995, 149627]","[0.41, 0.474]"
"3946","comuna","Carahue","29","2015",141714,95844,0.431,"[126787, 163107]","[94493, 99401]","[0.384, 0.497]"
"3947","comuna","Chépica","40","2015",162001,127527,0.392,"[146081, 180053]","[116732, 135502]","[0.349, 0.447]"
"3948","comuna","Cisnes","48","2015",243567,164500,0.413,"[217268, 281180]","[145939, 186764]","[0.383, 0.438]"
"3949","comuna","Cochrane","51","2015",320757,215026,0.456,"[262235, 420798]","[194960, 243374]","[0.355, 0.577]"
"3950","comuna","Coltauco","61","2015",189547,151092,0.366,"[179683, 198161]","[146406, 154774]","[0.338, 0.393]"
"3951","comuna","Curaco de Vélez","75","2015",180250,160375,0.377,"[155420, 203524]","[120757, 179700]","[0.32, 0.42]"
"3952","comuna","Curarrehue","77","2015",190472,142668,0.387,"[169782, 212579]","[137774, 149827]","[0.335, 0.427]"
"3953","comuna","Freire","92","2015",145747,123334,0.339,"[136766, 153009]","[114211, 127421]","[0.313, 0.37]"
"3954","comuna","Frutillar","95","2015",162424,135879,0.346,"[152284, 173183]","[129063, 144244]","[0.314, 0.376]"
"3955","comuna","Futrono","97","2015",175418,124736,0.438,"[153356, 210984]","[117730, 127894]","[0.362, 0.519]"
"3956","comuna","Graneros","101","2015",226146,170907,0.391,"[209102, 241974]","[163819, 183450]","[0.364, 0.416]"
"3958","comuna","La Estrella","119","2015",166810,132917,0.388,"[147624, 198003]","[130315, 157271]","[0.337, 0.478]"
"3959","comuna","Lautaro","135","2015",155541,116382,0.398,"[148856, 164451]","[105314, 121667]","[0.379, 0.421]"
"3960","comuna","Lolol","146","2015",243878,146824,0.489,"[207302, 286175]","[132909, 160000]","[0.413, 0.549]"
"3961","comuna","Loncoche","147","2015",169514,129666,0.377,"[156349, 181059]","[120500, 135565]","[0.346, 0.401]"
"3962","comuna","Lonquimay","149","2015",199881,130002,0.486,"[178972, 216151]","[107426, 140261]","[0.451, 0.515]"
"3963","comuna","Los Lagos","153","2015",148024,130941,0.327,"[141816, 154083]","[123001, 134458]","[0.313, 0.345]"
"3964","comuna","Los Muermos","154","2015",184595,141642,0.38,"[174071, 194069]","[132922, 145121]","[0.35, 0.404]"
"3965","comuna","Los Sauces","155","2015",145540,112507,0.411,"[132988, 158297]","[101307, 121273]","[0.384, 0.436]"
"3966","comuna","Nancagua","178","2015",222026,152119,0.422,"[189557, 258622]","[144600, 172316]","[0.351, 0.468]"
"3967","comuna","Nueva Imperial","184","2015",145655,115132,0.388,"[136785, 154989]","[106128, 124678]","[0.367, 0.409]"
"3968","comuna","Olivar","188","2015",209266,150368,0.382,"[192385, 230667]","[139749, 166415]","[0.347, 0.407]"
"3969","comuna","Padre Las Casas","194","2015",148692,115404,0.368,"[142084, 155168]","[111799, 121286]","[0.349, 0.386]"
"3970","comuna","Peralillo","213","2015",163547,133611,0.297,"[153343, 177112]","[126600, 148274]","[0.256, 0.327]"
"3971","comuna","Pichidegua","218","2015",192178,162019,0.337,"[180335, 207488]","[152693, 168125]","[0.295, 0.38]"
"3972","comuna","Pichilemu","219","2015",184448,142194,0.377,"[169430, 201470]","[131912, 158837]","[0.347, 0.414]"
"3973","comuna","Purén","240","2015",115738,94355,0.373,"[103857, 126021]","[92574, 104579]","[0.323, 0.422]"
"3974","comuna","Putre","243","2015",173818,121325,0.437,"[158652, 193647]","[112345, 128866]","[0.407, 0.481]"
"3975","comuna","Quinta de Tilcoco","255","2015",169998,140906,0.333,"[154637, 186671]","[122833, 163158]","[0.291, 0.373]"
"3976","comuna","Requínoa","266","2015",190780,161145,0.327,"[184573, 197459]","[156761, 166050]","[0.311, 0.343]"
"3977","comuna","Río Bueno","269","2015",203696,148081,0.414,"[190565, 219254]","[140108, 159016]","[0.378, 0.448]"
"3978","comuna","Río Ibáñez","272","2015",241372,152083,0.428,"[205487, 280947]","[139843, 180841]","[0.387, 0.459]"
"3979","comuna","Río Negro","273","2015",179799,127160,0.401,"[164843, 192500]","[125007, 136315]","[0.371, 0.437]"
"3980","comuna","San Juan de la Costa","292","2015",152116,113298,0.385,"[135618, 169201]","[107594, 127850]","[0.347, 0.415]"
"3981","comuna","Vilcún","335","2015",148581,101763,0.411,"[134658, 161511]","[95605, 106080]","[0.373, 0.447]"
"3982","comuna","Camarones","25","2015",185135,123285,0.419,"[142105, 219875]","[99743, 161381]","[0.318, 0.481]"
"3983","comuna","Camiña","26","2015",114870,90726,0.374,"[98366, 129214]","[89764, 109385]","[0.33, 0.433]"
