"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income","ci_mean_income","ci_median_income","ci_gini_income"
"376","provincia","Coyhaique","p111",2006,158068,121686,0.416,"[149333, 167371]","[119018, 131733]","[0.394, 0.434]"
"377","provincia","Curicó","p73",2006,116791,73874,0.493,"[113121, 121039]","[71493, 74567]","[0.481, 0.507]"
"37810","provincia","El Loa","p22",2006,191791,113142,0.521,"[176858, 209478]","[109143, 115902]","[0.482, 0.559]"
"37910","provincia","Elqui","p41",2006,121874,76494,0.491,"[118217, 126737]","[74197, 78226]","[0.477, 0.506]"
"380","provincia","General Carrera","p114",2006,184514,109712,0.505,"[168434, 203557]","[101417, 112600]","[0.476, 0.549]"
"38110","provincia","Huasco","p33",2006,150266,102995,0.446,"[143834, 156685]","[98473, 107868]","[0.423, 0.47]"
"38210","provincia","Iquique","p11",2006,131349,93046,0.444,"[123811, 137427]","[89000, 96088]","[0.414, 0.466]"
"38310","provincia","Limarí","p43",2006,81977,60600,0.412,"[79002, 85582]","[58003, 61686]","[0.396, 0.429]"
"384","provincia","Linares","p74",2006,94646,62115,0.478,"[91643, 97357]","[60734, 63119]","[0.463, 0.489]"
"38510","provincia","Llanquihue","p101",2006,147229,86074,0.514,"[140076, 152300]","[83768, 88046]","[0.495, 0.53]"
"38610","provincia","Los Andes","p53",2006,121246,84083,0.438,"[115418, 126447]","[82175, 86046]","[0.419, 0.457]"
"38710","provincia","Magallanes","p121",2006,215455,142601,0.474,"[201163, 234525]","[134631, 151884]","[0.447, 0.507]"
"3889","provincia","Maipo","p134",2006,145140,93517,0.479,"[139017, 150040]","[91726, 94872]","[0.463, 0.492]"
"3891","provincia","Malleco","p92",2006,88878,56404,0.496,"[86077, 92560]","[55551, 57029]","[0.483, 0.512]"
"390","provincia","Marga Marga","p58",2006,128313,88375,0.449,"[123021, 134657]","[85615, 91017]","[0.429, 0.468]"
"3911","provincia","Melipilla","p135",2006,118207,77696,0.471,"[111602, 125356]","[74453, 79263]","[0.444, 0.5]"
"392","provincia","Ñuble","p84",2006,86674,56826,0.48,"[84498, 89088]","[56001, 57556]","[0.469, 0.492]"
"3931","provincia","Osorno","p103",2006,123954,75763,0.518,"[115755, 136572]","[74009, 78492]","[0.483, 0.56]"
"3941","provincia","Parinacota","p152",2006,115017,76709,0.445,"[108091, 122898]","[72547, 83740]","[0.422, 0.467]"
"395","provincia","Petorca","p54",2006,120065,81228,0.451,"[113967, 127336]","[78704, 83274]","[0.426, 0.478]"
"3961","provincia","Quillota","p55",2006,122748,87000,0.441,"[118254, 127160]","[85679, 89807]","[0.424, 0.458]"
"397","provincia","Ranco","p142",2006,101386,61666,0.511,"[94484, 108020]","[60367, 62845]","[0.483, 0.54]"
"398","provincia","San Antonio","p56",2006,154124,84919,0.54,"[146939, 164720]","[81727, 89198]","[0.524, 0.563]"
"3991","provincia","San Felipe","p57",2006,104858,76754,0.417,"[101279, 108041]","[75478, 78463]","[0.401, 0.43]"
"400","provincia","Santiago","p131",2006,217440,116942,0.551,"[213771, 221051]","[115372, 117877]","[0.546, 0.557]"
"4011","provincia","Talagante","p136",2006,143061,87864,0.51,"[135612, 151003]","[86557, 89890]","[0.485, 0.533]"
"4021","provincia","Talca","p71",2006,95952,68709,0.426,"[93621, 98029]","[67227, 69915]","[0.416, 0.436]"
"4031","provincia","Tamarugal","p12",2006,118443,71468,0.528,"[109273, 130797]","[68975, 72405]","[0.489, 0.568]"
"4041","provincia","Tierra del Fuego","p123",2006,240437,141040,0.508,"[212526, 278691]","[131466, 153787]","[0.452, 0.558]"
"4051","provincia","Tocopilla","p23",2006,149178,112193,0.39,"[143340, 159661]","[108367, 118009]","[0.37, 0.416]"
"4061","provincia","Última Esperanza","p124",2006,193947,102333,0.577,"[151391, 266597]","[99813, 107266]","[0.462, 0.69]"
"4071","provincia","Valdivia","p141",2006,112141,68828,0.501,"[107636, 118048]","[67610, 70446]","[0.481, 0.522]"
"408","provincia","Valparaíso","p51",2006,151707,91531,0.504,"[145571, 158790]","[89642, 92222]","[0.486, 0.523]"
"409","provincia","Antofagasta","p21",2009,198614,139704,0.418,"[191856, 206451]","[137244, 143195]","[0.404, 0.436]"
"4101","provincia","Arauco","p82",2009,114930,81115,0.448,"[107498, 121548]","[79756, 82262]","[0.415, 0.477]"
"4111","provincia","Arica","p151",2009,183133,133037,0.453,"[171439, 192614]","[126847, 136933]","[0.42, 0.476]"
"412","provincia","Aysén","p112",2009,189527,124646,0.468,"[181184, 198521]","[117946, 134637]","[0.449, 0.485]"
"4131","provincia","Bíobío","p83",2009,119355,81363,0.467,"[116398, 123629]","[80416, 82194]","[0.454, 0.479]"
"4141","provincia","Cachapoal","p61",2009,146140,109342,0.396,"[143532, 148826]","[108129, 110203]","[0.388, 0.405]"
"415","provincia","Capitán Prat","p113",2009,182689,111881,0.444,"[168597, 197997]","[107626, 128696]","[0.419, 0.465]"
"416","provincia","Cardenal Caro","p62",2009,130519,94007,0.409,"[125358, 136429]","[91866, 96574]","[0.39, 0.43]"
"417","provincia","Cauquenes","p72",2009,122656,81505,0.461,"[112412, 133620]","[78333, 85575]","[0.412, 0.495]"
"418","provincia","Cautín","p91",2009,114439,75469,0.484,"[112042, 117522]","[75000, 76227]","[0.473, 0.497]"
"419","provincia","Chacabuco","p133",2009,154416,110080,0.419,"[145418, 169880]","[107033, 113168]","[0.385, 0.471]"
"4201","provincia","Chañaral","p32",2009,201583,124191,0.491,"[187493, 218079]","[121203, 134473]","[0.46, 0.525]"
"4211","provincia","Chiloé","p102",2009,150622,112834,0.414,"[146397, 154403]","[109942, 114360]","[0.403, 0.426]"
"422","provincia","Choapa","p42",2009,122917,93809,0.4,"[118249, 127552]","[91819, 97247]","[0.385, 0.412]"
"4231","provincia","Colchagua","p63",2009,125307,92829,0.4,"[122296, 127977]","[91789, 94437]","[0.39, 0.408]"
"424","provincia","Concepción","p81",2009,145785,98927,0.454,"[143149, 148469]","[97650, 99988]","[0.446, 0.461]"
"4251","provincia","Copiapó","p31",2009,166174,125306,0.424,"[158516, 172648]","[119262, 131384]","[0.405, 0.442]"
"4261","provincia","Cordillera","p152",2009,179619,125814,0.443,"[174019, 186206]","[123360, 131311]","[0.427, 0.458]"
"4271","provincia","Coyhaique","p111",2009,227864,128415,0.538,"[208837, 252199]","[123015, 139605]","[0.507, 0.57]"
"4281","provincia","Curicó","p73",2009,141760,95350,0.457,"[137228, 146738]","[94051, 97128]","[0.442, 0.472]"
"4291","provincia","El Loa","p22",2009,221892,142945,0.475,"[210530, 231181]","[137535, 150381]","[0.459, 0.488]"
"4301","provincia","Elqui","p41",2009,165813,111911,0.445,"[160861, 172047]","[109004, 114147]","[0.432, 0.46]"
"4311","provincia","General Carrera","p114",2009,263188,145080,0.555,"[241105, 293708]","[137212, 161430]","[0.526, 0.586]"
"4321","provincia","Huasco","p33",2009,143927,107500,0.402,"[139006, 149373]","[103352, 111771]","[0.38, 0.422]"
"433","provincia","Iquique","p11",2009,175189,125417,0.434,"[166281, 183935]","[119297, 131169]","[0.409, 0.458]"
"4341","provincia","Limarí","p43",2009,121867,90718,0.404,"[118204, 125347]","[88571, 93943]","[0.388, 0.418]"
"4351","provincia","Linares","p74",2009,114674,84030,0.42,"[110281, 118518]","[81591, 86239]","[0.405, 0.435]"
"436","provincia","Llanquihue","p101",2009,179150,110283,0.5,"[169527, 188042]","[107230, 112316]","[0.478, 0.521]"
"4371","provincia","Los Andes","p53",2009,206958,140748,0.449,"[199224, 217747]","[137145, 147130]","[0.437, 0.465]"
"4381","provincia","Magallanes","p121",2009,251844,168568,0.492,"[221593, 273707]","[163833, 176822]","[0.437, 0.535]"
"4391","provincia","Maipo","p134",2009,153268,118334,0.392,"[147674, 158913]","[116241, 120510]","[0.373, 0.41]"
"4401","provincia","Malleco","p92",2009,105230,74028,0.465,"[101099, 109348]","[71986, 75759]","[0.447, 0.483]"
"4411","provincia","Marga Marga","p58",2009,173958,123121,0.429,"[166789, 181207]","[119113, 124650]","[0.41, 0.449]"
"442","provincia","Melipilla","p135",2009,159032,113004,0.425,"[153660, 163894]","[110468, 115925]","[0.409, 0.438]"
"4431","provincia","Ñuble","p84",2009,114347,80655,0.435,"[112577, 116649]","[79579, 81700]","[0.429, 0.443]"
"4441","provincia","Osorno","p103",2009,161956,103693,0.478,"[153325, 169438]","[101961, 105046]","[0.453, 0.497]"
"445","provincia","Parinacota","p152",2009,117019,88050,0.43,"[108433, 124861]","[82500, 93141]","[0.399, 0.451]"
"446","provincia","Petorca","p54",2009,148356,110762,0.388,"[144480, 152459]","[107787, 112982]","[0.374, 0.405]"
"4471","provincia","Quillota","p55",2009,144792,102971,0.423,"[140296, 149411]","[101044, 106912]","[0.407, 0.435]"
"448","provincia","Ranco","p142",2009,122832,80135,0.475,"[116496, 131556]","[77533, 81894]","[0.45, 0.505]"
"4491","provincia","San Antonio","p56",2009,161860,112800,0.419,"[155866, 170126]","[109841, 115304]","[0.404, 0.437]"
"450","provincia","San Felipe","p57",2009,145465,106022,0.395,"[141000, 150604]","[104209, 107639]","[0.382, 0.41]"
"4511","provincia","Santiago","p131",2009,229120,135136,0.516,"[224290, 233636]","[133110, 136518]","[0.509, 0.523]"
"4521","provincia","Talagante","p136",2009,156854,108585,0.442,"[150699, 162586]","[105886, 110500]","[0.425, 0.458]"
"453","provincia","Talca","p71",2009,128825,85416,0.454,"[124172, 133648]","[84261, 87535]","[0.438, 0.471]"
"4541","provincia","Tamarugal","p12",2009,146619,97498,0.447,"[139761, 153759]","[95259, 100825]","[0.424, 0.465]"
"4551","provincia","Tierra del Fuego","p123",2009,500383,201618,0.624,"[425389, 572449]","[179696, 240047]","[0.591, 0.652]"
"4561","provincia","Tocopilla","p23",2009,181095,130158,0.41,"[172015, 189516]","[125394, 132692]","[0.394, 0.428]"
"4571","provincia","Última Esperanza","p124",2009,211266,134026,0.485,"[189890, 228189]","[124312, 146550]","[0.447, 0.517]"
"4581","provincia","Valdivia","p141",2009,129592,88010,0.449,"[125780, 132898]","[86319, 90466]","[0.438, 0.459]"
"459","provincia","Valparaíso","p51",2009,195237,124215,0.488,"[186439, 203243]","[121673, 127513]","[0.465, 0.503]"
"460","provincia","Antofagasta","p21",2011,296369,195390,0.466,"[290541, 304828]","[192913, 198314]","[0.457, 0.477]"
"4611","provincia","Arauco","p82",2011,112463,82728,0.404,"[107750, 118307]","[81135, 86045]","[0.385, 0.421]"
"462","provincia","Arica","p151",2011,200009,132875,0.466,"[191271, 216314]","[130572, 135394]","[0.441, 0.503]"
"4631","provincia","Aysén","p112",2011,228398,146210,0.474,"[218227, 236709]","[142204, 152644]","[0.456, 0.487]"
"4641","provincia","Bíobío","p83",2011,137319,94646,0.448,"[133098, 143671]","[93188, 97695]","[0.435, 0.466]"
"4651","provincia","Cachapoal","p61",2011,183197,132412,0.41,"[179322, 187363]","[130004, 133962]","[0.402, 0.421]"
"466","provincia","Capitán Prat","p113",2011,340142,217929,0.502,"[302232, 388281]","[159450, 250138]","[0.467, 0.538]"
"467","provincia","Cardenal Caro","p62",2011,176311,126904,0.421,"[163335, 191998]","[118807, 131355]","[0.39, 0.454]"
"468","provincia","Cauquenes","p72",2011,137559,98460,0.417,"[130151, 147253]","[92171, 102770]","[0.384, 0.446]"
"4691","provincia","Cautín","p91",2011,154035,97406,0.494,"[150382, 158132]","[96099, 98242]","[0.484, 0.504]"
"4701","provincia","Chacabuco","p133",2011,180828,131280,0.411,"[170124, 189926]","[127809, 139960]","[0.38, 0.432]"
"471","provincia","Chañaral","p32",2011,232031,160076,0.448,"[219742, 248604]","[156203, 165323]","[0.433, 0.47]"
"4721","provincia","Chiloé","p102",2011,193579,115212,0.498,"[182364, 202859]","[112666, 119021]","[0.474, 0.52]"
"4731","provincia","Choapa","p42",2011,160472,108000,0.459,"[148787, 173655]","[104629, 110172]","[0.43, 0.498]"
"474","provincia","Colchagua","p63",2011,159926,111079,0.434,"[154323, 164768]","[107972, 113676]","[0.414, 0.447]"
"4751","provincia","Concepción","p81",2011,202088,113920,0.534,"[192713, 213636]","[110464, 116495]","[0.517, 0.555]"
"476","provincia","Copiapó","p31",2011,239701,166968,0.452,"[232467, 246626]","[163902, 171326]","[0.441, 0.463]"
"477","provincia","Cordillera","p152",2011,187820,137596,0.418,"[181448, 194513]","[134024, 145940]","[0.405, 0.431]"
"478","provincia","Coyhaique","p111",2011,288458,164815,0.523,"[275594, 301328]","[160620, 169901]","[0.506, 0.538]"
"4791","provincia","Curicó","p73",2011,167825,114271,0.451,"[161003, 174682]","[111100, 116367]","[0.436, 0.468]"
"4801","provincia","El Loa","p22",2011,280147,196444,0.454,"[269176, 290091]","[193456, 198974]","[0.442, 0.472]"
"481","provincia","Elqui","p41",2011,197792,134710,0.436,"[191598, 205268]","[132041, 139170]","[0.423, 0.452]"
"4821","provincia","General Carrera","p114",2011,254253,154496,0.485,"[233328, 277750]","[145139, 162190]","[0.45, 0.519]"
"4831","provincia","Huasco","p33",2011,179307,120000,0.464,"[171473, 185034]","[114502, 123114]","[0.449, 0.476]"
"484","provincia","Iquique","p11",2011,223490,157691,0.443,"[219383, 228845]","[155793, 162258]","[0.435, 0.45]"
"4851","provincia","Limarí","p43",2011,142826,98183,0.435,"[135850, 150997]","[95577, 101218]","[0.409, 0.461]"
"4861","provincia","Linares","p74",2011,152311,104490,0.433,"[146270, 159764]","[102715, 107602]","[0.411, 0.461]"
"487","provincia","Llanquihue","p101",2011,198281,115000,0.501,"[188751, 205594]","[112763, 118997]","[0.486, 0.517]"
"4881","provincia","Los Andes","p53",2011,279504,174110,0.5,"[255414, 299981]","[167347, 184912]","[0.464, 0.528]"
"4891","provincia","Magallanes","p121",2011,290035,192416,0.461,"[280389, 300676]","[186443, 200823]","[0.447, 0.476]"
"4901","provincia","Maipo","p134",2011,187093,123133,0.456,"[175420, 200260]","[119752, 126670]","[0.424, 0.484]"
"491","provincia","Malleco","p92",2011,148225,94617,0.488,"[141432, 152626]","[91389, 97158]","[0.47, 0.5]"
"4921","provincia","Marga Marga","p58",2011,214070,128375,0.504,"[203823, 231156]","[124423, 136478]","[0.483, 0.533]"
"493","provincia","Melipilla","p135",2011,163965,119066,0.412,"[153728, 173783]","[112060, 122515]","[0.389, 0.43]"
"4941","provincia","Ñuble","p84",2011,159973,102850,0.485,"[148464, 174354]","[100640, 104354]","[0.446, 0.523]"
"4951","provincia","Osorno","p103",2011,177268,107768,0.496,"[167874, 190531]","[105582, 112045]","[0.474, 0.526]"
"4961","provincia","Parinacota","p152",2011,136496,107120,0.378,"[115392, 156768]","[96692, 111790]","[0.304, 0.423]"
"4971","provincia","Petorca","p54",2011,138111,107314,0.382,"[131263, 144876]","[103676, 112769]","[0.362, 0.4]"
"498","provincia","Quillota","p55",2011,170719,114000,0.45,"[163110, 179450]","[109310, 118482]","[0.431, 0.467]"
"4991","provincia","Ranco","p142",2011,163823,105754,0.471,"[156960, 169535]","[103168, 107349]","[0.455, 0.487]"
"500","provincia","San Antonio","p56",2011,157422,118859,0.394,"[148889, 165427]","[116128, 121669]","[0.372, 0.414]"
"5011","provincia","San Felipe","p57",2011,180062,120000,0.456,"[170960, 190258]","[114261, 127220]","[0.433, 0.482]"
"5021","provincia","Santiago","p131",2011,345742,171020,0.566,"[337717, 353304]","[167734, 173145]","[0.559, 0.572]"
"5031","provincia","Talagante","p136",2011,213074,137592,0.44,"[201467, 222395]","[132922, 141812]","[0.422, 0.458]"
"504","provincia","Talca","p71",2011,171028,115176,0.446,"[166394, 176103]","[113590, 117946]","[0.436, 0.456]"
"505","provincia","Tamarugal","p12",2011,179624,138778,0.401,"[170351, 190648]","[130644, 140796]","[0.37, 0.433]"
"506","provincia","Tierra del Fuego","p123",2011,364297,157628,0.589,"[283656, 471212]","[146867, 181716]","[0.494, 0.663]"
"5071","provincia","Tocopilla","p23",2011,223795,163447,0.414,"[213416, 235071]","[155077, 171851]","[0.397, 0.431]"
"5081","provincia","Última Esperanza","p124",2011,245203,156185,0.501,"[215556, 277501]","[141620, 173045]","[0.452, 0.54]"
"509","provincia","Valdivia","p141",2011,187362,117353,0.487,"[182486, 192300]","[115265, 119733]","[0.478, 0.496]"
"510","provincia","Valparaíso","p51",2011,232753,137357,0.507,"[222710, 242578]","[134764, 142085]","[0.489, 0.522]"
"5111","provincia","Antofagasta","p21",2013,290935,199975,0.444,"[284518, 298574]","[197042, 202222]","[0.436, 0.458]"
"5121","provincia","Arauco","p82",2013,140147,101813,0.416,"[135004, 145913]","[99742, 103851]","[0.399, 0.434]"
"5131","provincia","Arica","p151",2013,178294,127944,0.424,"[174762, 182009]","[126196, 130054]","[0.415, 0.432]"
"5141","provincia","Aysén","p112",2013,215381,157626,0.41,"[205270, 225822]","[148000, 163801]","[0.387, 0.429]"
"5151","provincia","Bíobío","p83",2013,138208,102826,0.405,"[134789, 143426]","[100968, 105000]","[0.393, 0.424]"
"5161","provincia","Cachapoal","p61",2013,181511,134000,0.398,"[178039, 185916]","[132432, 135692]","[0.389, 0.409]"
"5171","provincia","Capitán Prat","p113",2013,297886,161813,0.505,"[256747, 341563]","[142737, 185833]","[0.449, 0.541]"
"5181","provincia","Cardenal Caro","p62",2013,147070,125950,0.323,"[141210, 151071]","[123338, 130254]","[0.308, 0.337]"
"5191","provincia","Cauquenes","p72",2013,150887,121042,0.359,"[141792, 160662]","[116860, 125200]","[0.328, 0.395]"
"5201","provincia","Cautín","p91",2013,160947,110000,0.453,"[157656, 164304]","[108250, 111115]","[0.445, 0.463]"
"521","provincia","Chacabuco","p133",2013,176773,145980,0.337,"[169805, 185241]","[143624, 148655]","[0.314, 0.359]"
"5221","provincia","Chañaral","p32",2013,227028,160317,0.415,"[213393, 242254]","[155502, 162778]","[0.389, 0.437]"
"523","provincia","Chiloé","p102",2013,158823,119634,0.39,"[154858, 164250]","[116667, 123532]","[0.377, 0.406]"
"524","provincia","Choapa","p42",2013,148408,110000,0.388,"[142866, 156724]","[106922, 115822]","[0.371, 0.408]"
"5251","provincia","Colchagua","p63",2013,164989,120313,0.406,"[156810, 173257]","[118637, 123328]","[0.381, 0.433]"
"526","provincia","Concepción","p81",2013,182182,129569,0.434,"[179602, 185842]","[127608, 131289]","[0.428, 0.44]"
"5271","provincia","Copiapó","p31",2013,250503,177667,0.421,"[243363, 258069]","[173803, 182824]","[0.409, 0.434]"
"528","provincia","Cordillera","p152",2013,180125,140063,0.388,"[175243, 185308]","[136371, 142386]","[0.379, 0.399]"
"529","provincia","Coyhaique","p111",2013,265252,165333,0.484,"[256449, 274952]","[160663, 170498]","[0.469, 0.496]"
"5301","provincia","Curicó","p73",2013,171754,121587,0.428,"[167008, 176958]","[117905, 125000]","[0.418, 0.44]"
"5311","provincia","El Loa","p22",2013,260716,173333,0.472,"[241261, 284330]","[166865, 181010]","[0.437, 0.51]"
"5321","provincia","Elqui","p41",2013,198400,149180,0.417,"[193054, 202406]","[145000, 151479]","[0.409, 0.427]"
"533","provincia","General Carrera","p114",2013,200855,156667,0.363,"[186039, 219361]","[150558, 173527]","[0.328, 0.403]"
"5341","provincia","Huasco","p33",2013,193281,137962,0.407,"[185527, 203885]","[134808, 141793]","[0.384, 0.427]"
"5351","provincia","Iquique","p11",2013,230602,160000,0.436,"[226516, 236655]","[155216, 162518]","[0.428, 0.446]"
"5361","provincia","Limarí","p43",2013,148680,109963,0.404,"[142589, 155642]","[106673, 113104]","[0.386, 0.423]"
"5371","provincia","Linares","p74",2013,150167,112286,0.382,"[145385, 155647]","[109658, 115069]","[0.365, 0.399]"
"5381","provincia","Llanquihue","p101",2013,186747,120514,0.466,"[180488, 193735]","[117806, 123189]","[0.451, 0.481]"
"5391","provincia","Los Andes","p53",2013,184616,130510,0.402,"[172789, 196980]","[122577, 137065]","[0.365, 0.437]"
"5401","provincia","Magallanes","p121",2013,264649,193092,0.41,"[258488, 271525]","[188000, 199002]","[0.401, 0.422]"
"5411","provincia","Maipo","p134",2013,171482,130000,0.386,"[164372, 180126]","[128059, 134907]","[0.368, 0.405]"
"5421","provincia","Malleco","p92",2013,152880,108062,0.43,"[146145, 158947]","[106154, 109758]","[0.406, 0.451]"
"5431","provincia","Marga Marga","p58",2013,202515,140856,0.442,"[197507, 209965]","[137448, 142867]","[0.43, 0.457]"
