"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"16217","region","Valparaíso","5","2015","Mujer","7414",239000,242590,"[222407, 245000]","[224705, 245000]"
"16219","region","Valparaíso","5","2015","Mujer","7432",85149,61489,"[50878, 130728]","[48371, 100000]"
"16220","region","Valparaíso","5","2015","Mujer","7433",115383,76667,"[81202, 163954]","[50000, 101738]"
"16221","region","Valparaíso","5","2015","Mujer","7436",96554,60000,"[68736, 131810]","[50000, 111598]"
"16223","region","Valparaíso","5","2015","Mujer","8221",321412,294113,"[245000, 482000]","[245000, 500000]"
"16224","region","Valparaíso","5","2015","Mujer","8262",280000,280000,"[280000, 280000]","[280000, 280000]"
"16225","region","Valparaíso","5","2015","Mujer","8290",303333,330000,"[250000, 330000]","[250000, 330000]"
"16226","region","Valparaíso","5","2015","Mujer","8322",319099,300000,"[251994, 404716]","[235032, 500000]"
"16227","region","Valparaíso","5","2015","Mujer","8323",400000,400000,"[400000, 400000]","[400000, 400000]"
"16228","region","Valparaíso","5","2015","Mujer","8324",413242,278182,"[180000, 700000]","[180000, 700000]"
"16231","region","Valparaíso","5","2015","Mujer","9111",163781,149524,"[126331, 218220]","[100000, 200000]"
"16232","region","Valparaíso","5","2015","Mujer","9112",116640,100000,"[89924, 140935]","[66618, 143181]"
"16233","region","Valparaíso","5","2015","Mujer","9113",151436,91228,"[72573, 312037]","[50000, 256290]"
"16234","region","Valparaíso","5","2015","Mujer","9131",186323,160000,"[172381, 207890]","[150263, 180000]"
"16235","region","Valparaíso","5","2015","Mujer","9132",205160,225439,"[190509, 214472]","[200000, 240000]"
"16236","region","Valparaíso","5","2015","Mujer","9133",150851,160154,"[71915, 200000]","[60000, 200000]"
"16237","region","Valparaíso","5","2015","Mujer","9141",96000,96000,"[96000, 96000]","[96000, 96000]"
"16238","region","Valparaíso","5","2015","Mujer","9151",196362,179419,"[176000, 240000]","[176000, 240000]"
"16239","region","Valparaíso","5","2015","Mujer","9152",211989,247237,"[155873, 260931]","[150000, 300000]"
"16240","region","Valparaíso","5","2015","Mujer","9162",189123,231068,"[150415, 231357]","[109111, 250000]"
"16241","region","Valparaíso","5","2015","Mujer","9211",240460,240000,"[225342, 258468]","[240000, 245000]"
"16243","region","Valparaíso","5","2015","Mujer","9213",350000,350000,"[350000, 350000]","[350000, 350000]"
"16244","region","Valparaíso","5","2015","Mujer","9313",285714,285714,"[250000, 300000]","[250000, 300000]"
"16245","region","Valparaíso","5","2015","Mujer","9322",226017,240000,"[197193, 252564]","[212515, 245000]"
"16247","region","Valparaíso","5","2015","Mujer","9333",240000,240000,"[240000, 240000]","[240000, 240000]"
"16248","region","Valparaíso","5","2015","Mujer","9999",300588,306517,"[186471, 400000]","[166354, 400000]"
"16249","region","Coquimbo","4","2015","Hombre","1229",999412,1040426,"[652662, 1200000]","[540089, 1200000]"
"16251","region","Coquimbo","4","2015","Hombre","1311",448670,296042,"[284337, 688877]","[270000, 484415]"
"16252","region","Coquimbo","4","2015","Hombre","1313",2376210,2174595,"[1941895, 3132409]","[2017284, 3449932]"
"16253","region","Coquimbo","4","2015","Hombre","1314",586239,300000,"[343610, 930176]","[300000, 500000]"
"16254","region","Coquimbo","4","2015","Hombre","1315",1071642,1000000,"[702269, 1644776]","[600000, 1900000]"
"16255","region","Coquimbo","4","2015","Hombre","1317",889526,722857,"[507778, 1427294]","[380000, 1703179]"
"16256","region","Coquimbo","4","2015","Hombre","1319",1116853,698039,"[560698, 1748551]","[500000, 2025735]"
"16258","region","Coquimbo","4","2015","Hombre","2113",1157143,1157143,"[900000, 1500000]","[900000, 1500000]"
"16261","region","Coquimbo","4","2015","Hombre","2132",609459,588172,"[410270, 948547]","[400000, 1093794]"
"16262","region","Coquimbo","4","2015","Hombre","2141",1392693,1326506,"[956274, 1750906]","[999037, 1847191]"
"16263","region","Coquimbo","4","2015","Hombre","2142",1006396,1088683,"[602482, 1327772]","[441723, 1300000]"
"16264","region","Coquimbo","4","2015","Hombre","2144",1371831,890588,"[662711, 2161502]","[650000, 2937261]"
"16265","region","Coquimbo","4","2015","Hombre","2145",1079228,1133185,"[748328, 1249380]","[833953, 1287657]"
"16267","region","Coquimbo","4","2015","Hombre","2147",1963487,2152381,"[1390880, 2387492]","[1066263, 2565950]"
"16268","region","Coquimbo","4","2015","Hombre","2149",1223188,1200000,"[1029021, 1401909]","[800000, 1300000]"
"16270","region","Coquimbo","4","2015","Hombre","2213",508122,483226,"[400000, 644822]","[400000, 684065]"
"16271","region","Coquimbo","4","2015","Hombre","2221",2398710,2582677,"[1414602, 3003040]","[915054, 3500000]"
"16273","region","Coquimbo","4","2015","Hombre","2223",828947,828947,"[300000, 1200000]","[300000, 1200000]"
"16275","region","Coquimbo","4","2015","Hombre","2230",875301,900000,"[749398, 975301]","[700000, 1000000]"
"16276","region","Coquimbo","4","2015","Hombre","2310",1152022,929592,"[785760, 1563210]","[583167, 1691047]"
"16277","region","Coquimbo","4","2015","Hombre","2320",708000,784892,"[495222, 861027]","[500000, 900000]"
"16278","region","Coquimbo","4","2015","Hombre","2331",613716,560341,"[486542, 773951]","[421911, 769972]"
"16279","region","Coquimbo","4","2015","Hombre","2351",463725,463725,"[400000, 530000]","[400000, 530000]"
"16280","region","Coquimbo","4","2015","Hombre","2352",700000,700000,"[600000, 800000]","[600000, 800000]"
"16281","region","Coquimbo","4","2015","Hombre","2359",574183,574183,"[574183, 574183]","[574183, 574183]"
"16282","region","Coquimbo","4","2015","Hombre","2411",940687,847368,"[685121, 1309559]","[558000, 1052570]"
"16283","region","Coquimbo","4","2015","Hombre","2419",779012,728417,"[468210, 1152888]","[339196, 970000]"
"16284","region","Coquimbo","4","2015","Hombre","2421",1232850,766393,"[403961, 2523551]","[380822, 2125959]"
"16285","region","Coquimbo","4","2015","Hombre","2432",495000,495000,"[495000, 495000]","[495000, 495000]"
"16287","region","Coquimbo","4","2015","Hombre","2445",736240,762745,"[611533, 836485]","[687962, 884984]"
"16288","region","Coquimbo","4","2015","Hombre","2446",822020,804319,"[715153, 959806]","[700000, 959806]"
"16289","region","Coquimbo","4","2015","Hombre","2451",646250,646250,"[530000, 800000]","[530000, 800000]"
"16290","region","Coquimbo","4","2015","Hombre","2452",800000,800000,"[800000, 800000]","[800000, 800000]"
"16292","region","Coquimbo","4","2015","Hombre","3112",962462,808247,"[748975, 1165856]","[678650, 1200000]"
"16293","region","Coquimbo","4","2015","Hombre","3114",588986,752340,"[240000, 800000]","[240000, 800000]"
"16294","region","Coquimbo","4","2015","Hombre","3115",721978,721978,"[450000, 1000000]","[450000, 1000000]"
"16296","region","Coquimbo","4","2015","Hombre","3117",1560000,1560000,"[560000, 2500000]","[560000, 2500000]"
"16297","region","Coquimbo","4","2015","Hombre","3118",600000,600000,"[600000, 600000]","[600000, 600000]"
"16298","region","Coquimbo","4","2015","Hombre","3121",1047634,586667,"[447772, 2530465]","[342049, 2529297]"
"16299","region","Coquimbo","4","2015","Hombre","3122",293978,311314,"[101050, 450000]","[50000, 450000]"
"16300","region","Coquimbo","4","2015","Hombre","3131",247248,210000,"[40000, 510823]","[40000, 550000]"
"16301","region","Coquimbo","4","2015","Hombre","3152",894412,963165,"[447109, 1346720]","[254613, 1154545]"
"16302","region","Coquimbo","4","2015","Hombre","3212",400000,400000,"[400000, 400000]","[400000, 400000]"
"16303","region","Coquimbo","4","2015","Hombre","3213",663975,663975,"[400000, 900000]","[400000, 900000]"
"16304","region","Coquimbo","4","2015","Hombre","3231",506799,543137,"[375094, 611574]","[310000, 670437]"
"16305","region","Coquimbo","4","2015","Hombre","3411",844769,800000,"[588392, 1166875]","[417149, 1222075]"
"16306","region","Coquimbo","4","2015","Hombre","3413",1297333,1297333,"[450000, 2000000]","[450000, 2000000]"
"16307","region","Coquimbo","4","2015","Hombre","3415",1019903,998305,"[678046, 1345268]","[575502, 1200000]"
"16309","region","Coquimbo","4","2015","Hombre","3431",724496,700000,"[538987, 891532]","[400000, 800000]"
"16310","region","Coquimbo","4","2015","Hombre","3433",582418,582418,"[350000, 800000]","[350000, 800000]"
"16311","region","Coquimbo","4","2015","Hombre","3439",498574,400000,"[370826, 654732]","[370000, 500000]"
"16314","region","Coquimbo","4","2015","Hombre","3450",589302,600000,"[549523, 600000]","[552844, 600000]"
"16315","region","Coquimbo","4","2015","Hombre","3471",710231,800000,"[418387, 948404]","[446890, 1000000]"
"16316","region","Coquimbo","4","2015","Hombre","3472",342450,342450,"[110000, 500000]","[110000, 500000]"
"16317","region","Coquimbo","4","2015","Hombre","3473",220764,208855,"[182329, 288587]","[169347, 300000]"
"16318","region","Coquimbo","4","2015","Hombre","3475",180799,185395,"[125000, 228548]","[125000, 241000]"
"16319","region","Coquimbo","4","2015","Hombre","4115",345278,326923,"[293200, 397035]","[299874, 350000]"
"16320","region","Coquimbo","4","2015","Hombre","4121",497478,501667,"[380300, 645773]","[290429, 800000]"
"16321","region","Coquimbo","4","2015","Hombre","4131",432971,375639,"[349598, 529897]","[280000, 428146]"
"16322","region","Coquimbo","4","2015","Hombre","4132",681060,448491,"[318304, 1113803]","[241000, 1472630]"
"16323","region","Coquimbo","4","2015","Hombre","4133",433459,356593,"[307500, 650000]","[300000, 650000]"
"16324","region","Coquimbo","4","2015","Hombre","4142",267424,249777,"[241000, 310416]","[241000, 320000]"
"16325","region","Coquimbo","4","2015","Hombre","4190",493357,371164,"[285126, 1020053]","[241000, 630774]"
"16326","region","Coquimbo","4","2015","Hombre","4211",280560,274877,"[177812, 406710]","[94871, 400000]"
"16329","region","Coquimbo","4","2015","Hombre","4222",445474,393654,"[289344, 611837]","[220000, 667736]"
"16331","region","Coquimbo","4","2015","Hombre","5112",240644,241000,"[240000, 241000]","[240000, 241000]"
"16332","region","Coquimbo","4","2015","Hombre","5113",314670,247107,"[214619, 493857]","[200646, 640000]"
"16333","region","Coquimbo","4","2015","Hombre","5121",602564,604124,"[400000, 800000]","[400000, 800000]"
"16334","region","Coquimbo","4","2015","Hombre","5122",317540,300000,"[274967, 369726]","[255325, 342849]"
"16335","region","Coquimbo","4","2015","Hombre","5123",244793,247544,"[174965, 303581]","[118628, 333263]"
"16336","region","Coquimbo","4","2015","Hombre","5131",300068,240358,"[224620, 452868]","[220000, 520000]"
"16338","region","Coquimbo","4","2015","Hombre","5162",544053,428922,"[416765, 696060]","[310000, 558089]"
"16339","region","Coquimbo","4","2015","Hombre","5163",900000,786667,"[600000, 1300000]","[600000, 1300000]"
"16340","region","Coquimbo","4","2015","Hombre","5169",339363,256000,"[258359, 444185]","[240078, 320000]"
"16341","region","Coquimbo","4","2015","Hombre","5220",355554,246415,"[280741, 472701]","[240000, 280237]"
"16342","region","Coquimbo","4","2015","Hombre","5230",334235,250000,"[238037, 432639]","[200000, 300000]"
"16343","region","Coquimbo","4","2015","Hombre","6111",261022,181810,"[190806, 337387]","[148781, 249833]"
"16344","region","Coquimbo","4","2015","Hombre","6112",212580,240000,"[193046, 232267]","[200000, 241000]"
"16345","region","Coquimbo","4","2015","Hombre","6113",247228,245000,"[216829, 284701]","[240000, 276536]"
"16346","region","Coquimbo","4","2015","Hombre","6114",240256,240256,"[240000, 241000]","[240000, 241000]"
"16347","region","Coquimbo","4","2015","Hombre","6121",196208,247260,"[127168, 260058]","[86508, 250000]"
"16348","region","Coquimbo","4","2015","Hombre","6122",700000,700000,"[700000, 700000]","[700000, 700000]"
"16351","region","Coquimbo","4","2015","Hombre","6129",80038,73652,"[65936, 101580]","[62764, 102595]"
"16352","region","Coquimbo","4","2015","Hombre","6152",264718,260238,"[201644, 326982]","[141696, 326583]"
"16353","region","Coquimbo","4","2015","Hombre","6210",206622,201426,"[141540, 269907]","[112143, 241000]"
"16354","region","Coquimbo","4","2015","Hombre","7111",489114,474172,"[399391, 576659]","[400000, 554434]"
"16355","region","Coquimbo","4","2015","Hombre","7112",443119,394915,"[300000, 588532]","[300000, 700000]"
"16357","region","Coquimbo","4","2015","Hombre","7122",387591,276922,"[322580, 466056]","[241000, 300000]"
"16358","region","Coquimbo","4","2015","Hombre","7123",361870,300000,"[299812, 441569]","[280000, 450000]"
"16359","region","Coquimbo","4","2015","Hombre","7124",400040,300000,"[302397, 586235]","[241023, 350000]"
"16360","region","Coquimbo","4","2015","Hombre","7129",486100,406000,"[400924, 591348]","[300000, 500000]"
"16361","region","Coquimbo","4","2015","Hombre","7131",111183,111183,"[20000, 180000]","[20000, 180000]"
"16362","region","Coquimbo","4","2015","Hombre","7132",297988,255177,"[211415, 394526]","[164701, 442216]"
"16363","region","Coquimbo","4","2015","Hombre","7133",574484,613793,"[405655, 700000]","[375356, 700000]"
"16365","region","Coquimbo","4","2015","Hombre","7136",333976,309909,"[269928, 407146]","[240000, 368457]"
"16366","region","Coquimbo","4","2015","Hombre","7137",466268,333333,"[323736, 643597]","[300000, 500000]"
"16367","region","Coquimbo","4","2015","Hombre","7141",254010,240356,"[192660, 317826]","[221809, 318005]"
"16368","region","Coquimbo","4","2015","Hombre","7212",446903,367565,"[378561, 509201]","[300000, 423370]"
"16369","region","Coquimbo","4","2015","Hombre","7214",669655,377867,"[190057, 1277672]","[135972, 600000]"
"16370","region","Coquimbo","4","2015","Hombre","7216",288539,200000,"[201127, 407766]","[177320, 394375]"
"16372","region","Coquimbo","4","2015","Hombre","7222",447162,447162,"[445000, 450000]","[445000, 450000]"
"16373","region","Coquimbo","4","2015","Hombre","7231",319873,292320,"[276361, 372375]","[242151, 347518]"
"16374","region","Coquimbo","4","2015","Hombre","7233",700187,539889,"[571088, 845266]","[500000, 816186]"
"16375","region","Coquimbo","4","2015","Hombre","7241",587575,520980,"[358916, 805336]","[350000, 877681]"
"16376","region","Coquimbo","4","2015","Hombre","7242",339674,246566,"[167600, 595659]","[146445, 501906]"
"16377","region","Coquimbo","4","2015","Hombre","7243",519242,685398,"[366074, 655212]","[384671, 700000]"
"16378","region","Coquimbo","4","2015","Hombre","7245",578010,609559,"[450000, 650000]","[450000, 650000]"
"16379","region","Coquimbo","4","2015","Hombre","7311",660537,684459,"[237612, 1103691]","[30000, 1200000]"
"16383","region","Coquimbo","4","2015","Hombre","7331",117565,100000,"[61578, 198145]","[30000, 173558]"
"16384","region","Coquimbo","4","2015","Hombre","7343",100000,100000,"[100000, 100000]","[100000, 100000]"
"16385","region","Coquimbo","4","2015","Hombre","7411",275488,280000,"[231883, 324093]","[200000, 344085]"
"16386","region","Coquimbo","4","2015","Hombre","7412",324410,257095,"[282241, 395467]","[241490, 398446]"
"16387","region","Coquimbo","4","2015","Hombre","7422",331517,250000,"[243959, 441708]","[186157, 400000]"
"16389","region","Coquimbo","4","2015","Hombre","7437",335294,332213,"[300000, 375694]","[300000, 400000]"
"16391","region","Coquimbo","4","2015","Hombre","8111",654998,600000,"[531329, 772928]","[500000, 728189]"
"16392","region","Coquimbo","4","2015","Hombre","8112",535183,490291,"[407937, 664517]","[378400, 620000]"
"16393","region","Coquimbo","4","2015","Hombre","8113",539637,492647,"[411197, 709743]","[393257, 515064]"
"16396","region","Coquimbo","4","2015","Hombre","8153",170000,170000,"[170000, 170000]","[170000, 170000]"
"16397","region","Coquimbo","4","2015","Hombre","8159",577857,577857,"[350000, 680000]","[350000, 680000]"
"16398","region","Coquimbo","4","2015","Hombre","8162",257043,257043,"[200000, 283770]","[200000, 283770]"
"16399","region","Coquimbo","4","2015","Hombre","8163",361538,361538,"[300000, 500000]","[300000, 500000]"
"16400","region","Coquimbo","4","2015","Hombre","8211",324163,311429,"[250000, 400000]","[250000, 400000]"
