"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"28766","provincia","Valdivia","p141","2015","Hombre","5113",500000,500000,"[500000, 500000]","[500000, 500000]"
"28767","provincia","Valdivia","p141","2015","Hombre","5122",314222,294968,"[264350, 366501]","[269018, 400000]"
"28768","provincia","Valdivia","p141","2015","Hombre","5123",197274,241647,"[46243, 330053]","[16000, 311812]"
"28769","provincia","Valdivia","p141","2015","Hombre","5131",166284,126666,"[40000, 302368]","[40000, 372090]"
"28770","provincia","Valdivia","p141","2015","Hombre","5132",534483,573333,"[300000, 674310]","[300000, 695778]"
"28771","provincia","Valdivia","p141","2015","Hombre","5141",200000,200000,"[200000, 200000]","[200000, 200000]"
"28772","provincia","Valdivia","p141","2015","Hombre","5161",605046,605046,"[344954, 650000]","[344954, 650000]"
"28773","provincia","Valdivia","p141","2015","Hombre","5162",722185,700000,"[504163, 953332]","[380000, 990000]"
"28774","provincia","Valdivia","p141","2015","Hombre","5163",683872,582400,"[504797, 951128]","[500000, 990000]"
"28775","provincia","Valdivia","p141","2015","Hombre","5169",530000,530000,"[530000, 530000]","[530000, 530000]"
"28776","provincia","Valdivia","p141","2015","Hombre","5220",355936,300000,"[309333, 406041]","[247620, 397141]"
"28777","provincia","Valdivia","p141","2015","Hombre","5230",182777,190361,"[114883, 284761]","[78483, 300000]"
"28778","provincia","Valdivia","p141","2015","Hombre","6111",461382,321168,"[296313, 829355]","[281469, 1000000]"
"28779","provincia","Valdivia","p141","2015","Hombre","6112",241000,241000,"[241000, 241000]","[241000, 241000]"
"28780","provincia","Valdivia","p141","2015","Hombre","6113",169470,181652,"[123830, 217762]","[69202, 228456]"
"28782","provincia","Valdivia","p141","2015","Hombre","6121",317483,300000,"[278699, 377773]","[243295, 457333]"
"28784","provincia","Valdivia","p141","2015","Hombre","6124",259483,257000,"[245000, 280000]","[245000, 280000]"
"28785","provincia","Valdivia","p141","2015","Hombre","6129",246248,245566,"[224604, 270305]","[241000, 260443]"
"28787","provincia","Valdivia","p141","2015","Hombre","6141",292523,235577,"[238772, 378924]","[181027, 271840]"
"28788","provincia","Valdivia","p141","2015","Hombre","6151",234500,242256,"[209170, 262863]","[200000, 276186]"
"28789","provincia","Valdivia","p141","2015","Hombre","6152",223298,156968,"[159579, 341079]","[96365, 350000]"
"28790","provincia","Valdivia","p141","2015","Hombre","6210",161229,130000,"[133558, 193470]","[100000, 200000]"
"28792","provincia","Valdivia","p141","2015","Hombre","7121",250000,250000,"[250000, 250000]","[250000, 250000]"
"28793","provincia","Valdivia","p141","2015","Hombre","7122",203897,200000,"[148076, 242076]","[156107, 255304]"
"28794","provincia","Valdivia","p141","2015","Hombre","7123",225000,225000,"[225000, 225000]","[225000, 225000]"
"28795","provincia","Valdivia","p141","2015","Hombre","7124",285780,254318,"[254309, 327936]","[248446, 300000]"
"28796","provincia","Valdivia","p141","2015","Hombre","7129",480821,570505,"[342962, 569107]","[250000, 600000]"
"28799","provincia","Valdivia","p141","2015","Hombre","7136",320333,300000,"[239833, 406437]","[220531, 461571]"
"28801","provincia","Valdivia","p141","2015","Hombre","7141",177209,92667,"[60773, 308949]","[30000, 410000]"
"28802","provincia","Valdivia","p141","2015","Hombre","7142",159155,159155,"[140000, 180000]","[140000, 180000]"
"28804","provincia","Valdivia","p141","2015","Hombre","7212",390058,300000,"[295938, 496401]","[245000, 450000]"
"28805","provincia","Valdivia","p141","2015","Hombre","7213",402068,298696,"[211977, 673753]","[122519, 800000]"
"28806","provincia","Valdivia","p141","2015","Hombre","7214",270695,293774,"[222950, 317855]","[197737, 300212]"
"28808","provincia","Valdivia","p141","2015","Hombre","7231",265809,257619,"[222290, 300161]","[200000, 300000]"
"28809","provincia","Valdivia","p141","2015","Hombre","7233",234168,241593,"[210815, 253178]","[200000, 258983]"
"28812","provincia","Valdivia","p141","2015","Hombre","7243",487778,467763,"[120000, 800000]","[112968, 800000]"
"28813","provincia","Valdivia","p141","2015","Hombre","7244",556484,536511,"[319139, 800000]","[312596, 800000]"
"28814","provincia","Valdivia","p141","2015","Hombre","7245",389826,389826,"[200000, 495000]","[200000, 495000]"
"28816","provincia","Valdivia","p141","2015","Hombre","7321",220000,220000,"[220000, 220000]","[220000, 220000]"
"28818","provincia","Valdivia","p141","2015","Hombre","7331",172448,189189,"[142969, 200000]","[125361, 200000]"
"28820","provincia","Valdivia","p141","2015","Hombre","7344",120000,120000,"[120000, 120000]","[120000, 120000]"
"28822","provincia","Valdivia","p141","2015","Hombre","7411",224706,224706,"[224706, 224706]","[224706, 224706]"
"28823","provincia","Valdivia","p141","2015","Hombre","7412",270782,245209,"[237420, 305624]","[237346, 280000]"
"28825","provincia","Valdivia","p141","2015","Hombre","7415",380000,380000,"[380000, 380000]","[380000, 380000]"
"28827","provincia","Valdivia","p141","2015","Hombre","7422",192142,204625,"[145272, 244664]","[149858, 243276]"
"28831","provincia","Valdivia","p141","2015","Hombre","7442",250000,250000,"[250000, 250000]","[250000, 250000]"
"28833","provincia","Valdivia","p141","2015","Hombre","8113",280000,280000,"[280000, 280000]","[280000, 280000]"
"28834","provincia","Valdivia","p141","2015","Hombre","8141",318907,300000,"[267112, 383519]","[241000, 397509]"
"28839","provincia","Valdivia","p141","2015","Hombre","8163",301750,289306,"[237635, 364070]","[225000, 380000]"
"28840","provincia","Valdivia","p141","2015","Hombre","8211",600000,600000,"[600000, 600000]","[600000, 600000]"
"28841","provincia","Valdivia","p141","2015","Hombre","8212",304889,304889,"[280000, 350000]","[280000, 350000]"
"28843","provincia","Valdivia","p141","2015","Hombre","8240",352353,356612,"[278578, 401353]","[240000, 420000]"
"28844","provincia","Valdivia","p141","2015","Hombre","8253",252914,252914,"[250000, 261000]","[250000, 261000]"
"28846","provincia","Valdivia","p141","2015","Hombre","8271",283286,320103,"[99103, 450000]","[85000, 450000]"
"28847","provincia","Valdivia","p141","2015","Hombre","8272",291565,266468,"[250554, 352762]","[235185, 367609]"
"28850","provincia","Valdivia","p141","2015","Hombre","8278",330000,330000,"[330000, 330000]","[330000, 330000]"
"28852","provincia","Valdivia","p141","2015","Hombre","8322",346050,300000,"[289102, 415896]","[250000, 350000]"
"28853","provincia","Valdivia","p141","2015","Hombre","8323",312844,300000,"[263812, 374245]","[260000, 350000]"
"28854","provincia","Valdivia","p141","2015","Hombre","8324",384332,350000,"[337753, 430822]","[300000, 400000]"
"28855","provincia","Valdivia","p141","2015","Hombre","8331",313702,300000,"[260847, 359825]","[240000, 350847]"
"28856","provincia","Valdivia","p141","2015","Hombre","8332",459449,319286,"[303765, 630458]","[247359, 450430]"
"28857","provincia","Valdivia","p141","2015","Hombre","8333",342667,342667,"[323483, 350000]","[323483, 350000]"
"28858","provincia","Valdivia","p141","2015","Hombre","8340",748000,748000,"[748000, 748000]","[748000, 748000]"
"28859","provincia","Valdivia","p141","2015","Hombre","9111",160294,124658,"[56752, 300000]","[50000, 300000]"
"28860","provincia","Valdivia","p141","2015","Hombre","9112",470000,470000,"[150000, 850000]","[150000, 850000]"
"28861","provincia","Valdivia","p141","2015","Hombre","9113",315559,267500,"[202014, 470421]","[200000, 500000]"
"28862","provincia","Valdivia","p141","2015","Hombre","9131",241549,241549,"[225000, 250000]","[225000, 250000]"
"28863","provincia","Valdivia","p141","2015","Hombre","9132",246516,241000,"[205991, 288312]","[225000, 265616]"
"28864","provincia","Valdivia","p141","2015","Hombre","9141",235652,227463,"[192800, 280849]","[192800, 290000]"
"28865","provincia","Valdivia","p141","2015","Hombre","9151",221313,235124,"[194503, 246454]","[180000, 250000]"
"28866","provincia","Valdivia","p141","2015","Hombre","9152",289492,250000,"[253966, 325439]","[245000, 296028]"
"28867","provincia","Valdivia","p141","2015","Hombre","9161",292910,244062,"[218112, 415967]","[206193, 480000]"
"28868","provincia","Valdivia","p141","2015","Hombre","9162",228445,235478,"[211852, 243070]","[202924, 240000]"
"28869","provincia","Valdivia","p141","2015","Hombre","9211",245445,241000,"[233585, 260449]","[240000, 241000]"
"28870","provincia","Valdivia","p141","2015","Hombre","9212",296446,243125,"[238252, 351200]","[238250, 300000]"
"28871","provincia","Valdivia","p141","2015","Hombre","9213",415361,316197,"[273046, 578357]","[243587, 741997]"
"28873","provincia","Valdivia","p141","2015","Hombre","9312",246876,241000,"[223491, 287275]","[237455, 250000]"
"28874","provincia","Valdivia","p141","2015","Hombre","9313",242636,241000,"[216753, 270821]","[230000, 250000]"
"28875","provincia","Valdivia","p141","2015","Hombre","9322",159620,101781,"[89123, 232190]","[30000, 274366]"
"28877","provincia","Valdivia","p141","2015","Hombre","9333",190641,239196,"[151480, 238451]","[130000, 245000]"
"28878","provincia","Valdivia","p141","2015","Hombre","9999",50000,50000,"[50000, 50000]","[50000, 50000]"
"28879","provincia","Valdivia","p141","2015","Mujer","1229",1300000,1300000,"[1300000, 1300000]","[1300000, 1300000]"
"28881","provincia","Valdivia","p141","2015","Mujer","1314",197569,150000,"[162767, 234582]","[109500, 220017]"
"28882","provincia","Valdivia","p141","2015","Mujer","1315",289009,321622,"[207037, 393933]","[133027, 389082]"
"28885","provincia","Valdivia","p141","2015","Mujer","1319",424211,407018,"[250000, 600000]","[250000, 600000]"
"28886","provincia","Valdivia","p141","2015","Mujer","2113",700000,700000,"[700000, 700000]","[700000, 700000]"
"28887","provincia","Valdivia","p141","2015","Mujer","2131",847478,847478,"[847478, 847478]","[847478, 847478]"
"28888","provincia","Valdivia","p141","2015","Mujer","2141",1001639,1001639,"[500000, 1350000]","[500000, 1350000]"
"28889","provincia","Valdivia","p141","2015","Mujer","2142",1100000,1100000,"[1100000, 1100000]","[1100000, 1100000]"
"28891","provincia","Valdivia","p141","2015","Mujer","2149",1196284,1197458,"[616506, 1788252]","[400000, 2000000]"
"28892","provincia","Valdivia","p141","2015","Mujer","2211",789068,804134,"[592511, 953974]","[610526, 966136]"
"28893","provincia","Valdivia","p141","2015","Mujer","2213",957711,957711,"[700000, 1400000]","[700000, 1400000]"
"28894","provincia","Valdivia","p141","2015","Mujer","2221",520000,520000,"[520000, 520000]","[520000, 520000]"
"28895","provincia","Valdivia","p141","2015","Mujer","2222",200000,200000,"[200000, 200000]","[200000, 200000]"
"28897","provincia","Valdivia","p141","2015","Mujer","2229",704741,582566,"[509698, 992570]","[500000, 1200000]"
"28898","provincia","Valdivia","p141","2015","Mujer","2230",781704,794174,"[700000, 894222]","[700000, 895043]"
"28899","provincia","Valdivia","p141","2015","Mujer","2310",747941,864460,"[286087, 1204280]","[10000, 1277037]"
"28900","provincia","Valdivia","p141","2015","Mujer","2320",835159,614335,"[527846, 1175137]","[329705, 1500000]"
"28901","provincia","Valdivia","p141","2015","Mujer","2331",617377,644182,"[559416, 700286]","[500535, 700000]"
"28902","provincia","Valdivia","p141","2015","Mujer","2332",729674,528939,"[420669, 1138061]","[300000, 1300000]"
"28903","provincia","Valdivia","p141","2015","Mujer","2340",640811,630000,"[232703, 790000]","[170000, 790000]"
"28904","provincia","Valdivia","p141","2015","Mujer","2351",822486,859704,"[436432, 980000]","[400000, 980000]"
"28905","provincia","Valdivia","p141","2015","Mujer","2352",226000,226000,"[226000, 226000]","[226000, 226000]"
"28906","provincia","Valdivia","p141","2015","Mujer","2359",977685,977685,"[977685, 977685]","[977685, 977685]"
"28907","provincia","Valdivia","p141","2015","Mujer","2411",773259,762308,"[445973, 1044241]","[399153, 1200000]"
"28908","provincia","Valdivia","p141","2015","Mujer","2419",550000,550000,"[550000, 550000]","[550000, 550000]"
"28909","provincia","Valdivia","p141","2015","Mujer","2421",772180,761458,"[700000, 884286]","[700000, 900000]"
"28914","provincia","Valdivia","p141","2015","Mujer","2445",776758,557047,"[472276, 1163116]","[450000, 1380000]"
"28915","provincia","Valdivia","p141","2015","Mujer","2446",867391,600000,"[559109, 1200485]","[500124, 1396232]"
"28916","provincia","Valdivia","p141","2015","Mujer","2451",1019710,1016190,"[575691, 1475217]","[515443, 1500000]"
"28920","provincia","Valdivia","p141","2015","Mujer","3151",204000,204000,"[204000, 204000]","[204000, 204000]"
"28921","provincia","Valdivia","p141","2015","Mujer","3221",1250000,1250000,"[1250000, 1250000]","[1250000, 1250000]"
"28923","provincia","Valdivia","p141","2015","Mujer","3225",292467,281250,"[214384, 378027]","[190184, 432649]"
"28924","provincia","Valdivia","p141","2015","Mujer","3226",403579,420727,"[300000, 500000]","[300000, 500000]"
"28926","provincia","Valdivia","p141","2015","Mujer","3228",500000,500000,"[500000, 500000]","[500000, 500000]"
"28928","provincia","Valdivia","p141","2015","Mujer","3231",407604,390388,"[348534, 476700]","[289167, 408947]"
"28930","provincia","Valdivia","p141","2015","Mujer","3310",900000,900000,"[900000, 900000]","[900000, 900000]"
"28931","provincia","Valdivia","p141","2015","Mujer","3320",281203,243674,"[250065, 321626]","[224292, 350000]"
"28932","provincia","Valdivia","p141","2015","Mujer","3330",240000,240000,"[240000, 240000]","[240000, 240000]"
"28934","provincia","Valdivia","p141","2015","Mujer","3412",400000,400000,"[400000, 400000]","[400000, 400000]"
"28935","provincia","Valdivia","p141","2015","Mujer","3415",434752,500000,"[305767, 575479]","[225000, 600000]"
"28936","provincia","Valdivia","p141","2015","Mujer","3423",350000,350000,"[350000, 350000]","[350000, 350000]"
"28937","provincia","Valdivia","p141","2015","Mujer","3431",375561,300000,"[286443, 507733]","[249265, 390000]"
"28938","provincia","Valdivia","p141","2015","Mujer","3432",245818,245818,"[240000, 250000]","[240000, 250000]"
"28941","provincia","Valdivia","p141","2015","Mujer","3442",1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"28944","provincia","Valdivia","p141","2015","Mujer","3471",550000,550000,"[550000, 550000]","[550000, 550000]"
"28945","provincia","Valdivia","p141","2015","Mujer","3472",100000,100000,"[100000, 100000]","[100000, 100000]"
"28946","provincia","Valdivia","p141","2015","Mujer","3473",904000,904000,"[904000, 904000]","[904000, 904000]"
"28950","provincia","Valdivia","p141","2015","Mujer","4115",374094,292082,"[308989, 469357]","[254421, 319739]"
"28951","provincia","Valdivia","p141","2015","Mujer","4121",178973,201561,"[108767, 233198]","[100000, 242000]"
"28952","provincia","Valdivia","p141","2015","Mujer","4122",400000,400000,"[400000, 400000]","[400000, 400000]"
"28953","provincia","Valdivia","p141","2015","Mujer","4131",99111,99111,"[78000, 170889]","[78000, 170889]"
"28955","provincia","Valdivia","p141","2015","Mujer","4141",180833,180833,"[160000, 250104]","[160000, 250104]"
"28956","provincia","Valdivia","p141","2015","Mujer","4190",253099,253099,"[250000, 261000]","[250000, 261000]"
"28957","provincia","Valdivia","p141","2015","Mujer","4211",290337,246838,"[232683, 344227]","[203150, 303083]"
"28959","provincia","Valdivia","p141","2015","Mujer","4215",300000,300000,"[300000, 300000]","[300000, 300000]"
"28960","provincia","Valdivia","p141","2015","Mujer","4222",312459,294597,"[251214, 393154]","[249961, 380211]"
"28961","provincia","Valdivia","p141","2015","Mujer","4223",348947,311538,"[283000, 450000]","[280000, 450000]"
"28963","provincia","Valdivia","p141","2015","Mujer","5113",380000,380000,"[380000, 380000]","[380000, 380000]"
"28964","provincia","Valdivia","p141","2015","Mujer","5122",191635,240000,"[166660, 217306]","[194200, 241000]"
"28965","provincia","Valdivia","p141","2015","Mujer","5123",140558,102623,"[100362, 183629]","[84498, 218035]"
"28966","provincia","Valdivia","p141","2015","Mujer","5131",220535,211066,"[179960, 283437]","[149675, 240000]"
